crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00025595.npy,"[1.8482717275619507, -3.450596332550049, -1.4725143909454346]",val,"[0.9605025053024292, 0.0047998675145208836, 0.034697603434324265]",0,1,sub-080,287500,287999.0
00025596.npy,"[1.4268027544021606, -3.6151578426361084, -0.7591421604156494]",val,"[0.8937888741493225, 0.0057748304679989815, 0.10043638944625854]",0,1,sub-080,288000,288499.0
00025597.npy,"[1.3550539016723633, -3.2359132766723633, -0.9628162980079651]",val,"[0.90201735496521, 0.009149202145636082, 0.08883348852396011]",0,1,sub-080,288500,288999.0
00025598.npy,"[1.0624688863754272, -2.138775110244751, -0.6949762105941772]",val,"[0.8242687582969666, 0.03355724364519119, 0.14217397570610046]",0,1,sub-080,289000,289499.0
00025599.npy,"[0.9081186652183533, -1.7944726943969727, -0.9136447906494141]",val,"[0.8138206601142883, 0.05455169081687927, 0.13162757456302643]",0,1,sub-080,289500,289999.0
00025600.npy,"[1.828572392463684, -4.041468620300293, -1.1948360204696655]",val,"[0.95106041431427, 0.002684613224118948, 0.04625498503446579]",0,1,sub-080,290000,290499.0
00025601.npy,"[2.0394482612609863, -4.17178201675415, -1.2181031703948975]",val,"[0.9610862731933594, 0.00192867626901716, 0.03698500990867615]",0,1,sub-080,290500,290999.0
00025602.npy,"[-0.27874937653541565, -0.15503422915935516, -0.0518982894718647]",val,"[0.29530441761016846, 0.33419403433799744, 0.3705015778541565]",2,1,sub-080,291000,291499.0
00025603.npy,"[-1.006314754486084, 0.4159274399280548, -0.15155582129955292]",val,"[0.1333828568458557, 0.5530596375465393, 0.3135574758052826]",1,1,sub-080,291500,291999.0
00025604.npy,"[-1.2261210680007935, 0.9157747626304626, -0.9154547452926636]",val,"[0.09191261231899261, 0.7826879024505615, 0.12539950013160706]",1,1,sub-080,292000,292499.0
00025605.npy,"[1.1899625062942505, -1.4445396661758423, -1.0955884456634521]",val,"[0.8521715402603149, 0.0611472949385643, 0.08668117970228195]",0,1,sub-080,292500,292999.0
00025606.npy,"[0.6295033693313599, -1.3780161142349243, -0.5144962072372437]",val,"[0.6882957220077515, 0.09245286881923676, 0.2192513793706894]",0,1,sub-080,293000,293499.0
00025607.npy,"[1.7480353116989136, -2.9221158027648926, -1.2253804206848145]",val,"[0.9429521560668945, 0.008836265653371811, 0.04821159690618515]",0,1,sub-080,293500,293999.0
00025608.npy,"[0.6712488532066345, -1.4966450929641724, -0.5149350762367249]",val,"[0.7043231725692749, 0.0805874913930893, 0.21508930623531342]",0,1,sub-080,294000,294499.0
00025609.npy,"[1.5747305154800415, -2.8005056381225586, -1.299633502960205]",val,"[0.9354211688041687, 0.011772435158491135, 0.05280642956495285]",0,1,sub-080,294500,294999.0
00025610.npy,"[1.3812397718429565, -3.4382033348083496, -1.4049993753433228]",val,"[0.9348205924034119, 0.007545198779553175, 0.05763415992259979]",0,1,sub-080,295000,295499.0
00025611.npy,"[2.3050570487976074, -4.451294422149658, -1.8645247220993042]",val,"[0.9836496114730835, 0.0011444432893767953, 0.015205965377390385]",0,1,sub-080,295500,295999.0
00025612.npy,"[1.0547932386398315, -1.6709295511245728, -1.0660951137542725]",val,"[0.8435801267623901, 0.0552535243332386, 0.10116638988256454]",0,1,sub-080,296000,296499.0
00025613.npy,"[1.2125223875045776, -1.2508283853530884, -1.1325737237930298]",val,"[0.8467493057250977, 0.07209998369216919, 0.08115075528621674]",0,1,sub-080,296500,296999.0
00025614.npy,"[0.6975286602973938, -1.0734440088272095, -0.8058086633682251]",val,"[0.7181049585342407, 0.12219803780317307, 0.1596970111131668]",0,1,sub-080,297000,297499.0
00025615.npy,"[1.4240236282348633, -2.9117419719696045, -0.8928500413894653]",val,"[0.8995450139045715, 0.011776701547205448, 0.08867833018302917]",0,1,sub-080,297500,297999.0
00025616.npy,"[1.865096926689148, -3.7170705795288086, -1.691641926765442]",val,"[0.9687143564224243, 0.0036466254387050867, 0.027639085426926613]",0,1,sub-080,298000,298499.0
00025617.npy,"[1.728515386581421, -2.972837209701538, -1.6635671854019165]",val,"[0.9590287208557129, 0.008710840716958046, 0.03226033225655556]",0,1,sub-080,298500,298999.0
00025618.npy,"[1.3713032007217407, -2.6669304370880127, -0.8419319987297058]",val,"[0.8873312473297119, 0.01564239151775837, 0.09702640771865845]",0,1,sub-080,299000,299499.0
00025619.npy,"[0.9026545882225037, -2.751983165740967, -0.503111720085144]",val,"[0.7867511510848999, 0.020353933796286583, 0.19289493560791016]",0,1,sub-080,299500,299999.0
00025620.npy,"[1.093000054359436, -2.2595067024230957, -0.9793606400489807]",val,"[0.861411988735199, 0.030146421864628792, 0.10844163596630096]",0,1,sub-080,300000,300499.0
00025621.npy,"[1.3391447067260742, -2.3051977157592773, -1.362027645111084]",val,"[0.9146910905838013, 0.023908736184239388, 0.06140026077628136]",0,1,sub-080,300500,300999.0
00025622.npy,"[0.41583287715911865, -0.8591558337211609, -0.9453005194664001]",val,"[0.6511246562004089, 0.18194645643234253, 0.16692884266376495]",0,1,sub-080,301000,301499.0
00025623.npy,"[0.2142571657896042, -0.3335692584514618, -0.14804886281490326]",val,"[0.4397006332874298, 0.25423720479011536, 0.30606213212013245]",0,1,sub-080,301500,301999.0
00025624.npy,"[1.5141327381134033, -2.9509055614471436, -1.070636510848999]",val,"[0.920032799243927, 0.010584291070699692, 0.06938287615776062]",0,1,sub-080,302000,302499.0
00025625.npy,"[1.379213571548462, -2.502680540084839, -1.046881079673767]",val,"[0.9017189145088196, 0.01858600229024887, 0.07969512045383453]",0,1,sub-080,302500,302999.0
00025626.npy,"[1.793497085571289, -4.4017181396484375, -1.4376640319824219]",val,"[0.9601068496704102, 0.001957815606147051, 0.037935350090265274]",0,1,sub-080,303000,303499.0
00025627.npy,"[1.8802101612091064, -4.311232566833496, -1.5337815284729004]",val,"[0.9662242531776428, 0.0019777375273406506, 0.03179802745580673]",0,1,sub-080,303500,303999.0
00025628.npy,"[1.5616710186004639, -4.105903148651123, -0.9698082208633423]",val,"[0.9233630895614624, 0.003191364696249366, 0.07344546914100647]",0,1,sub-080,304000,304499.0
00025629.npy,"[1.6794283390045166, -3.52716326713562, -1.1751556396484375]",val,"[0.9406806230545044, 0.005155231803655624, 0.05416417494416237]",0,1,sub-080,304500,304999.0
00025630.npy,"[1.7916659116744995, -3.777087926864624, -1.8053444623947144]",val,"[0.9697245359420776, 0.0036997245624661446, 0.026575814932584763]",0,1,sub-080,305000,305499.0
00025631.npy,"[1.7119566202163696, -3.6136698722839355, -1.3128690719604492]",val,"[0.9492784738540649, 0.004618527367711067, 0.04610293731093407]",0,1,sub-080,305500,305999.0
00025632.npy,"[2.164536714553833, -4.675705909729004, -1.19517982006073]",val,"[0.9654233455657959, 0.0010328524513170123, 0.03354374319314957]",0,1,sub-080,306000,306499.0
00025633.npy,"[1.9364475011825562, -4.167797088623047, -1.5736615657806396]",val,"[0.9688730239868164, 0.002163849538192153, 0.028963157907128334]",0,1,sub-080,306500,306999.0
00025634.npy,"[2.8974416255950928, -5.602914810180664, -2.070331335067749]",val,"[0.9928889274597168, 0.0002019494422711432, 0.006909144576638937]",0,1,sub-080,307000,307499.0
00025635.npy,"[1.1524196863174438, -2.422760248184204, -0.6496572494506836]",val,"[0.8382466435432434, 0.023479608818888664, 0.13827376067638397]",0,1,sub-080,307500,307999.0
00025636.npy,"[2.199610948562622, -3.945549964904785, -1.7193621397018433]",val,"[0.9784684777259827, 0.0020976713858544827, 0.01943383365869522]",0,1,sub-080,308000,308499.0
00025637.npy,"[2.1005406379699707, -3.8903238773345947, -1.421788215637207]",val,"[0.9689621925354004, 0.002423858968541026, 0.028614016249775887]",0,1,sub-080,308500,308999.0
00025638.npy,"[0.5374088287353516, -1.2917935848236084, -0.638032853603363]",val,"[0.6806313395500183, 0.1092696264386177, 0.21009905636310577]",0,1,sub-080,309000,309499.0
00025639.npy,"[1.430768609046936, -2.1993019580841064, -1.184412956237793]",val,"[0.909364640712738, 0.024111177772283554, 0.06652413308620453]",0,1,sub-080,309500,309999.0
00025640.npy,"[0.8247302174568176, -1.6558538675308228, -0.3549445569515228]",val,"[0.7188695669174194, 0.06016530096530914, 0.2209651917219162]",0,1,sub-080,310000,310499.0
00025641.npy,"[1.6730890274047852, -3.195296287536621, -1.768949270248413]",val,"[0.961829662322998, 0.007392397150397301, 0.03077796660363674]",0,1,sub-080,310500,310999.0
00025642.npy,"[1.7030400037765503, -3.244542360305786, -1.0446257591247559]",val,"[0.9335517883300781, 0.006628736853599548, 0.059819433838129044]",0,1,sub-080,311000,311499.0
00025643.npy,"[1.0119670629501343, -1.9869070053100586, -0.26924797892570496]",val,"[0.7532713413238525, 0.03754541277885437, 0.2091832011938095]",0,1,sub-080,311500,311999.0
00025644.npy,"[3.2248594760894775, -6.85602331161499, -2.8604214191436768]",val,"[0.9976873397827148, 4.177559458184987e-05, 0.0022708610631525517]",0,1,sub-080,312000,312499.0
00025645.npy,"[1.3742260932922363, -3.4413299560546875, -0.8729737401008606]",val,"[0.8978293538093567, 0.0072748553939163685, 0.0948958769440651]",0,1,sub-080,312500,312999.0
00025646.npy,"[0.9731308817863464, -2.3331899642944336, -0.7079400420188904]",val,"[0.8177782893180847, 0.029972204938530922, 0.15224947035312653]",0,1,sub-080,313000,313499.0
00025647.npy,"[2.5406110286712646, -4.496966361999512, -2.2914559841156006]",val,"[0.9912294149398804, 0.0008705486543476582, 0.00790012814104557]",0,1,sub-080,313500,313999.0
00025648.npy,"[1.1383366584777832, -3.0401697158813477, -0.5391603708267212]",val,"[0.8318343758583069, 0.012744846753776073, 0.15542080998420715]",0,1,sub-080,314000,314499.0
00025649.npy,"[0.6141902804374695, -2.1319942474365234, 0.10945238173007965]",val,"[0.5995793342590332, 0.03847634792327881, 0.361944317817688]",0,1,sub-080,314500,314999.0
00025650.npy,"[1.8072638511657715, -3.3829782009124756, -1.3511723279953003]",val,"[0.9541413187980652, 0.005315196234732866, 0.04054350033402443]",0,1,sub-080,315000,315499.0
00025651.npy,"[1.6465872526168823, -3.0461044311523438, -1.1723871231079102]",val,"[0.9356033205986023, 0.008571987971663475, 0.05582473799586296]",0,1,sub-080,315500,315999.0
00025652.npy,"[1.5339183807373047, -4.0987749099731445, -1.267324686050415]",val,"[0.9395728707313538, 0.003362659364938736, 0.05706450343132019]",0,1,sub-080,316000,316499.0
00025653.npy,"[1.9082993268966675, -3.0784411430358887, -1.7001376152038574]",val,"[0.9671909809112549, 0.006603867281228304, 0.02620522864162922]",0,1,sub-080,316500,316999.0
00025654.npy,"[1.662397861480713, -3.2095611095428467, -1.279704213142395]",val,"[0.9430286884307861, 0.0072220442816615105, 0.0497492179274559]",0,1,sub-080,317000,317499.0
00025655.npy,"[0.9293527603149414, -4.651403427124023, -0.4799322187900543]",val,"[0.8012257814407349, 0.003020392032340169, 0.195753812789917]",0,1,sub-080,317500,317999.0
00025656.npy,"[0.958073616027832, -2.1661946773529053, -1.0807698965072632]",val,"[0.8516811728477478, 0.037447649985551834, 0.11087114363908768]",0,1,sub-080,318000,318499.0
00025657.npy,"[1.5924344062805176, -3.516965389251709, -0.9188447594642639]",val,"[0.919790506362915, 0.005555265117436647, 0.07465419918298721]",0,1,sub-080,318500,318999.0
00025658.npy,"[0.8099094033241272, -1.365532398223877, -0.8178226947784424]",val,"[0.7633982300758362, 0.08668995648622513, 0.14991189539432526]",0,1,sub-080,319000,319499.0
00025659.npy,"[0.7262080311775208, -1.7837224006652832, -0.45321905612945557]",val,"[0.7200830578804016, 0.058523956686258316, 0.22139300405979156]",0,1,sub-080,319500,319999.0
00025660.npy,"[0.43574580550193787, -0.9788930416107178, -0.4249892234802246]",val,"[0.6002889275550842, 0.14587824046611786, 0.2538328766822815]",0,1,sub-080,320000,320499.0
00025661.npy,"[2.4747869968414307, -4.341784954071045, -2.171816110610962]",val,"[0.9894235730171204, 0.0010838834568858147, 0.009492664597928524]",0,1,sub-080,320500,320999.0
00025662.npy,"[1.5792938470840454, -2.955575942993164, -1.757888674736023]",val,"[0.9557804465293884, 0.010253905318677425, 0.033965516835451126]",0,1,sub-080,321000,321499.0
00025663.npy,"[1.4580483436584473, -3.531096935272217, -1.0938057899475098]",val,"[0.9218726754188538, 0.006279320921748877, 0.07184801995754242]",0,1,sub-080,321500,321999.0
00025664.npy,"[2.122850179672241, -2.7664053440093994, -1.9925434589385986]",val,"[0.9767088890075684, 0.007351711858063936, 0.015939416363835335]",0,1,sub-080,322000,322499.0
00025665.npy,"[2.0791358947753906, -3.2848494052886963, -1.5931131839752197]",val,"[0.970778226852417, 0.00454538781195879, 0.02467644028365612]",0,1,sub-080,322500,322999.0
00025666.npy,"[1.1891199350357056, -3.0332202911376953, -0.6188122630119324]",val,"[0.8484231233596802, 0.012441522441804409, 0.13913537561893463]",0,1,sub-080,323000,323499.0
00025667.npy,"[2.465895414352417, -5.63852071762085, -1.0998047590255737]",val,"[0.9722147583961487, 0.0002938049437943846, 0.0274914912879467]",0,1,sub-080,323500,323999.0
00025668.npy,"[1.9211159944534302, -3.726346731185913, -1.1135450601577759]",val,"[0.9509161710739136, 0.003353361040353775, 0.04573047161102295]",0,1,sub-080,324000,324499.0
00025669.npy,"[1.4554904699325562, -2.590038299560547, -1.527985692024231]",val,"[0.936227023601532, 0.016384389251470566, 0.047388602048158646]",0,1,sub-080,324500,324999.0
00025670.npy,"[1.59183669090271, -3.7533915042877197, -1.7878940105438232]",val,"[0.9626237154006958, 0.004592545330524445, 0.032783713191747665]",0,1,sub-080,325000,325499.0
00025671.npy,"[2.431835174560547, -4.975315570831299, -1.9402124881744385]",val,"[0.9869405627250671, 0.0005989717319607735, 0.012460483238101006]",0,1,sub-080,325500,325999.0
00025672.npy,"[1.5744290351867676, -3.064692735671997, -1.2952815294265747]",val,"[0.9377506375312805, 0.009064466692507267, 0.05318485200405121]",0,1,sub-080,326000,326499.0
00025673.npy,"[0.31168943643569946, -0.5776209235191345, -0.47264403104782104]",val,"[0.5355145931243896, 0.22006385028362274, 0.2444216012954712]",0,1,sub-080,326500,326999.0
00025674.npy,"[0.7537572383880615, -1.3534982204437256, -0.2826360762119293]",val,"[0.6773677468299866, 0.08234838396310806, 0.24028384685516357]",0,1,sub-080,327000,327499.0
00025675.npy,"[1.140209674835205, -2.421999454498291, -0.8551120162010193]",val,"[0.8588512539863586, 0.024370821192860603, 0.11677791178226471]",0,1,sub-080,327500,327999.0
00025676.npy,"[1.5845364332199097, -3.952212333679199, -0.9110180139541626]",val,"[0.9204797148704529, 0.0036260581109672785, 0.07589422166347504]",0,1,sub-080,328000,328499.0
00025677.npy,"[1.2055974006652832, -2.6696977615356445, -0.7130073308944702]",val,"[0.8564871549606323, 0.01777057722210884, 0.12574230134487152]",0,1,sub-080,328500,328999.0
00025678.npy,"[2.576489210128784, -3.7327449321746826, -2.2758846282958984]",val,"[0.9904627203941345, 0.0018020737916231155, 0.007735330145806074]",0,1,sub-080,329000,329499.0
00025679.npy,"[1.675654411315918, -3.0154917240142822, -1.4696329832077026]",val,"[0.9503619074821472, 0.008720677345991135, 0.040917400270700455]",0,1,sub-080,329500,329999.0
00025680.npy,"[0.7907688617706299, -1.0980201959609985, -0.19281639158725739]",val,"[0.6556419134140015, 0.09916903078556061, 0.24518902599811554]",0,1,sub-080,330000,330499.0
00025681.npy,"[1.780392050743103, -3.685964822769165, -1.5267828702926636]",val,"[0.9607569575309753, 0.004060737788677216, 0.035182420164346695]",0,1,sub-080,330500,330999.0
00025682.npy,"[0.7942448854446411, -1.4158499240875244, -1.0944058895111084]",val,"[0.7930428385734558, 0.08698905259370804, 0.11996817588806152]",0,1,sub-080,331000,331499.0
00025683.npy,"[1.0293588638305664, -1.0885939598083496, -0.8162970542907715]",val,"[0.7823505997657776, 0.094099260866642, 0.12355013936758041]",0,1,sub-080,331500,331999.0
00025684.npy,"[0.5413137078285217, -1.2770822048187256, -0.9258772134780884]",val,"[0.7179482579231262, 0.11651285737752914, 0.1655389666557312]",0,1,sub-080,332000,332499.0
00025685.npy,"[1.5749586820602417, -3.5636146068573, -1.5748118162155151]",val,"[0.9535360932350159, 0.005593493580818176, 0.04087043181061745]",0,1,sub-080,332500,332999.0
00025686.npy,"[1.269562005996704, -2.7484006881713867, -0.9081679582595825]",val,"[0.8839481472969055, 0.015901857987046242, 0.10014992952346802]",0,1,sub-080,333000,333499.0
00025687.npy,"[1.0023775100708008, -1.8394246101379395, -0.845223605632782]",val,"[0.8224121332168579, 0.0479634627699852, 0.12962433695793152]",0,1,sub-080,333500,333999.0
00025688.npy,"[2.3800594806671143, -4.220893859863281, -2.1548001766204834]",val,"[0.9880568981170654, 0.0013428404927253723, 0.010600282810628414]",0,1,sub-080,334000,334499.0
00025689.npy,"[2.323312759399414, -3.9469995498657227, -2.5399270057678223]",val,"[0.9904746413230896, 0.0018736191559582949, 0.007651826832443476]",0,1,sub-080,334500,334999.0
00025690.npy,"[0.9278148412704468, -2.2806639671325684, -0.49457812309265137]",val,"[0.7803024649620056, 0.03153830021619797, 0.18815922737121582]",0,1,sub-080,335000,335499.0
00025691.npy,"[0.8366476893424988, -1.38933265209198, -0.7085266709327698]",val,"[0.7568669319152832, 0.0817125141620636, 0.1614205539226532]",0,1,sub-080,335500,335999.0
00025692.npy,"[0.4099462926387787, -0.8433459997177124, -0.46001115441322327]",val,"[0.5866711139678955, 0.16753162443637848, 0.24579723179340363]",0,1,sub-080,336000,336499.0
00025693.npy,"[0.6015994548797607, -1.764089584350586, -0.20388169586658478]",val,"[0.6490314602851868, 0.06093404442071915, 0.29003456234931946]",0,1,sub-080,336500,336999.0
00025694.npy,"[0.5988381505012512, -3.503692626953125, -0.6295785903930664]",val,"[0.7637748122215271, 0.012625795789062977, 0.22359946370124817]",0,1,sub-080,337000,337499.0
00025695.npy,"[0.7693801522254944, -0.9799026846885681, -0.007172390352934599]",val,"[0.612037181854248, 0.10643241554498672, 0.2815304100513458]",0,1,sub-080,337500,337999.0
00025696.npy,"[1.7095261812210083, -3.48870587348938, -1.4860944747924805]",val,"[0.9555959105491638, 0.0052809338085353374, 0.039123158901929855]",0,1,sub-080,338000,338499.0
