crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00025215.npy,"[1.5971864461898804, -3.605372905731201, -1.36480712890625]",val,"[0.9458785653114319, 0.005204661749303341, 0.0489167794585228]",0,1,sub-080,97500,97999.0
00025216.npy,"[1.2853548526763916, -2.1707100868225098, -0.8505803346633911]",val,"[0.86980140209198, 0.027445439249277115, 0.10275314748287201]",0,1,sub-080,98000,98499.0
00025217.npy,"[1.8648713827133179, -3.517686367034912, -1.6164590120315552]",val,"[0.9658452868461609, 0.004439074080437422, 0.029715634882450104]",0,1,sub-080,98500,98999.0
00025218.npy,"[-0.48032018542289734, 0.004736097529530525, 0.09852685034275055]",val,"[0.22684752941131592, 0.36846086382865906, 0.40469157695770264]",2,1,sub-080,99000,99499.0
00025219.npy,"[0.16102617979049683, -0.020181966945528984, -0.5317828059196472]",val,"[0.4283699691295624, 0.3573726713657379, 0.21425741910934448]",0,1,sub-080,99500,99999.0
00025220.npy,"[0.9446005821228027, -1.1685038805007935, -0.6971172094345093]",val,"[0.7607401013374329, 0.09194470942020416, 0.1473151296377182]",0,1,sub-080,100000,100499.0
00025221.npy,"[1.027197003364563, -1.934077501296997, -0.47303611040115356]",val,"[0.7844176888465881, 0.040595892816782, 0.17498642206192017]",0,1,sub-080,100500,100999.0
00025222.npy,"[1.4505239725112915, -3.052259922027588, -0.952821671962738]",val,"[0.9078586101531982, 0.010057360865175724, 0.08208399266004562]",0,1,sub-080,101000,101499.0
00025223.npy,"[2.6732258796691895, -4.3783369064331055, -1.9303847551345825]",val,"[0.9892354607582092, 0.0008567318436689675, 0.009907795116305351]",0,1,sub-080,101500,101999.0
00025224.npy,"[1.6588181257247925, -3.1775779724121094, -1.2954210042953491]",val,"[0.943348228931427, 0.007486035116016865, 0.04916570335626602]",0,1,sub-080,102000,102499.0
00025225.npy,"[1.7291656732559204, -3.895509958267212, -0.7775573134422302]",val,"[0.9215377569198608, 0.0033246618695557117, 0.07513757795095444]",0,1,sub-080,102500,102999.0
00025226.npy,"[1.341751217842102, -2.6236095428466797, -0.9388011693954468]",val,"[0.8919103741645813, 0.016911687329411507, 0.09117797017097473]",0,1,sub-080,103000,103499.0
00025227.npy,"[1.9079692363739014, -4.639641761779785, -1.1143970489501953]",val,"[0.9522726535797119, 0.0013651170302182436, 0.04636222869157791]",0,1,sub-080,103500,103999.0
00025228.npy,"[3.054485321044922, -5.886789321899414, -2.0894033908843994]",val,"[0.9940695762634277, 0.00013009796384721994, 0.005800352897495031]",0,1,sub-080,104000,104499.0
00025229.npy,"[1.2531946897506714, -3.100689649581909, -0.6814770698547363]",val,"[0.8640590310096741, 0.011109014973044395, 0.12483204901218414]",0,1,sub-080,104500,104999.0
00025230.npy,"[1.6575677394866943, -3.3786532878875732, -1.2777115106582642]",val,"[0.9437398314476013, 0.006132665555924177, 0.05012756586074829]",0,1,sub-080,105000,105499.0
00025231.npy,"[0.7439103722572327, -2.875744581222534, -0.5015055537223816]",val,"[0.760680079460144, 0.020380079746246338, 0.21893982589244843]",0,1,sub-080,105500,105999.0
00025232.npy,"[1.2329601049423218, -2.2126855850219727, -0.714484691619873]",val,"[0.8514099717140198, 0.02714649587869644, 0.1214434802532196]",0,1,sub-080,106000,106499.0
00025233.npy,"[1.4330130815505981, -2.5557377338409424, -1.0663750171661377]",val,"[0.9085474014282227, 0.0168288741260767, 0.07462375611066818]",0,1,sub-080,106500,106999.0
00025234.npy,"[-0.017085785046219826, -2.438491106033325, 0.45705440640449524]",val,"[0.37099847197532654, 0.03294345736503601, 0.5960580706596375]",2,1,sub-080,107000,107499.0
00025235.npy,"[1.2689653635025024, -2.2000434398651123, -1.0969173908233643]",val,"[0.8888776898384094, 0.02768666110932827, 0.08343573659658432]",0,1,sub-080,107500,107999.0
00025236.npy,"[1.080411672592163, -2.895677328109741, -0.5975214242935181]",val,"[0.8295186161994934, 0.015560824424028397, 0.1549205482006073]",0,1,sub-080,108000,108499.0
00025237.npy,"[1.64460289478302, -2.575455904006958, -1.2746831178665161]",val,"[0.9357425570487976, 0.013753336854279041, 0.05050409212708473]",0,1,sub-080,108500,108999.0
00025238.npy,"[0.9098727703094482, -2.17698335647583, -0.686954915523529]",val,"[0.8011643886566162, 0.03656933456659317, 0.16226625442504883]",0,1,sub-080,109000,109499.0
00025239.npy,"[1.347007393836975, -2.4068281650543213, -0.9725395441055298]",val,"[0.8914675712585449, 0.020885044708848, 0.08764740824699402]",0,1,sub-080,109500,109999.0
00025240.npy,"[1.2417986392974854, -2.6426634788513184, -1.2134602069854736]",val,"[0.9038324356079102, 0.01858178712427616, 0.0775858536362648]",0,1,sub-080,110000,110499.0
00025241.npy,"[1.2460533380508423, -2.749023675918579, -0.99361252784729]",val,"[0.8889678120613098, 0.01636236533522606, 0.09466980397701263]",0,1,sub-080,110500,110999.0
00025242.npy,"[1.1308995485305786, -2.2722997665405273, -1.185219407081604]",val,"[0.883452832698822, 0.02938953787088394, 0.08715768158435822]",0,1,sub-080,111000,111499.0
00025243.npy,"[0.7769321203231812, -1.2363477945327759, -0.9699239730834961]",val,"[0.7646013498306274, 0.10211245715618134, 0.13328617811203003]",0,1,sub-080,111500,111999.0
00025244.npy,"[1.5283030271530151, -3.147109270095825, -1.0574359893798828]",val,"[0.921946108341217, 0.008594089187681675, 0.06945976614952087]",0,1,sub-080,112000,112499.0
00025245.npy,"[1.3205697536468506, -3.5718019008636475, -1.0096797943115234]",val,"[0.9051616191864014, 0.006791975349187851, 0.08804639428853989]",0,1,sub-080,112500,112999.0
00025246.npy,"[1.6998151540756226, -3.171945095062256, -1.4070490598678589]",val,"[0.9502081871032715, 0.0072784703224897385, 0.042513296008110046]",0,1,sub-080,113000,113499.0
00025247.npy,"[1.253668189048767, -1.8238011598587036, -0.9016483426094055]",val,"[0.8606279492378235, 0.039654046297073364, 0.09971795231103897]",0,1,sub-080,113500,113999.0
00025248.npy,"[0.5132573246955872, -1.8244740962982178, -0.034188851714134216]",val,"[0.5970250368118286, 0.05764063075184822, 0.3453342914581299]",0,1,sub-080,114000,114499.0
00025249.npy,"[2.8201918601989746, -5.728244304656982, -2.0120463371276855]",val,"[0.9919036030769348, 0.00019227853044867516, 0.007904148660600185]",0,1,sub-080,114500,114999.0
00025250.npy,"[0.9463680386543274, -1.9807276725769043, -0.26091641187667847]",val,"[0.7393384575843811, 0.03959330916404724, 0.22106820344924927]",0,1,sub-080,115000,115499.0
00025251.npy,"[2.4299890995025635, -5.196621894836426, -1.7575682401657104]",val,"[0.984571099281311, 0.0004797909932676703, 0.014949067495763302]",0,1,sub-080,115500,115999.0
00025252.npy,"[1.880469799041748, -4.13745641708374, -1.3033697605133057]",val,"[0.9579819440841675, 0.0023324114736169577, 0.03968563675880432]",0,1,sub-080,116000,116499.0
00025253.npy,"[1.729322910308838, -4.041505336761475, -1.2589242458343506]",val,"[0.9492232799530029, 0.002958894707262516, 0.04781774803996086]",0,1,sub-080,116500,116999.0
00025254.npy,"[0.64667809009552, -2.5497381687164307, -0.30104386806488037]",val,"[0.7000194787979126, 0.028636779636144638, 0.2713436782360077]",0,1,sub-080,117000,117499.0
00025255.npy,"[1.3165470361709595, -3.0439727306365967, -0.7002009749412537]",val,"[0.8727075457572937, 0.01114599872380495, 0.1161465272307396]",0,1,sub-080,117500,117999.0
00025256.npy,"[1.3050068616867065, -2.1036930084228516, -0.9545785188674927]",val,"[0.8791379928588867, 0.029085563495755196, 0.0917765274643898]",0,1,sub-080,118000,118499.0
00025257.npy,"[-1.067722201347351, 0.23831956088542938, -0.14963090419769287]",val,"[0.13896536827087402, 0.5129951238632202, 0.3480394780635834]",1,1,sub-080,118500,118999.0
00025258.npy,"[-0.5195597410202026, -0.2280087172985077, 0.10497112572193146]",val,"[0.23776283860206604, 0.3182460069656372, 0.44399115443229675]",2,1,sub-080,119000,119499.0
00025259.npy,"[-0.2712515890598297, 0.011785933747887611, -0.0770585834980011]",val,"[0.28236737847328186, 0.37474524974823, 0.34288734197616577]",1,1,sub-080,119500,119999.0
00025260.npy,"[-1.1103498935699463, 0.7125711441040039, -0.25218915939331055]",val,"[0.10472595691680908, 0.6482445597648621, 0.24702949821949005]",1,1,sub-080,120000,120499.0
00025261.npy,"[-0.6763691902160645, 0.05255121737718582, 0.1633683145046234]",val,"[0.18557694554328918, 0.3846716284751892, 0.4297514855861664]",2,1,sub-080,120500,120999.0
00025262.npy,"[1.7097734212875366, -1.7167226076126099, -1.6027122735977173]",val,"[0.9355183839797974, 0.03040492720901966, 0.034076739102602005]",0,1,sub-080,121000,121499.0
00025263.npy,"[1.423802375793457, -2.8085806369781494, -0.7236644625663757]",val,"[0.8839408755302429, 0.012832839041948318, 0.10322626680135727]",0,1,sub-080,121500,121999.0
00025264.npy,"[1.8316024541854858, -3.787451982498169, -1.5107616186141968]",val,"[0.9624812006950378, 0.003491949522867799, 0.034026872366666794]",0,1,sub-080,122000,122499.0
00025265.npy,"[1.4574084281921387, -3.3482913970947266, -0.6135658025741577]",val,"[0.8816430568695068, 0.007214460987597704, 0.11114247888326645]",0,1,sub-080,122500,122999.0
00025266.npy,"[0.13359877467155457, -2.2723186016082764, 0.2239895761013031]",val,"[0.45771098136901855, 0.04127763211727142, 0.5010113716125488]",2,1,sub-080,123000,123499.0
00025267.npy,"[1.4091229438781738, -3.5952916145324707, -0.5125907063484192]",val,"[0.867254376411438, 0.0058177742175757885, 0.12692782282829285]",0,1,sub-080,123500,123999.0
00025268.npy,"[0.5563188195228577, -1.5160248279571533, -0.19896797835826874]",val,"[0.6266582012176514, 0.07889025658369064, 0.2944515347480774]",0,1,sub-080,124000,124499.0
00025269.npy,"[1.6230199337005615, -3.6479852199554443, -1.5426212549209595]",val,"[0.9548130035400391, 0.00490625249221921, 0.0402807742357254]",0,1,sub-080,124500,124999.0
00025270.npy,"[1.2408348321914673, -2.5485451221466064, -0.7987914085388184]",val,"[0.8675382137298584, 0.019614703953266144, 0.11284705996513367]",0,1,sub-080,125000,125499.0
00025271.npy,"[1.2798916101455688, -3.403585433959961, -0.9248135089874268]",val,"[0.8932321071624756, 0.00825954508036375, 0.0985083356499672]",0,1,sub-080,125500,125999.0
00025272.npy,"[1.333420753479004, -3.2097349166870117, -0.650059163570404]",val,"[0.8709061145782471, 0.009266247041523457, 0.11982762068510056]",0,1,sub-080,126000,126499.0
00025273.npy,"[2.1086361408233643, -3.761176586151123, -1.6477144956588745]",val,"[0.9744763374328613, 0.0027513375971466303, 0.02277241088449955]",0,1,sub-080,126500,126999.0
00025274.npy,"[1.6298457384109497, -3.524970293045044, -1.0201518535614014]",val,"[0.9290028810501099, 0.005361778195947409, 0.0656353309750557]",0,1,sub-080,127000,127499.0
00025275.npy,"[1.8440983295440674, -3.911961555480957, -1.1036193370819092]",val,"[0.9473080635070801, 0.0029968589078634977, 0.04969511553645134]",0,1,sub-080,127500,127999.0
00025276.npy,"[1.300929069519043, -2.6100494861602783, -0.6028003096580505]",val,"[0.8554080724716187, 0.017126040533185005, 0.12746593356132507]",0,1,sub-080,128000,128499.0
00025277.npy,"[1.2215710878372192, -2.643239736557007, -0.7228937149047852]",val,"[0.859083890914917, 0.018012315034866333, 0.12290377914905548]",0,1,sub-080,128500,128999.0
00025278.npy,"[1.1907840967178345, -2.8393590450286865, -0.8154928684234619]",val,"[0.8678594827651978, 0.015423409640789032, 0.11671705543994904]",0,1,sub-080,129000,129499.0
00025279.npy,"[1.0397002696990967, -2.7540600299835205, -0.5904561877250671]",val,"[0.8207420110702515, 0.018475554883480072, 0.16078245639801025]",0,1,sub-080,129500,129999.0
00025280.npy,"[1.642237663269043, -3.27591872215271, -1.222326397895813]",val,"[0.939566433429718, 0.006870671641081572, 0.05356278643012047]",0,1,sub-080,130000,130499.0
00025281.npy,"[0.459561288356781, -1.4196187257766724, -0.21158328652381897]",val,"[0.6010197997093201, 0.09178490936756134, 0.30719518661499023]",0,1,sub-080,130500,130999.0
00025282.npy,"[1.6998313665390015, -3.7344281673431396, -1.2988437414169312]",val,"[0.9485707879066467, 0.004140005446970463, 0.0472891703248024]",0,1,sub-080,131000,131499.0
00025283.npy,"[1.2361891269683838, -2.86798357963562, -0.7731037139892578]",val,"[0.8691214323043823, 0.014343691058456898, 0.11653481423854828]",0,1,sub-080,131500,131999.0
00025284.npy,"[1.2920722961425781, -3.0114800930023193, -0.5935729146003723]",val,"[0.858183741569519, 0.011603021994233131, 0.13021320104599]",0,1,sub-080,132000,132499.0
00025285.npy,"[1.5340269804000854, -3.310443162918091, -1.164832592010498]",val,"[0.930099368095398, 0.007321544922888279, 0.06257912516593933]",0,1,sub-080,132500,132999.0
00025286.npy,"[2.148874521255493, -3.5923054218292236, -1.5355397462844849]",val,"[0.9724571704864502, 0.003122537862509489, 0.024420224130153656]",0,1,sub-080,133000,133499.0
00025287.npy,"[0.5229380130767822, -1.3077499866485596, -0.19909429550170898]",val,"[0.6075085997581482, 0.09738560020923615, 0.29510581493377686]",0,1,sub-080,133500,133999.0
00025288.npy,"[1.6547572612762451, -3.8954501152038574, -1.1262798309326172]",val,"[0.9382087588310242, 0.0036464910954236984, 0.05814473330974579]",0,1,sub-080,134000,134499.0
00025289.npy,"[1.4178284406661987, -2.437227964401245, -1.0664782524108887]",val,"[0.905341386795044, 0.01916825957596302, 0.07549038529396057]",0,1,sub-080,134500,134999.0
00025290.npy,"[1.9775601625442505, -3.9209070205688477, -1.513777732849121]",val,"[0.9678633213043213, 0.002655475866049528, 0.02948121167719364]",0,1,sub-080,135000,135499.0
00025291.npy,"[2.392486810684204, -5.527691841125488, -1.783611536026001]",val,"[0.9845216870307922, 0.0003577136085368693, 0.015120593830943108]",0,1,sub-080,135500,135999.0
00025292.npy,"[1.388554334640503, -1.373412847518921, -1.4132212400436401]",val,"[0.8897829651832581, 0.05620526522397995, 0.05401177704334259]",0,1,sub-080,136000,136499.0
00025293.npy,"[0.7839996814727783, -1.9378634691238403, -0.17657488584518433]",val,"[0.6904050707817078, 0.04539560154080391, 0.2641993463039398]",0,1,sub-080,136500,136999.0
00025294.npy,"[1.2734698057174683, -2.1123428344726562, -0.7737252116203308]",val,"[0.8598847389221191, 0.029107199981808662, 0.11100813001394272]",0,1,sub-080,137000,137499.0
00025295.npy,"[1.2745155096054077, -3.7253000736236572, -0.9113732576370239]",val,"[0.8935617208480835, 0.006021882873028517, 0.10041650384664536]",0,1,sub-080,137500,137999.0
00025296.npy,"[1.3568735122680664, -3.312213659286499, -0.8645836114883423]",val,"[0.8945889472961426, 0.008391983807086945, 0.09701905399560928]",0,1,sub-080,138000,138499.0
00025297.npy,"[2.106206178665161, -2.672635316848755, -1.6214035749435425]",val,"[0.9685643315315247, 0.008141492493450642, 0.023294221609830856]",0,1,sub-080,138500,138999.0
00025298.npy,"[2.270503520965576, -4.495028972625732, -1.6887869834899902]",val,"[0.9801716804504395, 0.0011299747275188565, 0.01869838498532772]",0,1,sub-080,139000,139499.0
00025299.npy,"[0.8454798460006714, -1.9681124687194824, -0.1807117611169815]",val,"[0.705040454864502, 0.042294736951589584, 0.2526647746562958]",0,1,sub-080,139500,139999.0
00025300.npy,"[1.4558597803115845, -1.8176946640014648, -1.3758671283721924]",val,"[0.91175776720047, 0.034529704600572586, 0.05371258035302162]",0,1,sub-080,140000,140499.0
00025301.npy,"[1.5087891817092896, -3.6743929386138916, -0.6376140713691711]",val,"[0.890857458114624, 0.0049978215247392654, 0.10414468497037888]",0,1,sub-080,140500,140999.0
00025302.npy,"[0.7293906807899475, -2.0998036861419678, -0.3479251563549042]",val,"[0.7145057916641235, 0.04219900816679001, 0.24329513311386108]",0,1,sub-080,141000,141499.0
00025303.npy,"[1.1779221296310425, -2.6663975715637207, -0.7701280117034912]",val,"[0.8591414093971252, 0.018386445939540863, 0.1224721297621727]",0,1,sub-080,141500,141999.0
00025304.npy,"[1.6804916858673096, -2.814558267593384, -1.3775533437728882]",val,"[0.9450514316558838, 0.010550668463110924, 0.044397998601198196]",0,1,sub-080,142000,142499.0
00025305.npy,"[3.2208688259124756, -6.542275428771973, -2.6402478218078613]",val,"[0.9971027970314026, 5.736674211220816e-05, 0.002839810913428664]",0,1,sub-080,142500,142999.0
00025306.npy,"[-0.5169902443885803, -2.2647669315338135, 0.37109899520874023]",val,"[0.2774200737476349, 0.048315685242414474, 0.6742642521858215]",2,1,sub-080,143000,143499.0
00025307.npy,"[0.17508092522621155, -0.9058940410614014, -0.6086554527282715]",val,"[0.556804895401001, 0.18890419602394104, 0.2542908191680908]",0,1,sub-080,143500,143999.0
00025308.npy,"[0.9918960928916931, -1.8422367572784424, -0.6300039291381836]",val,"[0.7959929704666138, 0.04678007960319519, 0.15722694993019104]",0,1,sub-080,144000,144499.0
00025309.npy,"[1.4111016988754272, -2.5987744331359863, -0.855557918548584]",val,"[0.8914296627044678, 0.016166646033525467, 0.09240368753671646]",0,1,sub-080,144500,144999.0
00025310.npy,"[0.8273104429244995, -3.292341470718384, 0.04627075418829918]",val,"[0.6783433556556702, 0.011023194529116154, 0.31063351035118103]",0,1,sub-080,145000,145499.0
00025311.npy,"[0.6382070779800415, -1.772318720817566, -0.5203858017921448]",val,"[0.7124052047729492, 0.06395124644041061, 0.22364364564418793]",0,1,sub-080,145500,145999.0
00025312.npy,"[1.198059320449829, -2.175398349761963, -0.38825103640556335]",val,"[0.8071349263191223, 0.027661267668008804, 0.16520388424396515]",0,1,sub-080,146000,146499.0
00025313.npy,"[1.7595348358154297, -3.4464035034179688, -1.1911168098449707]",val,"[0.9453677535057068, 0.0051843044348061085, 0.04944803938269615]",0,1,sub-080,146500,146999.0
00025314.npy,"[1.2395195960998535, -2.536252737045288, -0.9027447700500488]",val,"[0.8769559264183044, 0.02009928971529007, 0.1029447466135025]",0,1,sub-080,147000,147499.0
00025315.npy,"[1.7313297986984253, -4.385103225708008, -1.0407134294509888]",val,"[0.9391960501670837, 0.0020721592009067535, 0.05873178690671921]",0,1,sub-080,147500,147999.0
00025316.npy,"[-1.4702526330947876, -2.6475987434387207, 1.5179966688156128]",val,"[0.04726122319698334, 0.014560960233211517, 0.9381778240203857]",2,1,sub-080,148000,148499.0
00025317.npy,"[0.787835419178009, -1.803934097290039, -0.3171655535697937]",val,"[0.711188018321991, 0.05325902998447418, 0.23555298149585724]",0,1,sub-080,148500,148999.0
00025318.npy,"[1.8065693378448486, -4.514163494110107, -0.9757049679756165]",val,"[0.9401180744171143, 0.0016909193946048617, 0.05819103121757507]",0,1,sub-080,149000,149499.0
00025319.npy,"[-0.9080833196640015, 0.055874571204185486, 0.17135688662528992]",val,"[0.15232093632221222, 0.3993937075138092, 0.44828537106513977]",2,1,sub-080,149500,149999.0
