crop_file,activation_values,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00035465.npy,[-0.33198872 -0.50903684 -0.07145861],training,[0.3189429  0.26719108 0.413866  ],2,2,sub-012,177000,177499.0
00035466.npy,[-0.14340487 -0.30579826 -0.10756275],training,[0.34642845 0.29450116 0.3590704 ],2,2,sub-012,177500,177999.0
00035467.npy,[ 0.7400131  -0.5253341  -0.27951127],training,[0.60867685 0.1717329  0.21959022],0,2,sub-012,178000,178499.0
00035468.npy,[-0.46200943 -0.5301863  -0.01891597],training,[0.2864006 0.2675254 0.446074 ],2,2,sub-012,178500,178999.0
00035469.npy,[ 0.3260114  -0.4341894  -0.12172429],training,[0.4746882  0.22195116 0.3033607 ],0,2,sub-012,179000,179499.0
00035470.npy,[-0.9611073  -0.45217738 -0.27582663],training,[0.21515374 0.35791045 0.42693576],2,2,sub-012,179500,179999.0
00035471.npy,[-0.28348044 -0.5109175  -0.12231548],training,[0.3365359  0.26807526 0.39538887],2,2,sub-012,180000,180499.0
00035472.npy,[ 0.02400623 -0.15738773  0.15573673],training,[0.3361449  0.2803807  0.38347438],2,2,sub-012,180500,180999.0
00035473.npy,[-0.27655745 -0.46140143 -0.08701052],training,[0.3289543  0.27343804 0.3976077 ],2,2,sub-012,181000,181499.0
00035474.npy,[-0.4234482  -0.7861918   0.04287746],training,[0.30396146 0.21148567 0.48455286],2,2,sub-012,181500,181999.0
00035475.npy,[-0.18693036 -0.23153847 -0.01929344],training,[0.31858507 0.30468586 0.3767291 ],2,2,sub-012,182000,182499.0
00035476.npy,[-0.23122314 -1.422658    0.10966548],training,[0.36900616 0.11209857 0.51889527],2,2,sub-012,182500,182999.0
00035477.npy,[ 0.2685633  -0.7270032  -0.21291222],training,[0.50317377 0.18592976 0.3108965 ],0,2,sub-012,183000,183499.0
00035478.npy,[-0.69543254 -0.43117684 -0.11991669],training,[0.24506748 0.3191909  0.43574163],2,2,sub-012,183500,183999.0
00035479.npy,[-0.8279767  -0.61979187  0.00782543],training,[0.22035633 0.27135575 0.5082879 ],2,2,sub-012,184000,184499.0
00035480.npy,[-1.5078764  -0.6919138  -0.03589308],training,[0.13124701 0.29679564 0.57195735],2,2,sub-012,184500,184999.0
00035481.npy,[-0.23065835 -0.3097808  -0.00635482],training,[0.31492317 0.29096594 0.39411086],2,2,sub-012,185000,185499.0
00035482.npy,[ 1.4994721 -1.464288  -0.7534419],training,[0.8645157  0.04463014 0.09085416],0,2,sub-012,185500,185999.0
00035483.npy,[ 0.08063174 -0.4762454   0.00365067],training,[0.4001756  0.22929887 0.3705255 ],0,2,sub-012,186000,186499.0
00035484.npy,[-0.36172828 -0.8584525  -0.21732955],training,[0.36181208 0.22017018 0.41801772],2,2,sub-012,186500,186999.0
00035485.npy,[-0.22805285 -0.44800714 -0.25759953],training,[0.3605629  0.28937173 0.35006532],0,2,sub-012,187000,187499.0
00035486.npy,[-0.46026015 -0.20492396  0.0788305 ],training,[0.24966654 0.32229343 0.4280401 ],2,2,sub-012,187500,187999.0
00035487.npy,[-0.6541138  -0.53073466  0.08011232],training,[0.23723768 0.26839012 0.4943722 ],2,2,sub-012,188000,188499.0
00035488.npy,[ 0.27665198 -0.4257018  -0.05371092],training,[0.4516547  0.22375776 0.32458746],0,2,sub-012,188500,188999.0
00035489.npy,[-1.0458697  -0.14926472 -0.18214871],training,[0.17172578 0.42094573 0.4073285 ],1,2,sub-012,189000,189499.0
00035490.npy,[-0.47979307 -0.22677988 -0.02336828],training,[0.25864384 0.33310744 0.40824875],2,2,sub-012,189500,189999.0
00035491.npy,[-0.47674048 -0.49673265 -0.14707394],training,[0.29667333 0.2908011  0.4125256 ],2,2,sub-012,190000,190499.0
00035492.npy,[-0.6958333  -0.03564758 -0.1832432 ],training,[0.2171665  0.42025015 0.36258337],1,2,sub-012,190500,190999.0
00035493.npy,[-0.33155248 -0.19298184  0.01526074],training,[0.28064793 0.32236087 0.39699122],2,2,sub-012,191000,191499.0
00035494.npy,[ 0.4384728  -0.27188882 -0.26264298],training,[0.50314516 0.24727899 0.24957585],0,2,sub-012,191500,191999.0
00035495.npy,[-1.068682   -1.6186867  -0.08500962],training,[0.23522738 0.13571373 0.6290589 ],2,2,sub-012,192000,192499.0
00035496.npy,[-0.2056599  -0.2783903   0.00753207],training,[0.31570902 0.2935625  0.3907285 ],2,2,sub-012,192500,192999.0
00035497.npy,[ 0.74616504 -0.9758406  -0.63500696],training,[0.699305   0.12497095 0.17572407],0,2,sub-012,193000,193499.0
00035498.npy,[ 0.04479478 -0.32192478 -0.12652116],training,[0.3943903  0.27331406 0.3322957 ],0,2,sub-012,193500,193999.0
00035499.npy,[-0.34778064 -0.1390539   0.0590971 ],training,[0.2677929  0.3299499  0.40225723],2,2,sub-012,194000,194499.0
00035500.npy,[ 0.02050482 -1.0021527  -0.07549731],training,[0.44089767 0.15856351 0.4005388 ],0,2,sub-012,194500,194999.0
00035501.npy,[-0.61583287 -0.33679977 -0.12655227],training,[0.25297284 0.33439243 0.41263473],2,2,sub-012,195000,195499.0
00035502.npy,[-0.61383283 -0.6501484  -0.05554743],training,[0.2693959  0.25978813 0.47081602],2,2,sub-012,195500,195999.0
00035503.npy,[ 0.02394431 -0.94542193 -0.14171018],training,[0.4491027  0.17035514 0.3805422 ],0,2,sub-012,196000,196499.0
00035504.npy,[-0.08000153 -0.5452038   0.06834514],training,[0.35868996 0.2252602  0.41604987],2,2,sub-012,196500,196999.0
00035505.npy,[-0.7759844  -0.2248731  -0.08641832],training,[0.21150456 0.3669985  0.42149696],2,2,sub-012,197000,197499.0
00035506.npy,[-0.29986447 -0.27842036  0.00854869],training,[0.29560098 0.3020083  0.40239075],2,2,sub-012,197500,197999.0
00035507.npy,[-0.23915255 -0.49856246  0.09507781],training,[0.31561953 0.24350259 0.44087788],2,2,sub-012,198000,198499.0
00035508.npy,[-0.52211475 -0.74733156 -0.18419053],training,[0.31246313 0.2494528  0.438084  ],2,2,sub-012,198500,198999.0
00035509.npy,[-0.28927797 -0.43637088  0.14333653],training,[0.29372922 0.25355116 0.4527196 ],2,2,sub-012,199000,199499.0
00035510.npy,[-0.31303492 -0.85635537 -0.07317133],training,[0.3506444  0.20366004 0.4456956 ],2,2,sub-012,199500,199999.0
00035511.npy,[-0.16785291 -0.8844878  -0.1063558 ],training,[0.3918771  0.19139004 0.41673288],2,2,sub-012,200000,200499.0
00035512.npy,[-0.645935   -0.85490656 -0.17224802],training,[0.29262674 0.2374427  0.46993056],2,2,sub-012,200500,200999.0
00035513.npy,[-0.98563486 -0.8211387  -0.11647992],training,[0.21912074 0.25829935 0.5225799 ],2,2,sub-012,201000,201499.0
00035514.npy,[-0.22601143 -1.5409608  -0.20759515],training,[0.43723974 0.11739358 0.44536668],2,2,sub-012,201500,201999.0
00035515.npy,[ 0.3636144  -0.6718305  -0.50754696],training,[0.56384605 0.20020391 0.23595001],0,2,sub-012,202000,202499.0
00035516.npy,[-0.72268695 -0.23652166 -0.04230522],training,[0.21735822 0.35343945 0.4292024 ],2,2,sub-012,202500,202999.0
00035517.npy,[ 0.2925087  -0.31857738  0.04233113],training,[0.43077016 0.23380528 0.33542457],0,2,sub-012,203000,203499.0
00035518.npy,[-0.7987159  -0.8821571   0.00094874],training,[0.24126968 0.22195487 0.53677547],2,2,sub-012,203500,203999.0
00035519.npy,[-0.9973518  -0.32221785 -0.21643977],training,[0.19425929 0.38158277 0.42415795],2,2,sub-012,204000,204499.0
00035520.npy,[ 0.97743815 -1.5593823  -0.69289535],training,[0.789078   0.06242993 0.14849208],0,2,sub-012,204500,204999.0
00035521.npy,[-0.36835462 -0.94857275 -0.00985242],training,[0.33434078 0.18715602 0.4785032 ],2,2,sub-012,205000,205499.0
00035522.npy,[-0.44931358 -0.43084112 -0.04781838],training,[0.28468123 0.28998885 0.42532995],2,2,sub-012,205500,205999.0
00035523.npy,[-0.9320726  -0.6334289  -0.08321673],training,[0.21344714 0.287733   0.4988199 ],2,2,sub-012,206000,206499.0
00035524.npy,[-0.0188504  -0.2860839   0.03522994],training,[0.3544762  0.27134952 0.37417424],2,2,sub-012,206500,206999.0
00035525.npy,[ 0.33711284 -0.52276766 -0.17653714],training,[0.4946772  0.20935363 0.29596922],0,2,sub-012,207000,207499.0
00035526.npy,[-0.8150493  -0.32389125 -0.01387775],training,[0.20566155 0.33609366 0.45824474],2,2,sub-012,207500,207999.0
00035527.npy,[-0.47613686 -0.13478124 -0.12243252],training,[0.26101568 0.3672108  0.3717735 ],2,2,sub-012,208000,208499.0
00035528.npy,[-1.0436896  -0.8662016  -0.15320279],training,[0.21595803 0.25790006 0.5261419 ],2,2,sub-012,208500,208999.0
00035529.npy,[-0.30861208 -0.46413302 -0.07836166],training,[0.3210392  0.27479964 0.40416116],2,2,sub-012,209000,209499.0
00035530.npy,[ 0.29541558 -0.46595728 -0.07603666],training,[0.4636591  0.21654032 0.31980053],0,2,sub-012,209500,209999.0
00035531.npy,[-0.17384043  0.00114364  0.1381114 ],training,[0.28111082 0.33486685 0.38402236],2,2,sub-012,210000,210499.0
00035532.npy,[-0.3044699 -1.753175   0.46428  ],training,[0.29481634 0.06924476 0.63593894],2,2,sub-012,210500,210999.0
00035533.npy,[-0.8537869  -0.48736584 -0.05916086],training,[0.21476854 0.30981708 0.47541445],2,2,sub-012,211000,211499.0
00035534.npy,[-0.658776   -0.5274906  -0.20440699],training,[0.26914477 0.30690393 0.42395124],2,2,sub-012,211500,211999.0
00035535.npy,[-0.2604841  -0.5231241  -0.10422759],training,[0.34035084 0.26173612 0.397913  ],2,2,sub-012,212000,212499.0
00035536.npy,[-0.30815503 -0.2770938   0.05021337],training,[0.28880525 0.29791662 0.41327816],2,2,sub-012,212500,212999.0
00035537.npy,[ 0.10397934 -0.71455616  0.21068269],training,[0.39159152 0.17272209 0.43568638],2,2,sub-012,213000,213499.0
00035538.npy,[-0.57455707 -0.34079754 -0.20710029],training,[0.26973096 0.34076208 0.38950697],2,2,sub-012,213500,213999.0
00035539.npy,[-0.8185215  -0.52108014 -0.17884447],training,[0.23572241 0.31737885 0.44689867],2,2,sub-012,214000,214499.0
00035540.npy,[ 0.03496081 -0.3857515  -0.01805201],training,[0.383885   0.25205082 0.3640642 ],0,2,sub-012,214500,214999.0
00035541.npy,[-0.18490538 -0.5616526  -0.02390306],training,[0.34955537 0.23982626 0.4106184 ],2,2,sub-012,215000,215499.0
00035542.npy,[-0.17289433 -1.2719831  -0.39251566],training,[0.4681654 0.1559808 0.3758538],0,2,sub-012,215500,215999.0
00035543.npy,[-0.11235218 -0.49722078 -0.0890149 ],training,[0.3698017 0.2516649 0.3785334],2,2,sub-012,216000,216499.0
00035544.npy,[-0.26752645 -0.49438953 -0.07303199],training,[0.33203542 0.26464218 0.40332234],2,2,sub-012,216500,216999.0
00035545.npy,[-0.7911569  -0.378785   -0.15638162],training,[0.22742808 0.34350646 0.4290654 ],2,2,sub-012,217000,217499.0
00035546.npy,[-0.097629    0.02444905 -0.11436799],training,[0.3212085  0.36291495 0.31587654],1,2,sub-012,217500,217999.0
00035547.npy,[ 0.04294602 -0.11626991 -0.06558491],training,[0.36364123 0.31011766 0.32624114],0,2,sub-012,218000,218499.0
00035548.npy,[-0.80504066 -0.45379382 -0.12964074],training,[0.22801603 0.32397383 0.44801012],2,2,sub-012,218500,218999.0
00035549.npy,[-0.55128396 -0.62009823 -0.05380791],training,[0.27948067 0.26089516 0.45962417],2,2,sub-012,219000,219499.0
00035550.npy,[ 0.3881419  -0.6185367  -0.10898463],training,[0.5066609  0.18514945 0.30818966],0,2,sub-012,219500,219999.0
00035551.npy,[-0.3706107  -0.237515   -0.07699323],training,[0.28705686 0.3279221  0.385021  ],2,2,sub-012,220000,220499.0
00035552.npy,[-0.56643766 -0.2919655  -0.08718696],training,[0.2544076  0.33475867 0.41083372],2,2,sub-012,220500,220999.0
00035553.npy,[ 0.07543385 -0.44361836  0.04419562],training,[0.38996556 0.23206237 0.37797207],0,2,sub-012,221000,221499.0
00035554.npy,[ 0.28046912 -0.84396654 -0.570409  ],training,[0.5708168  0.1854217  0.24376148],0,2,sub-012,221500,221999.0
00035555.npy,[-1.1377186  -0.679109   -0.16761173],training,[0.19156723 0.30303505 0.50539774],2,2,sub-012,222000,222499.0
00035556.npy,[-0.21993783 -0.34403083 -0.07883726],training,[0.32950684 0.29105267 0.3794405 ],2,2,sub-012,222500,222999.0
00035557.npy,[ 0.16246152 -0.11481442 -0.06909096],training,[0.39198062 0.29706073 0.31095865],0,2,sub-012,223000,223499.0
00035558.npy,[-0.46202826 -0.51297134 -0.32653302],training,[0.3230562  0.30701092 0.36993286],2,2,sub-012,223500,223999.0
00035559.npy,[ 0.0031324  -0.6819424  -0.14416622],training,[0.4224599  0.21294196 0.36459818],0,2,sub-012,224000,224499.0
00035560.npy,[ 0.13703297 -0.31090525 -0.02898276],training,[0.4022563  0.2570193  0.34072432],0,2,sub-012,224500,224999.0
00035561.npy,[-0.02272579 -0.34801915  0.05583198],training,[0.35662815 0.25759798 0.38577387],2,2,sub-012,225000,225499.0
00035562.npy,[-0.50654155 -0.44136006 -0.16287003],training,[0.28756556 0.30693385 0.4055006 ],2,2,sub-012,225500,225999.0
00035563.npy,[-0.40407625 -0.5379372  -0.19170831],training,[0.32140756 0.28113893 0.3974535 ],2,2,sub-012,226000,226499.0
00035564.npy,[-1.6738427  -0.5016825  -0.31350458],training,[0.12305464 0.39733857 0.4796068 ],2,2,sub-012,226500,226999.0
00035565.npy,[ 0.26790577 -0.70853686 -0.27818668],training,[0.5112847  0.19257468 0.29614058],0,2,sub-012,227000,227499.0
00035566.npy,[-0.41715378 -0.30154842 -0.0797988 ],training,[0.28378543 0.3185641  0.39765045],2,2,sub-012,227500,227999.0
00035567.npy,[-0.9542425  -0.53454965 -0.10792713],training,[0.20607778 0.31354615 0.48037598],2,2,sub-012,228000,228499.0
00035568.npy,[ 0.03093339 -0.36559692 -0.07360886],training,[0.388593   0.26138705 0.35001996],0,2,sub-012,228500,228999.0
00035569.npy,[-0.5442796  -0.3971629  -0.02463596],training,[0.2604223  0.30169636 0.43788135],2,2,sub-012,229000,229499.0
00035570.npy,[ 0.10068163 -0.4030961   0.00446278],training,[0.39800856 0.24049415 0.3614973 ],0,2,sub-012,229500,229999.0
00035571.npy,[-0.4799233  -0.46792924 -0.00212972],training,[0.27589414 0.27922314 0.44488278],2,2,sub-012,230000,230499.0
00035572.npy,[-0.21114165 -0.89038044  0.03286011],training,[0.35927936 0.18215564 0.45856497],2,2,sub-012,230500,230999.0
00035573.npy,[-0.6845506  -0.8400729   0.12319609],training,[0.24397287 0.20883296 0.5471942 ],2,2,sub-012,231000,231499.0
00035574.npy,[-1.013417   -0.6980369  -0.10448787],training,[0.20608173 0.28249276 0.5114255 ],2,2,sub-012,231500,231999.0
00035575.npy,[-0.42473632 -0.44843724 -0.07315953],training,[0.29430076 0.28740758 0.4182917 ],2,2,sub-012,232000,232499.0
00035576.npy,[-0.83211005 -0.06999075 -0.18442498],training,[0.19786602 0.42398986 0.3781441 ],1,2,sub-012,232500,232999.0
00035577.npy,[-0.11371576 -0.5367515   0.00108534],training,[0.36013904 0.23591095 0.40395007],2,2,sub-012,233000,233499.0
00035578.npy,[-0.55701977 -0.5289732  -0.07795534],training,[0.27449855 0.28230622 0.44319522],2,2,sub-012,233500,233999.0
00035579.npy,[-0.12408515 -0.3239847  -0.05899456],training,[0.3464921  0.28371224 0.36979565],2,2,sub-012,234000,234499.0
00035580.npy,[-0.36343518 -0.981838   -0.21229605],training,[0.37010133 0.19941218 0.4304865 ],2,2,sub-012,234500,234999.0
00035581.npy,[-0.17657483 -1.0221165  -0.1886418 ],training,[0.4136795  0.17760286 0.40871763],0,2,sub-012,235000,235499.0
00035582.npy,[-0.45273525 -0.351765   -0.01475012],training,[0.27353606 0.3025975  0.4238665 ],2,2,sub-012,235500,235999.0
00035583.npy,[ 0.6556787  -0.70710665 -0.2730406 ],training,[0.60569125 0.15502478 0.23928396],0,2,sub-012,236000,236499.0
00035584.npy,[-0.21038452 -0.5834604  -0.14027162],training,[0.36215582 0.24938522 0.38845897],2,2,sub-012,236500,236999.0
00035585.npy,[-0.04837624 -0.32005763  0.04313457],training,[0.34990415 0.2666609  0.38343498],2,2,sub-012,237000,237499.0
00035586.npy,[-0.6448902  -0.56185    -0.15099354],training,[0.26843658 0.2916793  0.43988413],2,2,sub-012,237500,237999.0
00035587.npy,[-0.66280526 -0.67681646 -0.24363859],training,[0.28516188 0.28119424 0.43364385],2,2,sub-012,238000,238499.0
00035588.npy,[ 0.57947844 -0.45553595 -0.35449642],training,[0.57201374 0.20319146 0.22479483],0,2,sub-012,238500,238999.0
00035589.npy,[-1.8050375  -1.1798257  -0.03058539],training,[0.11408114 0.21317677 0.67274207],2,2,sub-012,239000,239499.0
00035590.npy,[-0.04530615 -0.44276062  0.12781149],training,[0.34952393 0.23489003 0.41558602],2,2,sub-012,239500,239999.0
00035591.npy,[ 0.11001741 -0.9070366  -0.07532354],training,[0.45610455 0.16495423 0.3789412 ],0,2,sub-012,240000,240499.0
00035592.npy,[ 0.609904   -1.0791737   0.04043771],training,[0.57125974 0.10550585 0.3232344 ],0,2,sub-012,240500,240999.0
00035593.npy,[ 0.7577056  -1.439314   -0.35520703],training,[0.6945725  0.07719055 0.22823685],0,2,sub-012,241000,241499.0
00035594.npy,[ 0.26747197 -0.4420425  -0.08257395],training,[0.45526174 0.22393547 0.32080278],0,2,sub-012,241500,241999.0
00035595.npy,[-0.13559443 -0.3355849   0.00394404],training,[0.33687255 0.27581054 0.38731688],2,2,sub-012,242000,242499.0
00035596.npy,[-0.17684329 -0.30243102  0.0404469 ],training,[0.32003245 0.2822617  0.39770582],2,2,sub-012,242500,242999.0
00035597.npy,[-0.01916009 -0.94800246  0.02680775],training,[0.4094918  0.16175365 0.4287546 ],2,2,sub-012,243000,243499.0
00035598.npy,[ 0.08775241 -0.6187157  -0.26024544],training,[0.45465207 0.22431792 0.32103002],0,2,sub-012,243500,243999.0
00035599.npy,[-0.2376602  -0.32982743 -0.05850442],training,[0.3217338  0.29340595 0.38486025],2,2,sub-012,244000,244499.0
00035600.npy,[ 0.0306998  -0.30255693 -0.07279189],training,[0.38193163 0.27368692 0.34438148],0,2,sub-012,244500,244999.0
00035601.npy,[-1.1532712  -0.9038548  -0.11695077],training,[0.19599763 0.2515191  0.5524832 ],2,2,sub-012,245000,245499.0
00035602.npy,[-0.25323445 -0.49521956 -0.17492957],training,[0.34885505 0.27387485 0.3772701 ],2,2,sub-012,245500,245999.0
00035603.npy,[ 0.36030027 -0.31702513 -0.0287697 ],training,[0.45752758 0.23241201 0.31006044],0,2,sub-012,246000,246499.0
00035604.npy,[ 0.65525657 -1.1770697  -0.1571833 ],training,[0.6235134  0.09978761 0.27669904],0,2,sub-012,246500,246999.0
00035605.npy,[-0.30289456 -1.1188122  -0.1698234 ],training,[0.38691235 0.17110553 0.4419821 ],2,2,sub-012,247000,247499.0
00035606.npy,[-1.4905     -0.7996396  -0.05779611],training,[0.13917023 0.27770472 0.5831251 ],2,2,sub-012,247500,247999.0
00035607.npy,[-0.35966936 -0.5603761  -0.12358201],training,[0.32420823 0.26525176 0.41053998],2,2,sub-012,248000,248499.0
00035608.npy,[-0.28027865 -0.34515235  0.07004658],training,[0.2979103  0.27919734 0.42289236],2,2,sub-012,248500,248999.0
00035609.npy,[-0.05924871 -0.7412926  -0.13731395],training,[0.41144022 0.208017   0.38054276],0,2,sub-012,249000,249499.0
00035610.npy,[-0.5447252  -0.35708645 -0.04781532],training,[0.2597381  0.31334743 0.42691445],2,2,sub-012,249500,249999.0
00035611.npy,[-0.56006753 -0.45630184 -0.10592487],training,[0.27143207 0.3011106  0.42745736],2,2,sub-012,250000,250499.0
00035612.npy,[-1.7186424  -1.2857074  -0.15622096],training,[0.13675897 0.2108517  0.65238935],2,2,sub-012,250500,250999.0
00035613.npy,[-0.1458033  -0.46471906 -0.11560431],training,[0.36263463 0.26361245 0.37375286],2,2,sub-012,251000,251499.0
00035614.npy,[ 1.4161625 -0.8418256 -0.7836184],training,[0.82278246 0.08603067 0.09118687],0,2,sub-012,251500,251999.0
00035615.npy,[ 0.3156399  -0.39937967 -0.22692145],training,[0.4829891  0.23626983 0.28074107],0,2,sub-012,252000,252499.0
00035616.npy,[-0.80057776 -0.5842891  -0.13417827],training,[0.23873901 0.2963851  0.46487588],2,2,sub-012,252500,252999.0
00035617.npy,[ 0.13677602 -0.47357556 -0.23085393],training,[0.44732058 0.24296659 0.30971283],0,2,sub-012,253000,253499.0
00035618.npy,[-0.6785702 -0.7301822 -0.1826085],training,[0.27841392 0.264409   0.45717704],2,2,sub-012,253500,253999.0
00035619.npy,[-0.2149486  -1.1680789  -0.11803921],training,[0.40204352 0.15500076 0.4429557 ],2,2,sub-012,254000,254499.0
00035620.npy,[-0.7936048  -0.40763944 -0.27822924],training,[0.241237   0.3548678  0.40389523],2,2,sub-012,254500,254999.0
00035621.npy,[-0.2600742  -0.34018165 -0.00965452],training,[0.31176135 0.28776106 0.40047756],2,2,sub-012,255000,255499.0
00035622.npy,[-0.69203097 -0.874408   -0.13752507],training,[0.27976975 0.23312855 0.48710167],2,2,sub-012,255500,255999.0
00035623.npy,[-0.90593874 -0.4835765   0.01920883],training,[0.19810602 0.30222288 0.49967107],2,2,sub-012,256000,256499.0
00035624.npy,[-0.6629559  -0.40937203 -0.06982185],training,[0.24400443 0.3144327  0.44156286],2,2,sub-012,256500,256999.0
00035625.npy,[-0.599542   -0.41789803 -0.03358941],training,[0.2525054  0.30280125 0.44469345],2,2,sub-012,257000,257499.0
00035626.npy,[-0.21329445 -0.46336532 -0.05708279],training,[0.33923382 0.26417685 0.3965893 ],2,2,sub-012,257500,257999.0
00035627.npy,[-0.8684179  -0.7370921   0.03892993],training,[0.21654013 0.24692921 0.5365307 ],2,2,sub-012,258000,258499.0
