crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00007370.npy,"[1.4168641567230225, -2.0301265716552734, -0.20441588759422302]",val,"[0.8133474588394165, 0.025898050516843796, 0.1607544869184494]",0,0,sub-048,172000,172499.0
00007371.npy,"[-1.276367425918579, 0.1028052568435669, 0.18101873993873596]",val,"[0.10791753977537155, 0.42860689759254456, 0.4634755551815033]",2,0,sub-048,172500,172999.0
00007372.npy,"[-1.0567975044250488, -0.4285174310207367, 0.9071381688117981]",val,"[0.09998293966054916, 0.18740643560886383, 0.71261066198349]",2,0,sub-048,173000,173499.0
00007373.npy,"[1.160735011100769, -1.7218842506408691, 0.25352048873901367]",val,"[0.6851027607917786, 0.03835747763514519, 0.27653968334198]",0,0,sub-048,173500,173999.0
00007374.npy,"[-1.7078086137771606, -0.6789416670799255, 1.631631851196289]",val,"[0.031248794868588448, 0.08743080496788025, 0.8813203573226929]",2,0,sub-048,174000,174499.0
00007375.npy,"[-1.7175930738449097, -0.4044674336910248, 0.9415217041969299]",val,"[0.05262765660881996, 0.1956578642129898, 0.7517145276069641]",2,0,sub-048,174500,174999.0
00007376.npy,"[1.8100507259368896, -2.3424935340881348, -0.4017334580421448]",val,"[0.8887076377868652, 0.01397436112165451, 0.09731800854206085]",0,0,sub-048,175000,175499.0
00007377.npy,"[2.62581205368042, -3.2239019870758057, 0.0038539469242095947]",val,"[0.9297645092010498, 0.002678392920643091, 0.06755711138248444]",0,0,sub-048,175500,175999.0
00007378.npy,"[-0.19530309736728668, -0.2724659740924835, 0.16897615790367126]",val,"[0.29715779423713684, 0.27509063482284546, 0.4277515709400177]",2,0,sub-048,176000,176499.0
00007379.npy,"[0.3887884020805359, -0.5455471873283386, -0.1936207413673401]",val,"[0.5124531388282776, 0.20131558179855347, 0.28623127937316895]",0,0,sub-048,176500,176999.0
00007380.npy,"[1.0605263710021973, -1.8578635454177856, -0.18237914144992828]",val,"[0.7448427081108093, 0.04023685306310654, 0.21492037177085876]",0,0,sub-048,177000,177499.0
00007381.npy,"[-0.8966400623321533, -0.42008650302886963, 0.5834799408912659]",val,"[0.14277581870555878, 0.22994248569011688, 0.627281665802002]",2,0,sub-048,177500,177999.0
00007382.npy,"[0.3345266580581665, -0.9506698846817017, 0.2692568302154541]",val,"[0.4517914056777954, 0.12496378272771835, 0.42324480414390564]",0,0,sub-048,178000,178499.0
00007383.npy,"[0.4099295437335968, -1.430045485496521, 0.4116189479827881]",val,"[0.46285319328308105, 0.07351098954677582, 0.46363580226898193]",2,0,sub-048,178500,178999.0
00007384.npy,"[0.664026141166687, -1.0564626455307007, -0.1985722780227661]",val,"[0.6245929598808289, 0.1117888018488884, 0.2636181712150574]",0,0,sub-048,179000,179499.0
00007385.npy,"[-0.9579333066940308, 0.2818881571292877, -0.966981053352356]",val,"[0.1836213618516922, 0.6344111561775208, 0.18196749687194824]",1,0,sub-048,179500,179999.0
00007386.npy,"[0.5568382740020752, -1.5019876956939697, 0.7390899658203125]",val,"[0.42964187264442444, 0.05482388660311699, 0.5155342221260071]",2,0,sub-048,180000,180499.0
00007387.npy,"[1.3672266006469727, -1.8626574277877808, -0.43883585929870605]",val,"[0.8306600451469421, 0.03286264091730118, 0.1364772766828537]",0,0,sub-048,180500,180999.0
00007388.npy,"[0.0024616047739982605, -1.0609132051467896, 1.2916078567504883]",val,"[0.20100603997707367, 0.06940509378910065, 0.7295888662338257]",2,0,sub-048,181000,181499.0
00007389.npy,"[0.4832567870616913, -1.109752893447876, 0.5389704704284668]",val,"[0.44235894083976746, 0.0899372324347496, 0.46770384907722473]",2,0,sub-048,181500,181999.0
00007390.npy,"[0.842399001121521, -1.7854126691818237, 0.25819963216781616]",val,"[0.6135765910148621, 0.04432254284620285, 0.3421008884906769]",0,0,sub-048,182000,182499.0
00007391.npy,"[0.1138412207365036, -0.8537141680717468, 0.3199947476387024]",val,"[0.38329556584358215, 0.14565648138523102, 0.47104793787002563]",2,0,sub-048,182500,182999.0
00007392.npy,"[-2.1880834102630615, -1.2932981252670288, 0.855802595615387]",val,"[0.040927499532699585, 0.10014182329177856, 0.8589306473731995]",2,0,sub-048,183000,183499.0
00007393.npy,"[1.4563677310943604, -2.10455322265625, -0.7099133133888245]",val,"[0.8748785853385925, 0.024857616052031517, 0.10026374459266663]",0,0,sub-048,183500,183999.0
00007394.npy,"[0.6702533960342407, -1.6414753198623657, 0.5248962640762329]",val,"[0.5092159509658813, 0.05045811086893082, 0.44032585620880127]",0,0,sub-048,184000,184499.0
00007395.npy,"[1.1553231477737427, -1.9164462089538574, -0.11905677616596222]",val,"[0.7541800737380981, 0.03494802489876747, 0.21087196469306946]",0,0,sub-048,184500,184999.0
00007396.npy,"[0.9319754838943481, -1.4052997827529907, 0.12096786499023438]",val,"[0.6489289999008179, 0.06268035620450974, 0.288390576839447]",0,0,sub-048,185000,185499.0
00007397.npy,"[0.3045237064361572, -1.1855714321136475, 0.5015047192573547]",val,"[0.4093206822872162, 0.09224092215299606, 0.49843835830688477]",2,0,sub-048,185500,185999.0
00007398.npy,"[0.7956836223602295, -1.9067028760910034, 0.40765202045440674]",val,"[0.5729227066040039, 0.038411788642406464, 0.3886655569076538]",0,0,sub-048,186000,186499.0
00007399.npy,"[0.8250775337219238, -1.4175512790679932, 0.46774399280548096]",val,"[0.5537962913513184, 0.05880154296755791, 0.38740214705467224]",0,0,sub-048,186500,186999.0
00007400.npy,"[0.3644428849220276, -1.2118723392486572, 0.4068814516067505]",val,"[0.44442716240882874, 0.09187886863946915, 0.4636939764022827]",2,0,sub-048,187000,187499.0
00007401.npy,"[-0.3544224798679352, -0.16344481706619263, 1.015735387802124]",val,"[0.1626967489719391, 0.19693341851234436, 0.6403698325157166]",2,0,sub-048,187500,187999.0
00007402.npy,"[-2.092454433441162, -0.5222489237785339, 0.2803187668323517]",val,"[0.06047874316573143, 0.29075977206230164, 0.648761510848999]",2,0,sub-048,188000,188499.0
00007403.npy,"[-2.029867649078369, 0.13737531006336212, 0.6455459594726562]",val,"[0.041232820600271225, 0.360134482383728, 0.5986326932907104]",2,0,sub-048,188500,188999.0
00007404.npy,"[-1.99527108669281, -0.3713267147541046, 0.25871366262435913]",val,"[0.0641079917550087, 0.32522377371788025, 0.6106682419776917]",2,0,sub-048,189000,189499.0
00007405.npy,"[1.1472983360290527, -2.064765691757202, 0.25540971755981445]",val,"[0.6895818114280701, 0.027771806344389915, 0.28264641761779785]",0,0,sub-048,189500,189999.0
00007406.npy,"[1.1247673034667969, -1.9751282930374146, -0.45597079396247864]",val,"[0.799439013004303, 0.036017850041389465, 0.1645430326461792]",0,0,sub-048,190000,190499.0
00007407.npy,"[1.6714670658111572, -2.170097589492798, -0.10081428289413452]",val,"[0.8393451571464539, 0.01801234669983387, 0.14264237880706787]",0,0,sub-048,190500,190999.0
00007408.npy,"[1.7185161113739014, -2.2402515411376953, -0.43047571182250977]",val,"[0.8805232644081116, 0.016806215047836304, 0.10267047584056854]",0,0,sub-048,191000,191499.0
00007409.npy,"[1.9156570434570312, -2.5390820503234863, -0.4805828928947449]",val,"[0.9068788886070251, 0.010540972463786602, 0.08258011192083359]",0,0,sub-048,191500,191999.0
00007410.npy,"[1.3418662548065186, -1.7913811206817627, -0.37660250067710876]",val,"[0.8177173137664795, 0.0356328971683979, 0.14664985239505768]",0,0,sub-048,192000,192499.0
00007411.npy,"[0.5751113891601562, -0.9152075052261353, 0.105614572763443]",val,"[0.540360152721405, 0.1217435747385025, 0.33789628744125366]",0,0,sub-048,192500,192999.0
00007412.npy,"[-0.0015435367822647095, -0.21351896226406097, -0.1675293892621994]",val,"[0.3764999508857727, 0.3045826554298401, 0.3189173936843872]",0,0,sub-048,193000,193499.0
00007413.npy,"[1.2142215967178345, -1.7702362537384033, -0.09562955796718597]",val,"[0.7573306560516357, 0.038295865058898926, 0.20437341928482056]",0,0,sub-048,193500,193999.0
00007414.npy,"[0.5711016654968262, -0.9551564455032349, -0.12937244772911072]",val,"[0.5835336446762085, 0.12682953476905823, 0.28963685035705566]",0,0,sub-048,194000,194499.0
00007415.npy,"[1.2548143863677979, -1.5365382432937622, -0.006938382983207703]",val,"[0.7437734007835388, 0.045621708035469055, 0.21060486137866974]",0,0,sub-048,194500,194999.0
00007416.npy,"[1.3694509267807007, -2.2924063205718994, -0.015356898307800293]",val,"[0.7836642861366272, 0.020128237083554268, 0.19620753824710846]",0,0,sub-048,195000,195499.0
00007417.npy,"[1.8704317808151245, -2.615537166595459, -0.5710231065750122]",val,"[0.9104979634284973, 0.010257636196911335, 0.07924440503120422]",0,0,sub-048,195500,195999.0
00007418.npy,"[1.2805278301239014, -1.7600884437561035, -0.46159929037094116]",val,"[0.8176929950714111, 0.03909016028046608, 0.14321684837341309]",0,0,sub-048,196000,196499.0
00007419.npy,"[1.8196923732757568, -2.5474226474761963, -0.8359436392784119]",val,"[0.9234105944633484, 0.011716041713953018, 0.06487341225147247]",0,0,sub-048,196500,196999.0
00007420.npy,"[1.4663344621658325, -2.035867929458618, 0.4059142470359802]",val,"[0.7265112400054932, 0.021890468895435333, 0.2515982687473297]",0,0,sub-048,197000,197499.0
00007421.npy,"[-0.06873104721307755, -0.8674039840698242, 0.9013295769691467]",val,"[0.24461659789085388, 0.11005928367376328, 0.6453241109848022]",2,0,sub-048,197500,197999.0
00007422.npy,"[0.940461277961731, -1.418662428855896, -0.4769562780857086]",val,"[0.748031497001648, 0.07069122046232224, 0.18127726018428802]",0,0,sub-048,198000,198499.0
00007423.npy,"[-2.058161973953247, -0.044599976390600204, 1.5136218070983887]",val,"[0.02269119769334793, 0.16995590925216675, 0.8073529005050659]",2,0,sub-048,198500,198999.0
00007424.npy,"[-2.1310253143310547, -0.9247386455535889, 1.051029920578003]",val,"[0.035165105015039444, 0.1174885556101799, 0.847346305847168]",2,0,sub-048,199000,199499.0
00007425.npy,"[-2.5771026611328125, -0.8470109701156616, 1.1292409896850586]",val,"[0.02112116664648056, 0.1191481202840805, 0.8597307801246643]",2,0,sub-048,199500,199999.0
00007426.npy,"[1.3578391075134277, -1.8178091049194336, -0.3010823130607605]",val,"[0.8116150498390198, 0.033898744732141495, 0.15448617935180664]",0,0,sub-048,200000,200499.0
00007427.npy,"[1.8228111267089844, -2.627544641494751, -0.5325237512588501]",val,"[0.903721034526825, 0.010550415143370628, 0.08572854846715927]",0,0,sub-048,200500,200999.0
00007428.npy,"[1.6667269468307495, -2.030930757522583, -0.8520259261131287]",val,"[0.904697835445404, 0.022419776767492294, 0.07288246601819992]",0,0,sub-048,201000,201499.0
00007429.npy,"[1.7105956077575684, -2.1378061771392822, -0.07685153186321259]",val,"[0.8412546515464783, 0.01793031208217144, 0.14081504940986633]",0,0,sub-048,201500,201999.0
00007430.npy,"[3.5629918575286865, -4.241635322570801, -0.5132249593734741]",val,"[0.9829174876213074, 0.0004008763353340328, 0.01668163575232029]",0,0,sub-048,202000,202499.0
00007431.npy,"[0.4442616403102875, -1.0547047853469849, 0.46338218450546265]",val,"[0.4458979666233063, 0.09959618002176285, 0.4545058012008667]",2,0,sub-048,202500,202999.0
00007432.npy,"[1.0462684631347656, -1.3086967468261719, -0.4313527047634125]",val,"[0.7558141350746155, 0.07172434031963348, 0.17246153950691223]",0,0,sub-048,203000,203499.0
00007433.npy,"[2.044426441192627, -2.6800365447998047, -0.4452912211418152]",val,"[0.9159111976623535, 0.008129150606691837, 0.07595960795879364]",0,0,sub-048,203500,203999.0
00007434.npy,"[1.2430914640426636, -2.321746349334717, 0.1829196810722351]",val,"[0.7274325489997864, 0.020587485283613205, 0.2519799470901489]",0,0,sub-048,204000,204499.0
00007435.npy,"[2.2268919944763184, -2.975463390350342, 0.21657735109329224]",val,"[0.8776163458824158, 0.004830037243664265, 0.11755365878343582]",0,0,sub-048,204500,204999.0
00007436.npy,"[0.9750081300735474, -1.1700235605239868, -0.15841729938983917]",val,"[0.6949304342269897, 0.08135157078504562, 0.22371798753738403]",0,0,sub-048,205000,205499.0
00007437.npy,"[1.3885438442230225, -1.6483139991760254, -0.15609292685985565]",val,"[0.7927857637405396, 0.03804216533899307, 0.16917204856872559]",0,0,sub-048,205500,205999.0
00007438.npy,"[0.8741943836212158, -1.0720291137695312, -0.4966850280761719]",val,"[0.7159754037857056, 0.10225015878677368, 0.18177439272403717]",0,0,sub-048,206000,206499.0
00007439.npy,"[1.0845900774002075, -1.497651219367981, -0.24759453535079956]",val,"[0.7465447187423706, 0.05644204095005989, 0.1970132440328598]",0,0,sub-048,206500,206999.0
00007440.npy,"[1.2996100187301636, -1.6135648488998413, -0.244802787899971]",val,"[0.7888051271438599, 0.04283452406525612, 0.16836030781269073]",0,0,sub-048,207000,207499.0
00007441.npy,"[1.3465588092803955, -1.790196418762207, -0.4454394280910492]",val,"[0.8264119029045105, 0.03588567301630974, 0.13770243525505066]",0,0,sub-048,207500,207999.0
00007442.npy,"[1.238723874092102, -1.6975164413452148, -0.6250663995742798]",val,"[0.8277128338813782, 0.04392246901988983, 0.12836478650569916]",0,0,sub-048,208000,208499.0
00007443.npy,"[2.5256998538970947, -3.8823888301849365, -1.2951579093933105]",val,"[0.976984977722168, 0.0016102390363812447, 0.02140476554632187]",0,0,sub-048,208500,208999.0
00007444.npy,"[1.3861241340637207, -2.1300883293151855, -0.52301025390625]",val,"[0.8489538431167603, 0.025223908945918083, 0.1258222907781601]",0,0,sub-048,209000,209499.0
00007445.npy,"[0.7919117212295532, -1.0321236848831177, -0.3784407675266266]",val,"[0.6795182824134827, 0.10965605080127716, 0.21082569658756256]",0,0,sub-048,209500,209999.0
00007446.npy,"[1.1490706205368042, -1.9958863258361816, 0.0024297237396240234]",val,"[0.7348775267601013, 0.031650274991989136, 0.23347219824790955]",0,0,sub-048,210000,210499.0
00007447.npy,"[-1.4352881908416748, -0.06848732382059097, 0.6856934428215027]",val,"[0.07540283352136612, 0.29578882455825806, 0.6288083791732788]",2,0,sub-048,210500,210999.0
00007448.npy,"[-0.4215089976787567, -0.8161319494247437, 1.0993731021881104]",val,"[0.15999501943588257, 0.1078261062502861, 0.732178807258606]",2,0,sub-048,211000,211499.0
00007449.npy,"[1.4795219898223877, -2.8279571533203125, 0.23638710379600525]",val,"[0.7680810689926147, 0.01034410111606121, 0.2215748429298401]",0,0,sub-048,211500,211999.0
00007450.npy,"[0.9699643850326538, -1.5139707326889038, -0.6164336204528809]",val,"[0.776351809501648, 0.06475887447595596, 0.1588892936706543]",0,0,sub-048,212000,212499.0
00007451.npy,"[1.6245038509368896, -2.2183127403259277, -0.673019289970398]",val,"[0.8913127779960632, 0.01910363882780075, 0.0895836129784584]",0,0,sub-048,212500,212999.0
00007452.npy,"[1.7590327262878418, -2.1459193229675293, -0.29861095547676086]",val,"[0.8711585402488708, 0.01754680648446083, 0.11129456758499146]",0,0,sub-048,213000,213499.0
00007453.npy,"[1.5024510622024536, -2.1640284061431885, -0.177158921957016]",val,"[0.8250736594200134, 0.021094094961881638, 0.15383222699165344]",0,0,sub-048,213500,213999.0
00007454.npy,"[1.8686470985412598, -2.1781201362609863, -0.49131107330322266]",val,"[0.8993590474128723, 0.015719706192612648, 0.0849212259054184]",0,0,sub-048,214000,214499.0
00007455.npy,"[0.931041955947876, -1.1895989179611206, -0.35161101818084717]",val,"[0.7156887650489807, 0.08585026115179062, 0.19846096634864807]",0,0,sub-048,214500,214999.0
00007456.npy,"[1.1506717205047607, -1.9406299591064453, -0.3844645023345947]",val,"[0.7931036949157715, 0.03604082390666008, 0.17085543274879456]",0,0,sub-048,215000,215499.0
00007457.npy,"[1.9006907939910889, -2.6856608390808105, 0.3445301651954651]",val,"[0.8189106583595276, 0.008344675414264202, 0.17274461686611176]",0,0,sub-048,215500,215999.0
00007458.npy,"[0.8209362030029297, -1.2836949825286865, -0.1173781231045723]",val,"[0.6608610153198242, 0.08055276423692703, 0.25858622789382935]",0,0,sub-048,216000,216499.0
00007459.npy,"[1.9209394454956055, -2.56292724609375, -0.676903486251831]",val,"[0.9210447072982788, 0.010398294776678085, 0.0685570016503334]",0,0,sub-048,216500,216999.0
00007460.npy,"[1.980475664138794, -2.2985005378723145, -0.580622673034668]",val,"[0.9165258407592773, 0.012700149789452553, 0.07077401876449585]",0,0,sub-048,217000,217499.0
00007461.npy,"[-0.31526297330856323, 0.156681090593338, -0.052607133984565735]",val,"[0.25618118047714233, 0.41068607568740845, 0.33313268423080444]",1,0,sub-048,217500,217999.0
00007462.npy,"[1.2533801794052124, -1.334666132926941, -0.46878936886787415]",val,"[0.797546923160553, 0.059949006885290146, 0.14250415563583374]",0,0,sub-048,218000,218499.0
00007463.npy,"[0.6444157361984253, -1.0323486328125, -0.20474866032600403]",val,"[0.619290828704834, 0.11579374969005585, 0.26491543650627136]",0,0,sub-048,218500,218999.0
00007464.npy,"[2.4082329273223877, -3.124929904937744, -1.0616369247436523]",val,"[0.9661139249801636, 0.0038194970693439245, 0.030066508799791336]",0,0,sub-048,219000,219499.0
00007465.npy,"[0.36128896474838257, -0.6942797899246216, 0.25780606269836426]",val,"[0.44450652599334717, 0.15468581020832062, 0.4008077085018158]",0,0,sub-048,219500,219999.0
00007466.npy,"[0.9316003322601318, -1.498929738998413, 0.2464720606803894]",val,"[0.6281344890594482, 0.05526966601610184, 0.3165958523750305]",0,0,sub-048,220000,220499.0
00007467.npy,"[1.955843448638916, -2.627969980239868, -0.8446979522705078]",val,"[0.9337128400802612, 0.009538681246340275, 0.0567484050989151]",0,0,sub-048,220500,220999.0
00007468.npy,"[1.5450284481048584, -2.113842010498047, -0.34162968397140503]",val,"[0.8493729829788208, 0.02188120223581791, 0.12874583899974823]",0,0,sub-048,221000,221499.0
00007469.npy,"[0.3919033110141754, -1.1735169887542725, -0.11011326313018799]",val,"[0.5511740446090698, 0.11519547551870346, 0.3336305320262909]",0,0,sub-048,221500,221999.0
00007470.npy,"[1.9418256282806396, -2.552926540374756, -0.4926963746547699]",val,"[0.9100778698921204, 0.010163248516619205, 0.0797588974237442]",0,0,sub-048,222000,222499.0
00007471.npy,"[1.9428951740264893, -2.802762508392334, -0.7695185542106628]",val,"[0.93017578125, 0.0080826161429286, 0.06174170970916748]",0,0,sub-048,222500,222999.0
00007472.npy,"[1.7420024871826172, -2.5238044261932373, -0.6455146670341492]",val,"[0.9042425751686096, 0.012696045450866222, 0.08306143432855606]",0,0,sub-048,223000,223499.0
00007473.npy,"[1.6246517896652222, -2.4260005950927734, -0.4198620319366455]",val,"[0.8719504475593567, 0.01518153678625822, 0.11286798864603043]",0,0,sub-048,223500,223999.0
