crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00015987.npy,"[0.2595454752445221, 0.09306991100311279, 0.20187580585479736]",test,"[0.3583451807498932, 0.30339065194129944, 0.338264137506485]",0,0,sub-061,71500,71999.0
00015988.npy,"[-0.29039859771728516, 0.4510284662246704, 0.7023199796676636]",test,"[0.17248845100402832, 0.3620409667491913, 0.4654706120491028]",2,0,sub-061,72000,72499.0
00015989.npy,"[0.1825566589832306, 0.156814306974411, 0.13548344373703003]",test,"[0.3414596617221832, 0.3327818512916565, 0.32575854659080505]",0,0,sub-061,72500,72999.0
00015990.npy,"[0.45624953508377075, 0.015628017485141754, 0.4486631751060486]",test,"[0.37935134768486023, 0.24416427314281464, 0.37648436427116394]",0,0,sub-061,73000,73499.0
00015991.npy,"[0.8129844069480896, -0.1389112025499344, 0.0871608629822731]",test,"[0.5347780585289001, 0.20642894506454468, 0.2587929666042328]",0,0,sub-061,73500,73999.0
00015992.npy,"[-0.09160515666007996, 0.16971904039382935, 0.5122568607330322]",test,"[0.24225874245166779, 0.31460899114608765, 0.44313231110572815]",2,0,sub-061,74000,74499.0
00015998.npy,"[0.219901442527771, 0.2363058626651764, 0.24112355709075928]",test,"[0.32916513085365295, 0.3346094489097595, 0.33622539043426514]",2,0,sub-061,77000,77499.0
00016001.npy,"[0.04351576417684555, -0.021575137972831726, 0.38175469636917114]",test,"[0.2994498014450073, 0.28057917952537537, 0.4199710786342621]",2,0,sub-061,78500,78999.0
00016002.npy,"[0.5884807705879211, -0.32459527254104614, 0.04607716202735901]",test,"[0.5043787360191345, 0.2024010866880417, 0.293220192193985]",0,0,sub-061,79000,79499.0
00016005.npy,"[0.46459007263183594, -0.00435774028301239, -0.33874231576919556]",test,"[0.48227769136428833, 0.30174198746681213, 0.2159803956747055]",0,0,sub-061,80500,80999.0
00016007.npy,"[-0.48960405588150024, -0.06255452334880829, 0.7214179635047913]",test,"[0.1697896122932434, 0.2602413594722748, 0.5699689984321594]",2,0,sub-061,81500,81999.0
00016009.npy,"[-0.0777399092912674, 0.12424735724925995, 0.3482339382171631]",test,"[0.266317754983902, 0.3259282410144806, 0.40775394439697266]",2,0,sub-061,82500,82999.0
00016010.npy,"[-0.04306976497173309, 0.15313690900802612, 0.24729830026626587]",test,"[0.2813970446586609, 0.3423978090286255, 0.376205176115036]",2,0,sub-061,83000,83499.0
00016011.npy,"[-0.5588410496711731, 0.3577079772949219, 0.382144033908844]",test,"[0.16493076086044312, 0.4124334454536438, 0.42263585329055786]",2,0,sub-061,83500,83999.0
00016012.npy,"[-2.8536109924316406, -0.4749993085861206, 2.857177495956421]",test,"[0.003185736481100321, 0.03437383100390434, 0.9624404907226562]",2,0,sub-061,84000,84499.0
00016018.npy,"[-0.27112138271331787, 0.12207095324993134, 0.5324997901916504]",test,"[0.21207477152347565, 0.31423190236091614, 0.47369328141212463]",2,0,sub-061,87000,87499.0
00016019.npy,"[0.13864602148532867, 0.20197200775146484, 0.12811949849128723]",test,"[0.3273426592350006, 0.34874236583709717, 0.32391491532325745]",1,0,sub-061,87500,87999.0
00016021.npy,"[1.2367548942565918, -0.2401692122220993, -0.6130426526069641]",test,"[0.7217048406600952, 0.16479334235191345, 0.11350180208683014]",0,0,sub-061,88500,88999.0
00016022.npy,"[0.034529976546764374, 0.25600993633270264, 0.31042909622192383]",test,"[0.2804547846317291, 0.3499857783317566, 0.36955946683883667]",2,0,sub-061,89000,89499.0
00016028.npy,"[0.9325351715087891, -0.3157413601875305, 0.2423326075077057]",test,"[0.5591360926628113, 0.16047151386737823, 0.28039246797561646]",0,0,sub-061,92000,92499.0
00016032.npy,"[0.45968300104141235, 0.1271328628063202, -0.7826443314552307]",test,"[0.49855318665504456, 0.3575088083744049, 0.14393804967403412]",0,0,sub-061,94000,94499.0
00016033.npy,"[0.115229532122612, -0.3486751317977905, 0.6632727384567261]",test,"[0.2977352738380432, 0.18722295761108398, 0.5150417685508728]",2,0,sub-061,94500,94999.0
00016034.npy,"[0.432253897190094, -0.41062062978744507, 0.08927220106124878]",test,"[0.46726298332214355, 0.2011433243751526, 0.33159372210502625]",0,0,sub-061,95000,95499.0
00016036.npy,"[0.785454273223877, -0.10527567565441132, -0.48831987380981445]",test,"[0.591670572757721, 0.24279560148715973, 0.1655338704586029]",0,0,sub-061,96000,96499.0
00016037.npy,"[2.505239725112915, -0.9804652333259583, -1.212243914604187]",test,"[0.947932779788971, 0.029037225991487503, 0.023030053824186325]",0,0,sub-061,96500,96999.0
00016038.npy,"[1.3812596797943115, -0.004349574446678162, -0.9956621527671814]",test,"[0.7445976138114929, 0.18627698719501495, 0.06912539154291153]",0,0,sub-061,97000,97499.0
00016041.npy,"[1.356980323791504, 0.017708398401737213, -0.855626106262207]",test,"[0.7291545271873474, 0.1910650134086609, 0.07978051155805588]",0,0,sub-061,98500,98999.0
00016044.npy,"[1.958168625831604, -0.4762696623802185, -1.177786111831665]",test,"[0.8840910792350769, 0.07748790830373764, 0.03842104226350784]",0,0,sub-061,100000,100499.0
00016047.npy,"[2.2317676544189453, -0.5961134433746338, -0.577095091342926]",test,"[0.893326461315155, 0.052829571068286896, 0.053843919187784195]",0,0,sub-061,101500,101999.0
00016048.npy,"[1.90093994140625, -0.6677200198173523, -0.28829869627952576]",test,"[0.841297447681427, 0.06447549164295197, 0.09422699362039566]",0,0,sub-061,102000,102499.0
00016049.npy,"[1.227845549583435, -0.6424547433853149, -0.30646342039108276]",test,"[0.7300964593887329, 0.11249135434627533, 0.15741218626499176]",0,0,sub-061,102500,102999.0
00016056.npy,"[1.0355514287948608, -0.14663581550121307, 0.028371751308441162]",test,"[0.5981380343437195, 0.18339353799819946, 0.21846847236156464]",0,0,sub-061,106000,106499.0
00016058.npy,"[1.1748799085617065, -0.2420230358839035, -0.5948019623756409]",test,"[0.7077887058258057, 0.17161312699317932, 0.12059812247753143]",0,0,sub-061,107000,107499.0
00016059.npy,"[2.104810953140259, -0.7550002932548523, -0.835919976234436]",test,"[0.9008142948150635, 0.051598258316516876, 0.04758739843964577]",0,0,sub-061,107500,107999.0
00016063.npy,"[0.5578880310058594, 0.23010820150375366, 0.20862624049186707]",test,"[0.4122470021247864, 0.2970328629016876, 0.2907201051712036]",0,0,sub-061,109500,109999.0
00016073.npy,"[2.2945456504821777, -0.6157324314117432, -1.0219014883041382]",test,"[0.9168071150779724, 0.04992984980344772, 0.03326313942670822]",0,0,sub-061,114500,114999.0
00016074.npy,"[1.870302438735962, -0.5097025632858276, -0.866607666015625]",test,"[0.8640649914741516, 0.07996931672096252, 0.055965639650821686]",0,0,sub-061,115000,115499.0
00016075.npy,"[0.18679985404014587, 0.13115113973617554, 0.0843941867351532]",test,"[0.3510577082633972, 0.3320554196834564, 0.31688690185546875]",0,0,sub-061,115500,115999.0
00016078.npy,"[0.7601845264434814, -0.25792068243026733, -0.5813771486282349]",test,"[0.6162508726119995, 0.22263836860656738, 0.16111083328723907]",0,0,sub-061,117000,117499.0
00016079.npy,"[2.0916154384613037, -0.6130105257034302, -0.6318084597587585]",test,"[0.8829671144485474, 0.05906637758016586, 0.05796642601490021]",0,0,sub-061,117500,117999.0
00016080.npy,"[-0.049530819058418274, -0.12512601912021637, 0.2287885844707489]",test,"[0.30787235498428345, 0.2854565978050232, 0.40667104721069336]",2,0,sub-061,118000,118499.0
00016081.npy,"[0.9041112065315247, -0.21798987686634064, 0.30549976229667664]",test,"[0.5332852602005005, 0.17363499104976654, 0.29307982325553894]",0,0,sub-061,118500,118999.0
00016082.npy,"[0.04881395399570465, -0.06716082990169525, 0.35030171275138855]",test,"[0.3084167242050171, 0.2746444046497345, 0.4169389009475708]",2,0,sub-061,119000,119499.0
00016084.npy,"[0.9808016419410706, 0.02564018964767456, 0.07991541177034378]",test,"[0.5583599209785461, 0.2148289829492569, 0.22681111097335815]",0,0,sub-061,120000,120499.0
00016085.npy,"[0.7491391897201538, -0.04822012782096863, -0.2440718710422516]",test,"[0.5491782426834106, 0.24741414189338684, 0.20340761542320251]",0,0,sub-061,120500,120999.0
00016089.npy,"[2.4574270248413086, -0.6984128952026367, -0.986346423625946]",test,"[0.9306250810623169, 0.03964705392718315, 0.029727807268500328]",0,0,sub-061,122500,122999.0
00016092.npy,"[-0.4555959105491638, 0.22757308185100555, 0.3200749456882477]",test,"[0.19409216940402985, 0.38433021306991577, 0.42157766222953796]",2,0,sub-061,124000,124499.0
00016095.npy,"[-0.0837375670671463, 0.10154911875724792, 0.3956012725830078]",test,"[0.2618781328201294, 0.3151869773864746, 0.4229348301887512]",2,0,sub-061,125500,125999.0
00016096.npy,"[-0.5517036318778992, -0.04572942852973938, 0.770358145236969]",test,"[0.1560123711824417, 0.2587621808052063, 0.5852254033088684]",2,0,sub-061,126000,126499.0
00016097.npy,"[0.0942365974187851, 0.06163191795349121, 0.1728573739528656]",test,"[0.3278994858264923, 0.3173808455467224, 0.35471969842910767]",2,0,sub-061,126500,126999.0
00016098.npy,"[-0.013109207153320312, 0.195665180683136, 0.21044427156448364]",test,"[0.2871352434158325, 0.3537985384464264, 0.3590661883354187]",2,0,sub-061,127000,127499.0
00016100.npy,"[1.1809104681015015, -0.4955577254295349, -0.08329296857118607]",test,"[0.6805046200752258, 0.12727709114551544, 0.19221822917461395]",0,0,sub-061,128000,128499.0
00016101.npy,"[-0.005115970969200134, 0.039045460522174835, -0.05492515116930008]",test,"[0.3337157368659973, 0.34878337383270264, 0.3175008296966553]",1,0,sub-061,128500,128999.0
00016102.npy,"[2.0980136394500732, -0.6672084331512451, -0.6699292659759521]",test,"[0.8882942795753479, 0.05592888593673706, 0.055776916444301605]",0,0,sub-061,129000,129499.0
00016103.npy,"[1.011854648590088, -0.21590055525302887, -0.5967653393745422]",test,"[0.6697416305541992, 0.1962004452943802, 0.1340579390525818]",0,0,sub-061,129500,129999.0
00016104.npy,"[1.1504267454147339, 0.29891669750213623, -0.3387153744697571]",test,"[0.6052038073539734, 0.2582828104496002, 0.13651344180107117]",0,0,sub-061,130000,130499.0
00016111.npy,"[1.9742180109024048, -0.4256007671356201, -1.0809597969055176]",test,"[0.8788514137268066, 0.07974204421043396, 0.04140651226043701]",0,0,sub-061,133500,133999.0
00016112.npy,"[0.08143268525600433, 0.21432998776435852, 0.3983674943447113]",test,"[0.28449130058288574, 0.32492685317993164, 0.39058181643486023]",2,0,sub-061,134000,134499.0
00016120.npy,"[-0.4425202012062073, -0.8514158129692078, 0.6796057224273682]",test,"[0.211159348487854, 0.1402907818555832, 0.6485498547554016]",2,0,sub-061,138000,138499.0
00016123.npy,"[-0.07867492735385895, 0.14824166893959045, 0.3859821856021881]",test,"[0.25999730825424194, 0.3262251913547516, 0.41377750039100647]",2,0,sub-061,139500,139999.0
00016124.npy,"[-0.6692032217979431, -0.11067748069763184, 0.8014074563980103]",test,"[0.1408453732728958, 0.24621085822582245, 0.6129438281059265]",2,0,sub-061,140000,140499.0
00016128.npy,"[-0.2378581017255783, 0.2298898845911026, 0.608967661857605]",test,"[0.20289626717567444, 0.32390257716178894, 0.4732011556625366]",2,0,sub-061,142000,142499.0
00016130.npy,"[0.0029006749391555786, 0.1860349476337433, 0.38237544894218445]",test,"[0.2730380892753601, 0.3279121518135071, 0.3990497589111328]",2,0,sub-061,143000,143499.0
00016133.npy,"[-0.0015175789594650269, 0.016409121453762054, 0.4780968129634857]",test,"[0.27521371841430664, 0.2801918685436249, 0.4445943534374237]",2,0,sub-061,144500,144999.0
00016135.npy,"[0.5833176970481873, -0.3538278341293335, 0.35706204175949097]",test,"[0.45677563548088074, 0.1789393275976181, 0.36428502202033997]",0,0,sub-061,145500,145999.0
00016136.npy,"[0.3144283890724182, 0.23035021126270294, 0.2330830991268158]",test,"[0.3519596755504608, 0.3235774338245392, 0.3244629502296448]",0,0,sub-061,146000,146499.0
00016137.npy,"[-0.9952276349067688, -0.13159136474132538, 1.2480419874191284]",test,"[0.07815024256706238, 0.18535439670085907, 0.736495316028595]",2,0,sub-061,146500,146999.0
00016141.npy,"[-0.017123982310295105, 0.3066086173057556, 0.39555665850639343]",test,"[0.256862074136734, 0.35505467653274536, 0.38808324933052063]",2,0,sub-061,148500,148999.0
00016143.npy,"[0.44244861602783203, 0.2190316766500473, 0.22250434756278992]",test,"[0.38426879048347473, 0.30733099579811096, 0.30840012431144714]",0,0,sub-061,149500,149999.0
00016145.npy,"[0.716974139213562, 0.06686579436063766, -0.1901138424873352]",test,"[0.5192950963973999, 0.27106645703315735, 0.20963844656944275]",0,0,sub-061,150500,150999.0
00016146.npy,"[1.615280032157898, -0.4767271876335144, -0.6507071256637573]",test,"[0.8148852586746216, 0.10058872401714325, 0.08452607691287994]",0,0,sub-061,151000,151499.0
00016147.npy,"[2.936842441558838, -1.1000498533248901, -1.3404713869094849]",test,"[0.9694316983222961, 0.017112642526626587, 0.013455613516271114]",0,0,sub-061,151500,151999.0
00016149.npy,"[0.35484838485717773, -0.002418920397758484, -0.07543488591909409]",test,"[0.42554816603660583, 0.29770731925964355, 0.276744544506073]",0,0,sub-061,152500,152999.0
00016150.npy,"[1.48190438747406, -0.7540752291679382, -0.621645987033844]",test,"[0.8137294054031372, 0.08697740733623505, 0.09929323941469193]",0,0,sub-061,153000,153499.0
00016153.npy,"[0.7522514462471008, -0.24278973042964935, -0.1333385407924652]",test,"[0.5611109137535095, 0.20744729042053223, 0.23144184052944183]",0,0,sub-061,154500,154999.0
00016155.npy,"[2.6563093662261963, -0.763529896736145, -1.2072927951812744]",test,"[0.9490277171134949, 0.031049994751811028, 0.019922224804759026]",0,0,sub-061,155500,155999.0
00016158.npy,"[1.3648402690887451, -0.02258579432964325, -0.3831194043159485]",test,"[0.7023230791091919, 0.17538218200206757, 0.12229473143815994]",0,0,sub-061,157000,157499.0
00016159.npy,"[0.13284680247306824, 0.19511322677135468, 0.19933247566223145]",test,"[0.31918373703956604, 0.3396899998188019, 0.3411262333393097]",2,0,sub-061,157500,157999.0
00016160.npy,"[-0.04956516623497009, -0.15815691649913788, 0.3148079812526703]",test,"[0.29969659447669983, 0.26885679364204407, 0.4314466118812561]",2,0,sub-061,158000,158499.0
00016161.npy,"[0.5126137137413025, -0.18317271769046783, -0.11482236534357071]",test,"[0.4919707477092743, 0.24533700942993164, 0.26269224286079407]",0,0,sub-061,158500,158999.0
00016162.npy,"[0.1746462732553482, 0.12451319396495819, 0.22607848048210144]",test,"[0.3329026997089386, 0.3166247010231018, 0.3504725694656372]",2,0,sub-061,159000,159499.0
00016163.npy,"[2.4196410179138184, -0.48658275604248047, -1.0160126686096191]",test,"[0.9200595617294312, 0.05031054466962814, 0.029629921540617943]",0,0,sub-061,159500,159999.0
00016165.npy,"[0.8541299700737, -0.1374606043100357, -0.18807873129844666]",test,"[0.5801604986190796, 0.2152315080165863, 0.20460805296897888]",0,0,sub-061,160500,160999.0
00016166.npy,"[0.2458834946155548, -0.08112622797489166, -0.003245122730731964]",test,"[0.39991098642349243, 0.28836649656295776, 0.3117224872112274]",0,0,sub-061,161000,161499.0
00016168.npy,"[2.306990623474121, -1.129633903503418, -0.6640409231185913]",test,"[0.9229999780654907, 0.029695771634578705, 0.04730413109064102]",0,0,sub-061,162000,162499.0
00016170.npy,"[0.4517620801925659, 0.019878745079040527, 0.17427217960357666]",test,"[0.41546037793159485, 0.26975226402282715, 0.314787358045578]",0,0,sub-061,163000,163499.0
00016171.npy,"[0.7737852334976196, -0.08750401437282562, 0.1193765178322792]",test,"[0.5148360133171082, 0.21757838129997253, 0.2675856351852417]",0,0,sub-061,163500,163999.0
00016177.npy,"[1.559952974319458, -0.41707777976989746, -0.6395578384399414]",test,"[0.8004243969917297, 0.11084261536598206, 0.08873294293880463]",0,0,sub-061,166500,166999.0
00016178.npy,"[-0.3741435408592224, 0.07246343791484833, 0.5667247176170349]",test,"[0.1951141506433487, 0.3049633800983429, 0.4999224543571472]",2,0,sub-061,167000,167499.0
00016179.npy,"[0.516492486000061, 0.03293757140636444, -0.15019387006759644]",test,"[0.46948474645614624, 0.28947848081588745, 0.24103675782680511]",0,0,sub-061,167500,167999.0
00016180.npy,"[-0.3384858965873718, -0.018619969487190247, 0.7206143140792847]",test,"[0.19008810818195343, 0.2617405354976654, 0.54817134141922]",2,0,sub-061,168000,168499.0
00016181.npy,"[0.3976762890815735, 0.19990548491477966, -0.23371022939682007]",test,"[0.42509564757347107, 0.34881559014320374, 0.2260887622833252]",0,0,sub-061,168500,168999.0
00016185.npy,"[1.7665870189666748, -0.21133150160312653, -0.4076157510280609]",test,"[0.7986865639686584, 0.11050382256507874, 0.09080967307090759]",0,0,sub-061,170500,170999.0
00016188.npy,"[-0.06718161702156067, -0.01586352288722992, 0.12965533137321472]",test,"[0.3057914078235626, 0.3218936622142792, 0.3723149597644806]",2,0,sub-061,172000,172499.0
00016191.npy,"[0.3697877526283264, 0.27376988530158997, 0.37669891119003296]",test,"[0.3430081307888031, 0.31160494685173035, 0.34538689255714417]",2,0,sub-061,173500,173999.0
00016193.npy,"[0.2935003340244293, 0.04222215712070465, 0.3846346139907837]",test,"[0.3480413258075714, 0.2707086205482483, 0.3812500834465027]",2,0,sub-061,174500,174999.0
00016196.npy,"[-0.3509133458137512, -0.31947189569473267, 0.6749743819236755]",test,"[0.20740380883216858, 0.2140285223722458, 0.5785676836967468]",2,0,sub-061,176000,176499.0
00016198.npy,"[0.3406493067741394, -0.9544153809547424, 0.6518412232398987]",test,"[0.37894126772880554, 0.10378450155258179, 0.5172742605209351]",2,0,sub-061,177000,177499.0
00016199.npy,"[0.4775908589363098, 0.0042530447244644165, 0.10419813543558121]",test,"[0.4326542615890503, 0.26950883865356445, 0.29783695936203003]",0,0,sub-061,177500,177999.0
00016201.npy,"[-0.059588491916656494, 0.11098755151033401, 0.42501798272132874]",test,"[0.26249998807907104, 0.31132176518440247, 0.4261782169342041]",2,0,sub-061,178500,178999.0
00016205.npy,"[0.16097337007522583, -0.26696258783340454, 0.3018392324447632]",test,"[0.3567449152469635, 0.23254531621932983, 0.41070979833602905]",2,0,sub-061,180500,180999.0
00016206.npy,"[0.2411327213048935, 0.04302702099084854, 0.043801628053188324]",test,"[0.37861549854278564, 0.31057190895080566, 0.3108125925064087]",0,0,sub-061,181000,181499.0
00016208.npy,"[0.26009631156921387, 0.19321303069591522, -0.018362097442150116]",test,"[0.3714359700679779, 0.34740570187568665, 0.28115835785865784]",0,0,sub-061,182000,182499.0
