crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00029103.npy,"[-0.5636747479438782, 0.11223774403333664, -0.5176811218261719]",test,"[0.24919673800468445, 0.4898774325847626, 0.26092588901519775]",1,1,sub-086,1000,1499.0
00029104.npy,"[-0.9959341883659363, -0.22729066014289856, 0.013404031284153461]",test,"[0.16947360336780548, 0.3655272424221039, 0.46499910950660706]",2,1,sub-086,1500,1999.0
00029105.npy,"[-0.41077476739883423, -0.2421434223651886, -0.5809497833251953]",test,"[0.33033818006515503, 0.391015887260437, 0.27864593267440796]",1,1,sub-086,2000,2499.0
00029106.npy,"[-0.9132917523384094, -0.4645467698574066, -0.07273498922586441]",test,"[0.20475010573863983, 0.32070931792259216, 0.47454050183296204]",2,1,sub-086,2500,2999.0
00029107.npy,"[-0.7225615978240967, -0.1462276428937912, -0.44587764143943787]",test,"[0.2440064698457718, 0.4342101812362671, 0.3217833936214447]",1,1,sub-086,3000,3499.0
00029108.npy,"[-0.6788498163223267, -0.18528901040554047, -0.27370020747184753]",test,"[0.24168214201927185, 0.395908921957016, 0.36240890622138977]",1,1,sub-086,3500,3999.0
00029109.npy,"[-0.7561277151107788, -0.34168508648872375, -0.5063318014144897]",test,"[0.2633456885814667, 0.39858078956604004, 0.3380735516548157]",1,1,sub-086,4000,4499.0
00029110.npy,"[-0.88358074426651, -0.4013640582561493, -0.13852855563163757]",test,"[0.21158593893051147, 0.342697411775589, 0.44571661949157715]",2,1,sub-086,4500,4999.0
00029111.npy,"[-1.0848283767700195, -0.38434135913848877, -0.2679188549518585]",test,"[0.18945756554603577, 0.38170650601387024, 0.42883598804473877]",2,1,sub-086,5000,5499.0
00029112.npy,"[0.21478129923343658, -0.7857940793037415, -0.8855143785476685]",test,"[0.5880829095840454, 0.21621914207935333, 0.19569793343544006]",0,1,sub-086,5500,5999.0
00029113.npy,"[-1.2506049871444702, -0.765351414680481, 0.2990066409111023]",test,"[0.13634701073169708, 0.22150756418704987, 0.6421453952789307]",2,1,sub-086,6000,6499.0
00029114.npy,"[-1.240149736404419, -0.9453731775283813, 0.22018876671791077]",test,"[0.15037043392658234, 0.20192135870456696, 0.6477081775665283]",2,1,sub-086,6500,6999.0
00029115.npy,"[-0.4560306668281555, 0.30497562885284424, -0.6662610173225403]",test,"[0.2531116008758545, 0.541767418384552, 0.2051210105419159]",1,1,sub-086,7000,7499.0
00029116.npy,"[-0.43384578824043274, -0.2849896252155304, -0.15688443183898926]",test,"[0.28738757967948914, 0.3335150182247162, 0.3790974020957947]",2,1,sub-086,7500,7999.0
00029117.npy,"[-0.5876637101173401, -0.4825531244277954, -0.5121249556541443]",test,"[0.31354856491088867, 0.3483002483844757, 0.33815115690231323]",1,1,sub-086,8000,8499.0
00029118.npy,"[-0.7985370755195618, -0.5540286302566528, -0.173583984375]",test,"[0.24124568700790405, 0.3080691695213318, 0.45068514347076416]",2,1,sub-086,8500,8999.0
00029119.npy,"[-1.0595169067382812, -0.25097352266311646, -0.15898287296295166]",test,"[0.17526784539222717, 0.3934125006198883, 0.4313196539878845]",2,1,sub-086,9000,9499.0
00029120.npy,"[-0.647071361541748, 0.022792093455791473, -0.32564792037010193]",test,"[0.23078380525112152, 0.450944721698761, 0.3182714581489563]",1,1,sub-086,9500,9999.0
00029121.npy,"[-0.6148220896720886, 0.3335709273815155, -0.5947662591934204]",test,"[0.2173055112361908, 0.5609866976737976, 0.22170773148536682]",1,1,sub-086,10000,10499.0
00029122.npy,"[-0.6429869532585144, -0.2115745097398758, -0.22176313400268555]",test,"[0.2461080551147461, 0.3788662254810333, 0.3750257194042206]",1,1,sub-086,10500,10999.0
00029123.npy,"[-0.24301587045192719, -0.9886928796768188, -0.37828588485717773]",test,"[0.4259137809276581, 0.2020590603351593, 0.372027188539505]",0,1,sub-086,11000,11499.0
00029124.npy,"[-0.9898015260696411, -0.5020551681518555, -0.13873639702796936]",test,"[0.20117560029029846, 0.3276429772377014, 0.4711814820766449]",2,1,sub-086,11500,11999.0
00029125.npy,"[-0.9609791040420532, 0.3939489424228668, -0.953467845916748]",test,"[0.16995178163051605, 0.6588150858879089, 0.1712331473827362]",1,1,sub-086,12000,12499.0
00029126.npy,"[-1.24582839012146, -0.994393527507782, -0.162308931350708]",test,"[0.1908058077096939, 0.24535129964351654, 0.5638428926467896]",2,1,sub-086,12500,12999.0
00029127.npy,"[-1.2964770793914795, -1.0543287992477417, 0.191942036151886]",test,"[0.1491631418466568, 0.19003130495548248, 0.6608055830001831]",2,1,sub-086,13000,13499.0
00029128.npy,"[-0.4726455509662628, -0.44255560636520386, -0.29049333930015564]",test,"[0.3095645606517792, 0.3190208673477173, 0.37141457200050354]",2,1,sub-086,13500,13999.0
00029129.npy,"[-0.8677971363067627, -0.4599311649799347, 0.40656155347824097]",test,"[0.16447333991527557, 0.2473030537366867, 0.5882236361503601]",2,1,sub-086,14000,14499.0
00029130.npy,"[-2.00557279586792, -0.9911924600601196, 0.5222635865211487]",test,"[0.06140987202525139, 0.1693471521139145, 0.7692430019378662]",2,1,sub-086,14500,14999.0
00029131.npy,"[-1.8973191976547241, -0.7789478302001953, 0.6101462841033936]",test,"[0.061223313212394714, 0.18733516335487366, 0.7514415383338928]",2,1,sub-086,15000,15499.0
00029132.npy,"[-1.162134051322937, -0.4138571321964264, -0.01673727110028267]",test,"[0.15981987118721008, 0.3377562165260315, 0.5024239420890808]",2,1,sub-086,15500,15999.0
00029133.npy,"[-1.1231606006622314, -0.07724548876285553, -0.20168355107307434]",test,"[0.15725739300251007, 0.4475548267364502, 0.39518776535987854]",1,1,sub-086,16000,16499.0
00029134.npy,"[-1.2071398496627808, -0.05138440430164337, -0.21774306893348694]",test,"[0.14564451575279236, 0.46262842416763306, 0.39172714948654175]",1,1,sub-086,16500,16999.0
00029135.npy,"[-0.9286029934883118, 0.18715320527553558, -0.5209407210350037]",test,"[0.18001237511634827, 0.5493752360343933, 0.2706124186515808]",1,1,sub-086,17000,17499.0
00029136.npy,"[-0.5567742586135864, 0.6528962254524231, -0.8422778248786926]",test,"[0.19592417776584625, 0.6568122506141663, 0.14726361632347107]",1,1,sub-086,17500,17999.0
00029137.npy,"[-0.6594310998916626, -0.08552441745996475, -0.44912728667259216]",test,"[0.24942374229431152, 0.4427741765975952, 0.30780208110809326]",1,1,sub-086,18000,18499.0
00029138.npy,"[-1.2014473676681519, 0.1206294596195221, -0.23385286331176758]",test,"[0.13544978201389313, 0.5080997347831726, 0.35645052790641785]",1,1,sub-086,18500,18999.0
00029139.npy,"[-0.6091257929801941, 0.6993978023529053, -0.7626047730445862]",test,"[0.17990706861019135, 0.6657832264900208, 0.1543097048997879]",1,1,sub-086,19000,19499.0
00029140.npy,"[-0.6574434041976929, 0.5435798168182373, -1.0195671319961548]",test,"[0.1992146074771881, 0.662092924118042, 0.1386924684047699]",1,1,sub-086,19500,19999.0
00029141.npy,"[-0.2874336540699005, -0.15320917963981628, -0.41706475615501404]",test,"[0.3308991491794586, 0.37843266129493713, 0.29066821932792664]",1,1,sub-086,20000,20499.0
00029142.npy,"[-0.6573997139930725, 0.028387710452079773, -0.6271418333053589]",test,"[0.24900059401988983, 0.4943494498729706, 0.2566499710083008]",1,1,sub-086,20500,20999.0
00029143.npy,"[-1.0435971021652222, -0.25701120495796204, 0.23850971460342407]",test,"[0.14705640077590942, 0.32291918992996216, 0.5300244092941284]",2,1,sub-086,21000,21499.0
00029144.npy,"[-0.33659929037094116, 0.4403975307941437, -1.206836223602295]",test,"[0.2782582938671112, 0.6051925420761108, 0.11654914915561676]",1,1,sub-086,21500,21999.0
00029145.npy,"[-0.8748636245727539, -0.11650092899799347, 0.08071379363536835]",test,"[0.1743694394826889, 0.3722400963306427, 0.4533904790878296]",2,1,sub-086,22000,22499.0
00029146.npy,"[-0.9297253489494324, -0.48000386357307434, -0.12766802310943604]",test,"[0.20842018723487854, 0.326776921749115, 0.46480292081832886]",2,1,sub-086,22500,22999.0
00029147.npy,"[-1.090683937072754, 0.1085299402475357, -0.36635470390319824]",test,"[0.15671883523464203, 0.5199159383773804, 0.3233652412891388]",1,1,sub-086,23000,23499.0
00029148.npy,"[-0.5801892280578613, 0.36312803626060486, -0.8559113144874573]",test,"[0.23107969760894775, 0.5935253500938416, 0.17539499700069427]",1,1,sub-086,23500,23999.0
00029149.npy,"[-0.4257197380065918, -0.22134260833263397, -0.3295600414276123]",test,"[0.3005082309246063, 0.36865171790122986, 0.33084002137184143]",1,1,sub-086,24000,24499.0
00029150.npy,"[-0.5763882994651794, -0.5003697276115417, -0.45986759662628174]",test,"[0.3122498691082001, 0.3369121849536896, 0.35083797574043274]",2,1,sub-086,24500,24999.0
00029151.npy,"[-0.8520159125328064, 0.1476346105337143, -0.3030906915664673]",test,"[0.18352922797203064, 0.49870985746383667, 0.3177608847618103]",1,1,sub-086,25000,25499.0
00029152.npy,"[-0.3955433666706085, 0.11789950728416443, -0.5987454652786255]",test,"[0.2867673337459564, 0.4791980981826782, 0.23403462767601013]",1,1,sub-086,25500,25999.0
00029153.npy,"[-0.6777048707008362, -0.29734277725219727, -0.15214760601520538]",test,"[0.24071933329105377, 0.35212767124176025, 0.4071529805660248]",2,1,sub-086,26000,26499.0
00029154.npy,"[-0.7797181010246277, 0.10472574830055237, -0.664472222328186]",test,"[0.22008076310157776, 0.5329557657241821, 0.2469634860754013]",1,1,sub-086,26500,26999.0
00029155.npy,"[-0.6040099859237671, 0.6386891007423401, -1.0441410541534424]",test,"[0.19573664665222168, 0.6782183647155762, 0.12604503333568573]",1,1,sub-086,27000,27499.0
00029156.npy,"[-0.7141501903533936, -0.166787788271904, -0.5163813233375549]",test,"[0.25333335995674133, 0.43793416023254395, 0.30873245000839233]",1,1,sub-086,27500,27999.0
00029157.npy,"[-0.5645837187767029, -0.5982397794723511, -0.2570737302303314]",test,"[0.30057665705680847, 0.2906287610530853, 0.4087945818901062]",2,1,sub-086,28000,28499.0
00029158.npy,"[-0.6859399080276489, -0.08380551636219025, 0.007677611894905567]",test,"[0.2071700394153595, 0.378294974565506, 0.4145349860191345]",2,1,sub-086,28500,28999.0
00029159.npy,"[-0.3752712905406952, -0.5225555896759033, -0.6838656067848206]",test,"[0.38498151302337646, 0.33225777745246887, 0.28276070952415466]",0,1,sub-086,29000,29499.0
00029160.npy,"[-0.5798417925834656, 0.294515460729599, -0.7837139964103699]",test,"[0.23736616969108582, 0.5690459609031677, 0.19358791410923004]",1,1,sub-086,29500,29999.0
00029161.npy,"[-0.4744742214679718, -0.07860067486763, -0.5236051678657532]",test,"[0.2908889651298523, 0.4321683347225189, 0.27694272994995117]",1,1,sub-086,30000,30499.0
00029162.npy,"[-0.5677030682563782, -0.1880846917629242, -0.39484715461730957]",test,"[0.2739409804344177, 0.40042686462402344, 0.325632244348526]",1,1,sub-086,30500,30999.0
00029163.npy,"[-1.1212122440338135, -0.518323540687561, -0.032687198370695114]",test,"[0.17249466478824615, 0.3152150511741638, 0.5122902989387512]",2,1,sub-086,31000,31499.0
00029164.npy,"[-0.5168372392654419, -0.072962686419487, -0.7966064810752869]",test,"[0.301687091588974, 0.4702501595020294, 0.22806279361248016]",1,1,sub-086,31500,31999.0
00029165.npy,"[-0.2971421778202057, -0.4357624650001526, -0.383338063955307]",test,"[0.3586835265159607, 0.31225502490997314, 0.32906150817871094]",0,1,sub-086,32000,32499.0
00029166.npy,"[-0.8856947422027588, -0.3385023772716522, 0.024839315563440323]",test,"[0.19178973138332367, 0.33148813247680664, 0.4767220914363861]",2,1,sub-086,32500,32999.0
00029167.npy,"[-1.177158236503601, -0.8567880392074585, 0.5143706202507019]",test,"[0.12811626493930817, 0.17649780213832855, 0.6953859329223633]",2,1,sub-086,33000,33499.0
00029168.npy,"[-1.045367956161499, -0.6096248030662537, 0.0582546703517437]",test,"[0.17981794476509094, 0.278018593788147, 0.5421634912490845]",2,1,sub-086,33500,33999.0
00029169.npy,"[-0.3712408244609833, -0.4071821868419647, -0.7248743772506714]",test,"[0.374977171421051, 0.36173927783966064, 0.26328352093696594]",0,1,sub-086,34000,34499.0
00029170.npy,"[-0.86063551902771, -0.5681974291801453, -0.14968323707580566]",test,"[0.2285391092300415, 0.3061715066432953, 0.4652894139289856]",2,1,sub-086,34500,34999.0
00029171.npy,"[-0.1353234201669693, -0.5578730702400208, -0.5251179337501526]",test,"[0.42871174216270447, 0.2809664011001587, 0.29032188653945923]",0,1,sub-086,35000,35499.0
00029172.npy,"[-0.34289178252220154, -0.5374017357826233, -0.6691042184829712]",test,"[0.3929443359375, 0.32348668575286865, 0.28356897830963135]",0,1,sub-086,35500,35999.0
00029173.npy,"[-0.3110096752643585, -0.7328776121139526, -0.7180572748184204]",test,"[0.4307684004306793, 0.2825068235397339, 0.28672483563423157]",0,1,sub-086,36000,36499.0
00029174.npy,"[-0.6581400036811829, -0.3670470714569092, -0.48787224292755127]",test,"[0.28380781412124634, 0.3797033429145813, 0.33648887276649475]",1,1,sub-086,36500,36999.0
00029175.npy,"[-0.9222683310508728, -0.6289661526679993, -0.20488253235816956]",test,"[0.22779473662376404, 0.3054381012916565, 0.46676722168922424]",2,1,sub-086,37000,37499.0
00029176.npy,"[-0.02021637186408043, -0.5522350072860718, -1.1073057651519775]",test,"[0.519584596157074, 0.3052133321762085, 0.1752021163702011]",0,1,sub-086,37500,37999.0
00029177.npy,"[-0.8570202589035034, -0.4716807007789612, -0.04035884141921997]",test,"[0.2112804502248764, 0.3106062114238739, 0.4781133234500885]",2,1,sub-086,38000,38499.0
00029178.npy,"[-0.5753748416900635, -0.34648022055625916, -0.32375723123550415]",test,"[0.2822217047214508, 0.35481181740760803, 0.36296650767326355]",2,1,sub-086,38500,38999.0
00029179.npy,"[-0.535514771938324, -0.5615018010139465, -0.37280410528182983]",test,"[0.3173551559448242, 0.3092142641544342, 0.37343060970306396]",2,1,sub-086,39000,39499.0
00029180.npy,"[-0.9161049127578735, -0.4093509316444397, -0.3439347743988037]",test,"[0.22563162446022034, 0.37452465295791626, 0.3998437225818634]",2,1,sub-086,39500,39999.0
00029181.npy,"[-0.6937897205352783, 0.22583773732185364, -0.5328050255775452]",test,"[0.2135373055934906, 0.5356274843215942, 0.2508351802825928]",1,1,sub-086,40000,40499.0
00029182.npy,"[-0.7526494264602661, 0.670583963394165, -1.1116448640823364]",test,"[0.17097242176532745, 0.7096242904663086, 0.11940330266952515]",1,1,sub-086,40500,40999.0
00029183.npy,"[-0.18831045925617218, -0.2997685372829437, -0.2490711659193039]",test,"[0.3526618778705597, 0.3154662251472473, 0.331871896982193]",0,1,sub-086,41000,41499.0
00029184.npy,"[0.020415909588336945, -0.5145364999771118, -0.8637728691101074]",test,"[0.5003136396408081, 0.29303228855133057, 0.20665410161018372]",0,1,sub-086,41500,41999.0
00029185.npy,"[-0.8661653995513916, -0.387508749961853, -0.1780702918767929]",test,"[0.21721063554286957, 0.3505573272705078, 0.4322320818901062]",2,1,sub-086,42000,42499.0
00029186.npy,"[0.07260683178901672, -0.43757811188697815, -0.912238597869873]",test,"[0.5066160559654236, 0.30416443943977356, 0.18921953439712524]",0,1,sub-086,42500,42999.0
00029187.npy,"[-1.4451415538787842, -0.7481191158294678, -0.04454183205962181]",test,"[0.14153483510017395, 0.2841687500476837, 0.5742964148521423]",2,1,sub-086,43000,43499.0
00029188.npy,"[-0.9050552845001221, 0.5843936204910278, -0.8510098457336426]",test,"[0.15407885611057281, 0.6832858920097351, 0.16263525187969208]",1,1,sub-086,43500,43999.0
00029189.npy,"[-0.4378403127193451, 0.2537532150745392, -0.3146323561668396]",test,"[0.24224719405174255, 0.48374223709106445, 0.2740105390548706]",1,1,sub-086,44000,44499.0
00029190.npy,"[-0.5336145758628845, -0.5346392393112183, -0.37759262323379517]",test,"[0.31567373871803284, 0.31535041332244873, 0.36897581815719604]",2,1,sub-086,44500,44999.0
00029191.npy,"[-0.11195812374353409, -0.5921990275382996, -0.5575770139694214]",test,"[0.4426615834236145, 0.2738456726074219, 0.283492773771286]",0,1,sub-086,45000,45499.0
00029192.npy,"[-0.2144903540611267, -0.6167852878570557, -0.7481067180633545]",test,"[0.4434071481227875, 0.2965433895587921, 0.2600495219230652]",0,1,sub-086,45500,45999.0
00029193.npy,"[-0.9381991624832153, 0.3400832712650299, -0.6281081438064575]",test,"[0.16795383393764496, 0.6030327677726746, 0.22901330888271332]",1,1,sub-086,46000,46499.0
00029194.npy,"[-0.8314403891563416, 0.13859255611896515, -0.8183624148368835]",test,"[0.21499848365783691, 0.5671727657318115, 0.2178286910057068]",1,1,sub-086,46500,46999.0
00029195.npy,"[-0.4744143486022949, -0.6676726937294006, -0.6262913942337036]",test,"[0.37266668677330017, 0.3071776032447815, 0.32015568017959595]",0,1,sub-086,47000,47499.0
00029196.npy,"[-0.7816432118415833, -0.34623464941978455, -0.06724537163972855]",test,"[0.2179337590932846, 0.33683717250823975, 0.44522911310195923]",2,1,sub-086,47500,47999.0
00029197.npy,"[-0.8215616345405579, 0.5142699480056763, -0.7094106078147888]",test,"[0.16886642575263977, 0.6422256827354431, 0.18890784680843353]",1,1,sub-086,48000,48499.0
00029198.npy,"[-1.1192481517791748, -0.4943717122077942, 0.27837032079696655]",test,"[0.14464308321475983, 0.27019548416137695, 0.5851614475250244]",2,1,sub-086,48500,48999.0
00029199.npy,"[-0.8984854221343994, 0.39948269724845886, -0.9045917987823486]",test,"[0.1768108606338501, 0.6474546790122986, 0.1757344901561737]",1,1,sub-086,49000,49499.0
00029200.npy,"[-1.0398736000061035, 0.5164557695388794, -0.6017376780509949]",test,"[0.13715161383152008, 0.6502886414527893, 0.21255971491336823]",1,1,sub-086,49500,49999.0
00029201.npy,"[-0.704704999923706, 0.18941201269626617, -0.5818967223167419]",test,"[0.21853895485401154, 0.5343661308288574, 0.24709492921829224]",1,1,sub-086,50000,50499.0
00029202.npy,"[-0.7327060103416443, -0.17762498557567596, -0.3065263032913208]",test,"[0.23400144279003143, 0.4076497256755829, 0.35834887623786926]",1,1,sub-086,50500,50999.0
00029203.npy,"[-0.674741804599762, -0.20477737486362457, -0.2363600730895996]",test,"[0.24095606803894043, 0.38551458716392517, 0.37352925539016724]",1,1,sub-086,51000,51499.0
00029204.npy,"[-0.9635347127914429, -0.5849763751029968, 0.09096561372280121]",test,"[0.18759198486804962, 0.27391764521598816, 0.538490355014801]",2,1,sub-086,51500,51999.0
00029205.npy,"[-0.7950561046600342, -0.5049387216567993, 0.04942161217331886]",test,"[0.21443825960159302, 0.2866148352622986, 0.498946875333786]",2,1,sub-086,52000,52499.0
00029206.npy,"[0.09707479923963547, -0.705188512802124, -1.0277698040008545]",test,"[0.5640106797218323, 0.2528533935546875, 0.18313592672348022]",0,1,sub-086,52500,52999.0
