crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00014664.npy,"[-0.9149203896522522, -0.42365574836730957, 0.3068016469478607]",val,"[0.1659088283777237, 0.2711583375930786, 0.5629328489303589]",2,0,sub-059,177500,177999.0
00014665.npy,"[-0.8252814412117004, -0.33246371150016785, 0.15198040008544922]",val,"[0.1888897716999054, 0.30919787287712097, 0.5019123554229736]",2,0,sub-059,178000,178499.0
00014666.npy,"[-0.5040610432624817, -0.18710045516490936, -0.2362629920244217]",val,"[0.2717368006706238, 0.37308061122894287, 0.35518258810043335]",1,0,sub-059,178500,178999.0
00014667.npy,"[-0.9043015837669373, -0.3419440984725952, -0.17910468578338623]",val,"[0.20747137069702148, 0.36407169699668884, 0.4284569025039673]",2,0,sub-059,179000,179499.0
00014668.npy,"[-0.05757729709148407, -0.34764692187309265, -0.6898021697998047]",val,"[0.4386696517467499, 0.32821765542030334, 0.2331126481294632]",0,0,sub-059,179500,179999.0
00014669.npy,"[-0.5372655391693115, -0.19581015408039093, -0.21477501094341278]",val,"[0.2640225291252136, 0.3714780807495117, 0.36449941992759705]",1,0,sub-059,180000,180499.0
00014670.npy,"[-0.8120675086975098, -0.23796446621418, -0.22047708928585052]",val,"[0.21822640299797058, 0.387469083070755, 0.394304484128952]",2,0,sub-059,180500,180999.0
00014671.npy,"[-0.8806738257408142, -0.5247557163238525, 0.06487354636192322]",val,"[0.19993151724338531, 0.2854003608226776, 0.5146681070327759]",2,0,sub-059,181000,181499.0
00014672.npy,"[-0.15525807440280914, -0.39374279975891113, -0.3121891915798187]",val,"[0.3784175515174866, 0.29812517762184143, 0.323457270860672]",0,0,sub-059,181500,181999.0
00014673.npy,"[-0.1555132418870926, -0.9479977488517761, -0.9404736161231995]",val,"[0.5238738656044006, 0.23716746270656586, 0.23895865678787231]",0,0,sub-059,182000,182499.0
00014674.npy,"[-0.30314913392066956, -0.05759479105472565, -0.46920132637023926]",val,"[0.31996604800224304, 0.40902209281921387, 0.2710118591785431]",1,0,sub-059,182500,182999.0
00014675.npy,"[-0.6363822817802429, -0.33904239535331726, -0.1957315355539322]",val,"[0.2564108669757843, 0.34519895911216736, 0.39839017391204834]",2,0,sub-059,183000,183499.0
00014676.npy,"[-0.8138028383255005, -0.32162797451019287, -0.44771093130111694]",val,"[0.24522076547145844, 0.40114933252334595, 0.35362985730171204]",1,0,sub-059,183500,183999.0
00014677.npy,"[-0.005519520957022905, -0.5288267135620117, -0.4850749969482422]",val,"[0.45215800404548645, 0.26792967319488525, 0.2799122631549835]",0,0,sub-059,184000,184499.0
00014678.npy,"[-0.524690568447113, -0.34435614943504333, -0.51406329870224]",val,"[0.31169137358665466, 0.3732871413230896, 0.31502148509025574]",1,0,sub-059,184500,184999.0
00014679.npy,"[-0.9641101360321045, 0.10700757801532745, -0.1661650389432907]",val,"[0.16287674009799957, 0.4753785729408264, 0.3617447316646576]",1,0,sub-059,185000,185499.0
00014680.npy,"[-0.6763253808021545, -0.1940889209508896, -0.27328309416770935]",val,"[0.24295060336589813, 0.393505334854126, 0.3635440468788147]",1,0,sub-059,185500,185999.0
00014681.npy,"[-0.4958632290363312, -0.32039928436279297, 0.06304113566875458]",val,"[0.2537713944911957, 0.3024444878101349, 0.44378411769866943]",2,0,sub-059,186000,186499.0
00014682.npy,"[-0.6125437617301941, -0.27369317412376404, -0.44874173402786255]",val,"[0.27922704815864563, 0.39184874296188354, 0.3289242088794708]",1,0,sub-059,186500,186999.0
00014683.npy,"[-0.8784524202346802, -0.32507577538490295, -0.48108237981796265]",val,"[0.23657317459583282, 0.4114280939102173, 0.35199877619743347]",1,0,sub-059,187000,187499.0
00014684.npy,"[0.022030558437108994, -0.7392021417617798, -0.9540586471557617]",val,"[0.5423370003700256, 0.2533203363418579, 0.20434266328811646]",0,0,sub-059,187500,187999.0
00014685.npy,"[-0.2166622132062912, -0.6670926213264465, -0.5374227166175842]",val,"[0.42319968342781067, 0.2697279453277588, 0.30707240104675293]",0,0,sub-059,188000,188499.0
00014686.npy,"[-0.6645176410675049, -0.2295561283826828, -0.1334514021873474]",val,"[0.23553529381752014, 0.36387932300567627, 0.400585412979126]",2,0,sub-059,188500,188999.0
00014687.npy,"[-0.9998868703842163, -0.2783295810222626, 0.05650163069367409]",val,"[0.16853174567222595, 0.3467767834663391, 0.4846915006637573]",2,0,sub-059,189000,189499.0
00014688.npy,"[-0.16023299098014832, -0.5666226744651794, -0.7714872360229492]",val,"[0.4527508318424225, 0.30155494809150696, 0.24569422006607056]",0,0,sub-059,189500,189999.0
00014689.npy,"[-0.5543943643569946, -0.1089569479227066, -0.10927286744117737]",val,"[0.24260935187339783, 0.378755122423172, 0.3786354660987854]",1,0,sub-059,190000,190499.0
00014690.npy,"[-0.25645166635513306, -0.38729673624038696, -0.45597395300865173]",val,"[0.3708544373512268, 0.32537052035331726, 0.30377504229545593]",0,0,sub-059,190500,190999.0
00014691.npy,"[-0.03251947835087776, -0.3991846740245819, -0.24581080675125122]",val,"[0.3998461067676544, 0.2771100103855133, 0.32304394245147705]",0,0,sub-059,191000,191499.0
00014692.npy,"[0.5593083500862122, -1.398874282836914, -0.8155389428138733]",val,"[0.7173637747764587, 0.10123053938150406, 0.18140564858913422]",0,0,sub-059,191500,191999.0
00014693.npy,"[0.11227093636989594, -0.6983522176742554, -0.473858118057251]",val,"[0.49973562359809875, 0.22217293083667755, 0.2780914902687073]",0,0,sub-059,192000,192499.0
00014694.npy,"[-0.5821685194969177, -0.011574714444577694, -0.5777584910392761]",val,"[0.26498931646347046, 0.4688502252101898, 0.2661604881286621]",1,0,sub-059,192500,192999.0
00014695.npy,"[-0.776951253414154, -0.4783293902873993, -0.1988389492034912]",val,"[0.24209147691726685, 0.3263392448425293, 0.43156924843788147]",2,0,sub-059,193000,193499.0
00014696.npy,"[-0.47341588139533997, -0.3178199529647827, 0.21324077248573303]",val,"[0.24064986407756805, 0.2811642289161682, 0.4781859219074249]",2,0,sub-059,193500,193999.0
00014697.npy,"[-0.5360996723175049, -0.10767808556556702, -0.3095530867576599]",val,"[0.2639153301715851, 0.40506595373153687, 0.33101874589920044]",1,0,sub-059,194000,194499.0
00014698.npy,"[-0.3746143877506256, -0.5647701025009155, -0.33901071548461914]",val,"[0.34927475452423096, 0.2887910008430481, 0.36193424463272095]",2,0,sub-059,194500,194999.0
00014699.npy,"[-0.09901762008666992, -1.0049670934677124, -0.14155232906341553]",val,"[0.42327773571014404, 0.17107105255126953, 0.4056512713432312]",0,0,sub-059,195000,195499.0
00014700.npy,"[0.39355024695396423, -1.4345135688781738, -0.806503415107727]",val,"[0.6840401887893677, 0.1099419817328453, 0.2060178816318512]",0,0,sub-059,195500,195999.0
00014701.npy,"[-0.29472506046295166, -0.5134159922599792, -0.12228543311357498]",val,"[0.3342503011226654, 0.2685934901237488, 0.3971562087535858]",2,0,sub-059,196000,196499.0
00014702.npy,"[-0.8193926215171814, -0.16991224884986877, -0.34517794847488403]",val,"[0.2211754471063614, 0.4234504699707031, 0.3553740680217743]",1,0,sub-059,196500,196999.0
00014703.npy,"[-1.1201353073120117, -0.28526151180267334, -0.30621787905693054]",val,"[0.17981554567813873, 0.41438910365104675, 0.4057953953742981]",1,0,sub-059,197000,197499.0
00014704.npy,"[-0.9280792474746704, -0.29306650161743164, 0.15258446335792542]",val,"[0.17141836881637573, 0.32347437739372253, 0.5051072835922241]",2,0,sub-059,197500,197999.0
00014705.npy,"[-0.5311844348907471, -0.6888805627822876, -0.15362447500228882]",val,"[0.30185672640800476, 0.25781863927841187, 0.44032469391822815]",2,0,sub-059,198000,198499.0
00014706.npy,"[0.22581028938293457, -1.1371829509735107, -0.5316666960716248]",val,"[0.5797970294952393, 0.14836639165878296, 0.2718365788459778]",0,0,sub-059,198500,198999.0
00014707.npy,"[0.24186678230762482, -0.752411961555481, -0.8019375801086426]",val,"[0.5806854367256165, 0.21484792232513428, 0.20446664094924927]",0,0,sub-059,199000,199499.0
00014708.npy,"[-0.36084678769111633, -0.5326089859008789, -0.812823474407196]",val,"[0.40346193313598633, 0.3397873342037201, 0.2567506730556488]",0,0,sub-059,199500,199999.0
00014709.npy,"[-0.41464120149612427, -0.06930196285247803, 0.08033856749534607]",val,"[0.2467348426580429, 0.34850531816482544, 0.40475988388061523]",2,0,sub-059,200000,200499.0
00014710.npy,"[-0.9492023587226868, -0.2701980769634247, -0.166267991065979]",val,"[0.19380609691143036, 0.38216882944107056, 0.4240250587463379]",2,0,sub-059,200500,200999.0
00014711.npy,"[-0.4815610945224762, -0.6447604298591614, -0.12415788322687149]",val,"[0.30496785044670105, 0.259046345949173, 0.4359857439994812]",2,0,sub-059,201000,201499.0
00014712.npy,"[0.09833572059869766, -0.7567296028137207, -0.7001110911369324]",val,"[0.5332528948783875, 0.22676867246627808, 0.23997840285301208]",0,0,sub-059,201500,201999.0
00014713.npy,"[-0.5457566976547241, -0.23960691690444946, -0.47260719537734985]",val,"[0.29119905829429626, 0.3955024182796478, 0.3132985830307007]",1,0,sub-059,202000,202499.0
00014714.npy,"[-0.43939274549484253, -0.36092373728752136, -0.47848111391067505]",val,"[0.32859116792678833, 0.3554140031337738, 0.31599485874176025]",1,0,sub-059,202500,202999.0
00014715.npy,"[0.16527757048606873, -1.361964464187622, -0.5423651933670044]",val,"[0.5848164558410645, 0.12698335945606232, 0.2882001996040344]",0,0,sub-059,203000,203499.0
00014716.npy,"[-0.6310731768608093, -0.17568521201610565, -0.7445195317268372]",val,"[0.28822287917137146, 0.45446550846099854, 0.2573115825653076]",1,0,sub-059,203500,203999.0
00014717.npy,"[-0.6468523740768433, -0.4440431296825409, -0.6100780963897705]",val,"[0.30653244256973267, 0.37545281648635864, 0.3180147707462311]",1,0,sub-059,204000,204499.0
00014718.npy,"[-0.3855363428592682, -0.8980217576026917, -0.4426870048046112]",val,"[0.3931657075881958, 0.23550821840763092, 0.3713260591030121]",0,0,sub-059,204500,204999.0
00014719.npy,"[-0.17090804874897003, -0.4487402141094208, -0.17830808460712433]",val,"[0.3636295795440674, 0.27542173862457275, 0.3609486520290375]",0,0,sub-059,205000,205499.0
00014720.npy,"[0.19405905902385712, -0.9022293090820312, -0.6978768706321716]",val,"[0.5734042525291443, 0.1915794461965561, 0.23501631617546082]",0,0,sub-059,205500,205999.0
00014721.npy,"[-0.6964914798736572, 0.2030591368675232, -0.2704448997974396]",val,"[0.20041324198246002, 0.49271559715270996, 0.3068712055683136]",1,0,sub-059,206000,206499.0
00014722.npy,"[-0.4561142921447754, -0.682191014289856, -0.42794933915138245]",val,"[0.3538292348384857, 0.2822342813014984, 0.3639364540576935]",2,0,sub-059,206500,206999.0
00014723.npy,"[-0.5737807154655457, -0.4959220290184021, -0.5548688173294067]",val,"[0.3225742280483246, 0.34869301319122314, 0.32873275876045227]",1,0,sub-059,207000,207499.0
00014724.npy,"[-0.47841334342956543, -0.20955471694469452, -0.18536803126335144]",val,"[0.27404966950416565, 0.35858580470085144, 0.3673645555973053]",2,0,sub-059,207500,207999.0
00014725.npy,"[-0.3097575604915619, -0.34495270252227783, -0.4543069899082184]",val,"[0.35325339436531067, 0.3410368263721466, 0.3057097792625427]",0,0,sub-059,208000,208499.0
00014726.npy,"[-0.6738420128822327, -0.4342338442802429, -0.19601157307624817]",val,"[0.2575113773345947, 0.32723289728164673, 0.41525566577911377]",2,0,sub-059,208500,208999.0
00014727.npy,"[-0.4150766134262085, -0.35738062858581543, -0.1591123640537262]",val,"[0.29840952157974243, 0.31613293290138245, 0.3854575455188751]",2,0,sub-059,209000,209499.0
00014728.npy,"[-0.5332924723625183, -0.21225158870220184, -0.46466416120529175]",val,"[0.2898886799812317, 0.39962947368621826, 0.3104817867279053]",1,0,sub-059,209500,209999.0
00014729.npy,"[-0.537443220615387, -0.5187718868255615, 0.05405660346150398]",val,"[0.26140084862709045, 0.2663273513317108, 0.4722718596458435]",2,0,sub-059,210000,210499.0
00014730.npy,"[-0.1763523668050766, -0.4585738182067871, -0.05391618236899376]",val,"[0.346698135137558, 0.26144737005233765, 0.39185449481010437]",2,0,sub-059,210500,210999.0
00014731.npy,"[-0.36313527822494507, -0.1689339280128479, -0.17176702618598938]",val,"[0.2919498383998871, 0.3545265793800354, 0.3535236120223999]",1,0,sub-059,211000,211499.0
00014732.npy,"[-0.8193103075027466, -0.20340099930763245, -0.4438915252685547]",val,"[0.23218341171741486, 0.4298502802848816, 0.33796635270118713]",1,0,sub-059,211500,211999.0
00014733.npy,"[-0.3149200677871704, -1.1233139038085938, -0.005449163727462292]",val,"[0.3560901880264282, 0.15866422653198242, 0.4852454960346222]",2,0,sub-059,212000,212499.0
00014734.npy,"[-0.39387646317481995, -0.3624866306781769, -0.40761706233024597]",val,"[0.33131879568099976, 0.3418838083744049, 0.3267974257469177]",1,0,sub-059,212500,212999.0
00014735.npy,"[0.12490423023700714, -1.0711880922317505, -0.9985516667366028]",val,"[0.6144288778305054, 0.18578700721263885, 0.19978412985801697]",0,0,sub-059,213000,213499.0
00014736.npy,"[-0.5812653303146362, -0.19591984152793884, 0.05614977702498436]",val,"[0.22926802933216095, 0.33705198764801025, 0.43367999792099]",2,0,sub-059,213500,213999.0
00014737.npy,"[-0.7547793984413147, -0.312709242105484, -0.30085477232933044]",val,"[0.24210704863071442, 0.37670040130615234, 0.38119256496429443]",2,0,sub-059,214000,214499.0
00014738.npy,"[-0.9207794666290283, -0.11823790520429611, -0.23466280102729797]",val,"[0.19167396426200867, 0.42766377329826355, 0.380662202835083]",1,0,sub-059,214500,214999.0
00014739.npy,"[-0.6164658069610596, -0.2583300769329071, -0.12321680784225464]",val,"[0.24580363929271698, 0.3516613841056824, 0.40253499150276184]",2,0,sub-059,215000,215499.0
00014740.npy,"[-0.6145944595336914, -0.3371533155441284, -0.5729997158050537]",val,"[0.29742246866226196, 0.3925228714942932, 0.31005460023880005]",1,0,sub-059,215500,215999.0
00014741.npy,"[-0.5471784472465515, -0.3744533360004425, -0.011435742489993572]",val,"[0.2565908133983612, 0.3049682378768921, 0.4384409785270691]",2,0,sub-059,216000,216499.0
00014742.npy,"[-0.7639063596725464, -0.21751131117343903, -0.07293695211410522]",val,"[0.21174484491348267, 0.36568671464920044, 0.4225684404373169]",2,0,sub-059,216500,216999.0
00014743.npy,"[-0.883329451084137, -0.3886030912399292, -0.456424355506897]",val,"[0.23966123163700104, 0.3930562436580658, 0.36728253960609436]",1,0,sub-059,217000,217499.0
00014744.npy,"[-0.7878468036651611, -0.3774034380912781, -0.06884926557540894]",val,"[0.21930494904518127, 0.3305991291999817, 0.45009592175483704]",2,0,sub-059,217500,217999.0
00014745.npy,"[-0.7424917221069336, -0.611966609954834, -0.14560732245445251]",val,"[0.2527884244918823, 0.2880338728427887, 0.459177702665329]",2,0,sub-059,218000,218499.0
00014746.npy,"[-0.7456795573234558, -0.1663411557674408, -0.05774083361029625]",val,"[0.2094474583864212, 0.3738337755203247, 0.4167187809944153]",2,0,sub-059,218500,218999.0
00014747.npy,"[-0.7957907915115356, -0.5362061858177185, -0.03766845166683197]",val,"[0.22570019960403442, 0.2925958037376404, 0.4817040264606476]",2,0,sub-059,219000,219499.0
00014748.npy,"[-0.3939625322818756, -0.22155627608299255, -0.5593544244766235]",val,"[0.32941097021102905, 0.3913930356502533, 0.27919602394104004]",1,0,sub-059,219500,219999.0
00014749.npy,"[-0.21162761747837067, -0.016020245850086212, -0.32978618144989014]",val,"[0.32210221886634827, 0.39169222116470337, 0.28620558977127075]",1,0,sub-059,220000,220499.0
00014750.npy,"[-0.5599794983863831, -0.7910862565040588, 0.02251647785305977]",val,"[0.27900564670562744, 0.22143414616584778, 0.49956014752388]",2,0,sub-059,220500,220999.0
00014751.npy,"[-0.2098739743232727, -0.3222576379776001, -0.27123165130615234]",val,"[0.3528347611427307, 0.3153288662433624, 0.33183640241622925]",0,0,sub-059,221000,221499.0
00014752.npy,"[-0.5691481232643127, -0.38173773884773254, -0.25160565972328186]",val,"[0.2793397605419159, 0.336917906999588, 0.3837423324584961]",2,0,sub-059,221500,221999.0
00014753.npy,"[-1.3479548692703247, -0.4936310350894928, -0.28674036264419556]",val,"[0.16026505827903748, 0.3765884041786194, 0.46314650774002075]",2,0,sub-059,222000,222499.0
00014754.npy,"[-0.478834867477417, -0.395866721868515, -0.41989386081695557]",val,"[0.3177407681941986, 0.3452276289463043, 0.33703160285949707]",1,0,sub-059,222500,222999.0
00014755.npy,"[-0.5365381836891174, -0.3958011865615845, 0.1638898253440857]",val,"[0.24005357921123505, 0.2763309180736542, 0.483615517616272]",2,0,sub-059,223000,223499.0
00014756.npy,"[-0.23537380993366241, -0.9159898161888123, -0.14838828146457672]",val,"[0.38503214716911316, 0.19494369626045227, 0.42002418637275696]",2,0,sub-059,223500,223999.0
00014757.npy,"[-0.7486323118209839, -0.22342325747013092, -0.19295546412467957]",val,"[0.2255334109067917, 0.38133469223976135, 0.39313188195228577]",2,0,sub-059,224000,224499.0
00014758.npy,"[-0.5117622017860413, -0.2509889602661133, -0.3581125736236572]",val,"[0.28868231177330017, 0.37469038367271423, 0.3366273045539856]",1,0,sub-059,224500,224999.0
00014759.npy,"[-0.2702108919620514, -0.5400609970092773, -0.5169519782066345]",val,"[0.39295247197151184, 0.3000168204307556, 0.30703064799308777]",0,0,sub-059,225000,225499.0
00014760.npy,"[-0.723617434501648, -0.24563181400299072, -0.3014618456363678]",val,"[0.24165865778923035, 0.38975247740745544, 0.3685888648033142]",1,0,sub-059,225500,225999.0
00014761.npy,"[-0.3046293556690216, -0.6843968033790588, -0.3436851501464844]",val,"[0.37796929478645325, 0.25853872299194336, 0.363491952419281]",0,0,sub-059,226000,226499.0
00014762.npy,"[-0.6799504160881042, -0.3359566628932953, -0.3094397485256195]",val,"[0.259131520986557, 0.3655231297016144, 0.3753453493118286]",2,0,sub-059,226500,226999.0
00014763.npy,"[-0.3601205050945282, -0.9162416458129883, -0.8383072018623352]",val,"[0.4559265971183777, 0.26144155859947205, 0.2826318144798279]",0,0,sub-059,227000,227499.0
00014764.npy,"[-1.1299282312393188, -0.354257732629776, -0.2222624123096466]",val,"[0.17697302997112274, 0.38439393043518066, 0.4386330544948578]",2,0,sub-059,227500,227999.0
00014765.npy,"[-0.5465664863586426, -0.4521174728870392, -0.566454291343689]",val,"[0.3247426152229309, 0.3569093942642212, 0.3183479905128479]",1,0,sub-059,228000,228499.0
