crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00029149.npy,"[-0.1974804699420929, 1.6716887950897217, 0.09424297511577606]",test,"[0.11335760354995728, 0.734886884689331, 0.15175549685955048]",1,1,sub-086,24000,24499.0
00029150.npy,"[-0.7182824015617371, -0.3308406174182892, 0.2889401316642761]",test,"[0.19189465045928955, 0.2827005684375763, 0.5254048109054565]",2,1,sub-086,24500,24999.0
00029151.npy,"[0.3588971495628357, 0.6411879658699036, -0.296023964881897]",test,"[0.35141390562057495, 0.46603259444236755, 0.18255354464054108]",1,1,sub-086,25000,25499.0
00029152.npy,"[0.1859375536441803, 1.4689054489135742, -0.09586666524410248]",test,"[0.18650619685649872, 0.6727895140647888, 0.14070428907871246]",1,1,sub-086,25500,25999.0
00029153.npy,"[0.49286404252052307, -0.271802693605423, -0.4708836078643799]",test,"[0.5414332747459412, 0.25203123688697815, 0.2065354734659195]",0,1,sub-086,26000,26499.0
00029154.npy,"[0.28916916251182556, 0.5895043611526489, -0.11624649167060852]",test,"[0.3314538896083832, 0.4475659728050232, 0.2209801822900772]",1,1,sub-086,26500,26999.0
00029155.npy,"[0.5060125589370728, 1.1250860691070557, -0.051506802439689636]",test,"[0.29155927896499634, 0.5414857864379883, 0.16695494949817657]",1,1,sub-086,27000,27499.0
00029156.npy,"[0.18414634466171265, 0.8868919014930725, -0.16850009560585022]",test,"[0.26866447925567627, 0.5425112843513489, 0.18882428109645844]",1,1,sub-086,27500,27999.0
00029157.npy,"[0.5623721480369568, -0.710133969783783, 0.17115680873394012]",test,"[0.5111525058746338, 0.1431885063648224, 0.3456589877605438]",0,1,sub-086,28000,28499.0
00029158.npy,"[-0.47048816084861755, -0.48836544156074524, 0.40068912506103516]",test,"[0.2287280261516571, 0.22467535734176636, 0.5465965867042542]",2,1,sub-086,28500,28999.0
00029159.npy,"[0.5180563926696777, 0.11556640267372131, 0.012726113200187683]",test,"[0.4401487410068512, 0.29430678486824036, 0.26554450392723083]",0,1,sub-086,29000,29499.0
00029160.npy,"[-0.21485915780067444, 1.3864293098449707, -0.025575920939445496]",test,"[0.1395127922296524, 0.6919022798538208, 0.1685849130153656]",1,1,sub-086,29500,29999.0
00029161.npy,"[0.2104942798614502, 1.1779670715332031, -0.2356710284948349]",test,"[0.23411722481250763, 0.6160294413566589, 0.14985328912734985]",1,1,sub-086,30000,30499.0
00029162.npy,"[0.9257100224494934, -0.7710384726524353, -0.3966975212097168]",test,"[0.6897639036178589, 0.12641888856887817, 0.18381720781326294]",0,1,sub-086,30500,30999.0
00029163.npy,"[-1.4680670499801636, -0.8578642010688782, 1.814437985420227]",test,"[0.03391758352518082, 0.06243564188480377, 0.9036467671394348]",2,1,sub-086,31000,31499.0
00029164.npy,"[1.0948209762573242, 0.7644786238670349, -0.16227717697620392]",test,"[0.49921226501464844, 0.3587726652622223, 0.14201506972312927]",0,1,sub-086,31500,31999.0
00029165.npy,"[0.3300735354423523, 0.24547037482261658, -0.006797268986701965]",test,"[0.3798125386238098, 0.3490009307861328, 0.27118656039237976]",0,1,sub-086,32000,32499.0
00029166.npy,"[-0.7413079142570496, 0.5198867917060852, -0.3638140559196472]",test,"[0.1669934093952179, 0.5894259214401245, 0.2435806542634964]",1,1,sub-086,32500,32999.0
00029167.npy,"[-1.5988041162490845, -0.5505590438842773, 0.7446842193603516]",test,"[0.07007633149623871, 0.19990257918834686, 0.730021059513092]",2,1,sub-086,33000,33499.0
00029168.npy,"[-1.3672252893447876, 0.30886170268058777, 0.8298217058181763]",test,"[0.06517628580331802, 0.34834128618240356, 0.5864824056625366]",2,1,sub-086,33500,33999.0
00029169.npy,"[-0.5398368239402771, 1.4261579513549805, -0.1290856897830963]",test,"[0.10362731665372849, 0.7401077747344971, 0.15626484155654907]",1,1,sub-086,34000,34499.0
00029170.npy,"[-1.5393939018249512, -0.5416821241378784, 1.5116870403289795]",test,"[0.04024104028940201, 0.10913649201393127, 0.8506224155426025]",2,1,sub-086,34500,34999.0
00029171.npy,"[0.5381062626838684, -0.3471483588218689, -0.4011484384536743]",test,"[0.5544687509536743, 0.22877882421016693, 0.21675240993499756]",0,1,sub-086,35000,35499.0
00029172.npy,"[0.7267811894416809, -0.6248217821121216, -0.5488855242729187]",test,"[0.6501655578613281, 0.16827911138534546, 0.18155530095100403]",0,1,sub-086,35500,35999.0
00029173.npy,"[1.065077543258667, -0.4182142913341522, -0.5092319846153259]",test,"[0.6973305940628052, 0.15821702778339386, 0.14445239305496216]",0,1,sub-086,36000,36499.0
00029174.npy,"[0.20903244614601135, -0.14747732877731323, 0.1910572201013565]",test,"[0.37281423807144165, 0.26101309061050415, 0.3661726713180542]",0,1,sub-086,36500,36999.0
00029175.npy,"[-0.8119968175888062, -0.2924351096153259, 0.6099127531051636]",test,"[0.14649184048175812, 0.24629534780979156, 0.6072127819061279]",2,1,sub-086,37000,37499.0
00029176.npy,"[0.9580420255661011, 0.42536354064941406, -0.26825135946273804]",test,"[0.53179931640625, 0.3121824562549591, 0.1560182422399521]",0,1,sub-086,37500,37999.0
00029177.npy,"[-1.452426791191101, -0.16890165209770203, 0.519977867603302]",test,"[0.08476529270410538, 0.30594682693481445, 0.6092878580093384]",2,1,sub-086,38000,38499.0
00029178.npy,"[0.9727791547775269, -0.4794546067714691, -0.14787447452545166]",test,"[0.640978991985321, 0.15001915395259857, 0.20900185406208038]",0,1,sub-086,38500,38999.0
00029179.npy,"[0.02350703626871109, -0.4124249815940857, 0.6127505898475647]",test,"[0.2899150550365448, 0.1874769628047943, 0.5226079225540161]",2,1,sub-086,39000,39499.0
00029180.npy,"[-0.5395421981811523, -0.22535589337348938, 0.34190821647644043]",test,"[0.2090500295162201, 0.2862197756767273, 0.504730224609375]",2,1,sub-086,39500,39999.0
00029181.npy,"[-0.1602669060230255, 1.6316494941711426, -0.029841646552085876]",test,"[0.12284628301858902, 0.7371933460235596, 0.13996033370494843]",1,1,sub-086,40000,40499.0
00029182.npy,"[-0.24602553248405457, 2.4815468788146973, 0.11842174828052521]",test,"[0.056384310126304626, 0.8624381422996521, 0.08117751032114029]",1,1,sub-086,40500,40999.0
00029183.npy,"[0.26819244027137756, -0.3664569556713104, -0.28187042474746704]",test,"[0.47460058331489563, 0.2515958845615387, 0.2738035023212433]",0,1,sub-086,41000,41499.0
00029184.npy,"[0.8292924165725708, -0.2896519601345062, -0.19530290365219116]",test,"[0.5932725071907043, 0.19377727806568146, 0.2129502296447754]",0,1,sub-086,41500,41999.0
00029185.npy,"[-0.29832589626312256, -0.2646772265434265, 0.04789409041404724]",test,"[0.2900286614894867, 0.29995378851890564, 0.4100174903869629]",2,1,sub-086,42000,42499.0
00029186.npy,"[0.954419732093811, -0.27593880891799927, -0.34631818532943726]",test,"[0.6391742825508118, 0.18675890564918518, 0.17406681180000305]",0,1,sub-086,42500,42999.0
00029187.npy,"[-2.655305862426758, -0.28115278482437134, 1.9044960737228394]",test,"[0.009319103322923183, 0.10010497272014618, 0.8905759453773499]",2,1,sub-086,43000,43499.0
00029188.npy,"[-0.34507670998573303, 2.173002004623413, 0.09488318860530853]",test,"[0.06685660034418106, 0.8293388485908508, 0.1038045808672905]",1,1,sub-086,43500,43999.0
00029189.npy,"[0.37274476885795593, 0.6423770785331726, -0.24682220816612244]",test,"[0.3511654734611511, 0.4598451852798462, 0.18898935616016388]",1,1,sub-086,44000,44499.0
00029190.npy,"[0.44783031940460205, -0.4973409175872803, -0.2730073034763336]",test,"[0.5333453416824341, 0.20726493000984192, 0.2593896985054016]",0,1,sub-086,44500,44999.0
00029191.npy,"[-0.057556428015232086, -0.6437867879867554, 0.631831705570221]",test,"[0.2817761301994324, 0.15678609907627106, 0.5614377856254578]",2,1,sub-086,45000,45499.0
00029192.npy,"[0.815236508846283, -0.2983962297439575, 0.002170749008655548]",test,"[0.5643786191940308, 0.18532158434391022, 0.2502998411655426]",0,1,sub-086,45500,45999.0
00029193.npy,"[0.2437293827533722, 2.3907766342163086, 0.19705407321453094]",test,"[0.09511179476976395, 0.8141138553619385, 0.09077443927526474]",1,1,sub-086,46000,46499.0
00029194.npy,"[-0.0939074382185936, 1.1525495052337646, -0.17639943957328796]",test,"[0.18522575497627258, 0.6442148685455322, 0.170559361577034]",1,1,sub-086,46500,46999.0
00029195.npy,"[-0.6825079917907715, -0.5643152594566345, 0.8064412474632263]",test,"[0.15248791873455048, 0.1716192066669464, 0.6758928894996643]",2,1,sub-086,47000,47499.0
00029196.npy,"[0.1823953092098236, -0.3800096809864044, -0.07623153924942017]",test,"[0.4269949495792389, 0.24331751465797424, 0.32968753576278687]",0,1,sub-086,47500,47999.0
00029197.npy,"[0.3190498352050781, 1.3582823276519775, 0.0007054880261421204]",test,"[0.21956795454025269, 0.6207287907600403, 0.15970326960086823]",1,1,sub-086,48000,48499.0
00029198.npy,"[-1.5983442068099976, 0.9162517189979553, 0.766707181930542]",test,"[0.04165590554475784, 0.514934241771698, 0.44340988993644714]",1,1,sub-086,48500,48999.0
00029199.npy,"[-0.08736318349838257, 1.2419440746307373, -0.013571389019489288]",test,"[0.17079396545886993, 0.6453322172164917, 0.18387381732463837]",1,1,sub-086,49000,49499.0
00029200.npy,"[-0.22903111577033997, 1.897038221359253, 0.010917320847511292]",test,"[0.09386992454528809, 0.7868040800094604, 0.1193259134888649]",1,1,sub-086,49500,49999.0
00029201.npy,"[-0.29720816016197205, 1.10390305519104, -0.12538741528987885]",test,"[0.16007238626480103, 0.6498472690582275, 0.19008034467697144]",1,1,sub-086,50000,50499.0
00029202.npy,"[-0.6921745538711548, 1.0787384510040283, -0.12620027363300323]",test,"[0.11577586084604263, 0.6803239583969116, 0.20390011370182037]",1,1,sub-086,50500,50999.0
00029203.npy,"[-0.27088698744773865, 0.6156852841377258, 0.04625721275806427]",test,"[0.20833344757556915, 0.5055829286575317, 0.2860836088657379]",1,1,sub-086,51000,51499.0
00029204.npy,"[-0.671375036239624, -0.2110740840435028, 0.17743809521198273]",test,"[0.2031932920217514, 0.3219700753688812, 0.4748366177082062]",2,1,sub-086,51500,51999.0
00029205.npy,"[-0.17323288321495056, -0.40867170691490173, 0.19003258645534515]",test,"[0.30976617336273193, 0.2447846382856369, 0.44544917345046997]",2,1,sub-086,52000,52499.0
00029206.npy,"[1.5583394765853882, -0.14314261078834534, -0.5693164467811584]",test,"[0.768326997756958, 0.14015281200408936, 0.09152017533779144]",0,1,sub-086,52500,52999.0
00029207.npy,"[-0.25425365567207336, -0.6222711205482483, 0.24877555668354034]",test,"[0.2988796532154083, 0.2068561166524887, 0.494264155626297]",2,1,sub-086,53000,53499.0
00029208.npy,"[-0.18828409910202026, -0.21398110687732697, 0.36798012256622314]",test,"[0.26890575885772705, 0.2620837390422821, 0.46901053190231323]",2,1,sub-086,53500,53999.0
00029209.npy,"[-0.22645068168640137, -0.13363918662071228, 0.14965905249118805]",test,"[0.28138402104377747, 0.3087499737739563, 0.40986594557762146]",2,1,sub-086,54000,54499.0
00029210.npy,"[-0.18881955742835999, 1.267899513244629, -0.26493799686431885]",test,"[0.16080890595912933, 0.6901684999465942, 0.14902263879776]",1,1,sub-086,54500,54999.0
00029211.npy,"[0.0509653314948082, 1.8482134342193604, -0.03285284340381622]",test,"[0.12574470043182373, 0.7586206793785095, 0.11563463509082794]",1,1,sub-086,55000,55499.0
00029212.npy,"[1.5211182832717896, -0.7261986136436462, -0.38399749994277954]",test,"[0.7971380949020386, 0.08424346894025803, 0.11861846596002579]",0,1,sub-086,55500,55999.0
00029213.npy,"[0.313882440328598, -0.5808885097503662, -0.12682220339775085]",test,"[0.4872620105743408, 0.19914455711841583, 0.31359341740608215]",0,1,sub-086,56000,56499.0
00029214.npy,"[1.393001675605774, -0.02122858166694641, -0.6046071648597717]",test,"[0.7252830862998962, 0.17632551491260529, 0.09839137643575668]",0,1,sub-086,56500,56999.0
00029215.npy,"[-0.6981656551361084, -0.5051639080047607, 0.590857744216919]",test,"[0.17117059230804443, 0.20761021971702576, 0.6212192177772522]",2,1,sub-086,57000,57499.0
00029216.npy,"[0.8839977979660034, -0.3577616214752197, -0.30019980669021606]",test,"[0.6270114183425903, 0.18112827837467194, 0.19186022877693176]",0,1,sub-086,57500,57999.0
00029217.npy,"[-0.03017507493495941, -0.06493767350912094, -0.06291717290878296]",test,"[0.34087544679641724, 0.32922932505607605, 0.3298952281475067]",0,1,sub-086,58000,58499.0
00029218.npy,"[0.17758014798164368, -0.6109099388122559, -0.07223013043403625]",test,"[0.44773197174072266, 0.20350788533687592, 0.348760187625885]",0,1,sub-086,58500,58999.0
00029219.npy,"[-0.3726713955402374, -0.29835185408592224, 0.765770673751831]",test,"[0.19234277307987213, 0.2071821689605713, 0.600475013256073]",2,1,sub-086,59000,59499.0
00029220.npy,"[0.630311906337738, -0.1924934834241867, -0.494448721408844]",test,"[0.5669165849685669, 0.24898852407932281, 0.18409493565559387]",0,1,sub-086,59500,59999.0
00029221.npy,"[-0.8196743726730347, 1.7519278526306152, 0.07295684516429901]",test,"[0.060502201318740845, 0.7917788624763489, 0.1477188915014267]",1,1,sub-086,60000,60499.0
00029222.npy,"[-4.293038845062256, -0.7128393054008484, 3.404057741165161]",test,"[0.00044666253961622715, 0.016026567667722702, 0.9835267663002014]",2,1,sub-086,60500,60999.0
00029223.npy,"[0.03251933306455612, 1.2580246925354004, -0.018162980675697327]",test,"[0.18669018149375916, 0.6358457207679749, 0.177464097738266]",1,1,sub-086,61000,61499.0
00029224.npy,"[0.13114771246910095, 1.632209300994873, 0.059422120451927185]",test,"[0.15583033859729767, 0.6991248726844788, 0.1450447291135788]",1,1,sub-086,61500,61999.0
00029225.npy,"[-1.3630536794662476, -0.4454018473625183, 0.6844623684883118]",test,"[0.08887280523777008, 0.22248463332653046, 0.6886425018310547]",2,1,sub-086,62000,62499.0
00029226.npy,"[0.8000735640525818, 0.028795138001441956, -0.38257503509521484]",test,"[0.5653270483016968, 0.2614193856716156, 0.17325347661972046]",0,1,sub-086,62500,62999.0
00029227.npy,"[0.7240736484527588, -0.24835842847824097, -0.3350808024406433]",test,"[0.579740047454834, 0.21923577785491943, 0.20102421939373016]",0,1,sub-086,63000,63499.0
00029228.npy,"[0.24187824130058289, -0.21822017431259155, -0.027159370481967926]",test,"[0.41747793555259705, 0.26352107524871826, 0.3190009593963623]",0,1,sub-086,63500,63999.0
00029229.npy,"[0.2955130636692047, 0.3691476285457611, -0.2672799229621887]",test,"[0.37792474031448364, 0.40680328011512756, 0.2152719497680664]",1,1,sub-086,64000,64499.0
00029230.npy,"[-0.7355852127075195, -0.36619895696640015, 0.6020635962486267]",test,"[0.1598230004310608, 0.23123933374881744, 0.6089376211166382]",2,1,sub-086,64500,64999.0
00029231.npy,"[-0.933854341506958, -0.6336302161216736, 1.0460611581802368]",test,"[0.10425036400556564, 0.1407548189163208, 0.7549947500228882]",2,1,sub-086,65000,65499.0
00029232.npy,"[-0.27189260721206665, -0.4005083441734314, 0.638096272945404]",test,"[0.22916822135448456, 0.20151031017303467, 0.5693214535713196]",2,1,sub-086,65500,65999.0
00029233.npy,"[0.04633144289255142, -0.13577693700790405, 0.1919088214635849]",test,"[0.3344237506389618, 0.2787458598613739, 0.3868303894996643]",2,1,sub-086,66000,66499.0
00029234.npy,"[-1.398306965827942, -0.30253568291664124, 0.8834827542304993]",test,"[0.07253901660442352, 0.21699969470500946, 0.7104612588882446]",2,1,sub-086,66500,66999.0
00029235.npy,"[-0.5117484927177429, -0.31625816226005554, 0.5059253573417664]",test,"[0.20069606602191925, 0.24402779340744019, 0.5552761554718018]",2,1,sub-086,67000,67499.0
00029236.npy,"[-1.481999397277832, -0.5076951384544373, 1.0254108905792236]",test,"[0.06280449032783508, 0.1663893759250641, 0.770806074142456]",2,1,sub-086,67500,67999.0
00029237.npy,"[-1.4197543859481812, -0.7072683572769165, 1.5291918516159058]",test,"[0.045197971165180206, 0.09216111153364182, 0.8626408576965332]",2,1,sub-086,68000,68499.0
00029238.npy,"[-0.3159444034099579, -0.39498504996299744, 0.5111005306243896]",test,"[0.2374984323978424, 0.21944908797740936, 0.5430524945259094]",2,1,sub-086,68500,68999.0
00029239.npy,"[-1.7814760208129883, -0.7091204524040222, 1.381287932395935]",test,"[0.036286983639001846, 0.10603983700275421, 0.857673168182373]",2,1,sub-086,69000,69499.0
00029240.npy,"[-0.7967511415481567, -0.27367013692855835, 0.6522095203399658]",test,"[0.14396975934505463, 0.2429083287715912, 0.6131219267845154]",2,1,sub-086,69500,69999.0
00029241.npy,"[0.12544715404510498, -0.08816827833652496, 0.41371893882751465]",test,"[0.318291038274765, 0.2570706009864807, 0.42463839054107666]",2,1,sub-086,70000,70499.0
00029242.npy,"[-0.2497486174106598, 0.923228919506073, -0.044483333826065063]",test,"[0.18316859006881714, 0.591927707195282, 0.22490368783473969]",1,1,sub-086,70500,70999.0
00029243.npy,"[0.816059410572052, -0.2669004797935486, -0.4217144846916199]",test,"[0.6140164136886597, 0.2079009711742401, 0.1780826449394226]",0,1,sub-086,71000,71499.0
00029244.npy,"[0.03271373361349106, 1.6528069972991943, -0.24753688275814056]",test,"[0.14686107635498047, 0.7421715259552002, 0.11096740514039993]",1,1,sub-086,71500,71999.0
00029245.npy,"[-0.1738699972629547, 2.2360575199127197, 0.07723484933376312]",test,"[0.07452341914176941, 0.8296808004379272, 0.09579574316740036]",1,1,sub-086,72000,72499.0
00029246.npy,"[0.4692811071872711, 1.4035999774932861, -0.10981027781963348]",test,"[0.24355274438858032, 0.6199584603309631, 0.13648876547813416]",1,1,sub-086,72500,72999.0
00029247.npy,"[-0.36601904034614563, 3.1687140464782715, 0.5257025957107544]",test,"[0.026507487520575523, 0.9088320732116699, 0.06466038525104523]",1,1,sub-086,73000,73499.0
00029248.npy,"[0.0784778818488121, 2.0907838344573975, -0.06479527056217194]",test,"[0.10698544234037399, 0.8003097176551819, 0.09270475059747696]",1,1,sub-086,73500,73999.0
00029249.npy,"[-0.10478989034891129, 2.4343760013580322, 0.21209709346294403]",test,"[0.06648075580596924, 0.8422513604164124, 0.09126795083284378]",1,1,sub-086,74000,74499.0
00029250.npy,"[-0.04461459070444107, 1.5659210681915283, -0.08117525279521942]",test,"[0.14348043501377106, 0.7181901335716248, 0.13832944631576538]",1,1,sub-086,74500,74999.0
00029251.npy,"[0.24638697504997253, 0.3619011342525482, -0.2114086151123047]",test,"[0.3629596531391144, 0.40740418434143066, 0.22963611781597137]",1,1,sub-086,75000,75499.0
00029252.npy,"[-2.2382824420928955, -0.71487957239151, 1.9269946813583374]",test,"[0.014286056160926819, 0.06554169952869415, 0.9201722741127014]",2,1,sub-086,75500,75999.0
