crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00014440.npy,"[0.6674375534057617, -0.5342205762863159, 0.1855153888463974]",val,"[0.5212975144386292, 0.15675166249275208, 0.3219507932662964]",0,0,sub-059,65500,65999.0
00014441.npy,"[-0.0058252885937690735, -0.08117030560970306, 0.04197898507118225]",val,"[0.33597761392593384, 0.31159350275993347, 0.3524288833141327]",2,0,sub-059,66000,66499.0
00014442.npy,"[0.7060050964355469, -0.5976672768592834, -0.46997982263565063]",val,"[0.6328922510147095, 0.1718510091304779, 0.19525675475597382]",0,0,sub-059,66500,66999.0
00014443.npy,"[0.046464644372463226, -0.20838657021522522, -0.12259609997272491]",val,"[0.3817537724971771, 0.2958713173866272, 0.3223748803138733]",0,0,sub-059,67000,67499.0
00014444.npy,"[0.9702978134155273, -0.940418541431427, -0.07467015087604523]",val,"[0.6668100953102112, 0.09867078810930252, 0.23451915383338928]",0,0,sub-059,67500,67999.0
00014445.npy,"[0.4548674523830414, -0.25665199756622314, -0.2285260111093521]",val,"[0.5010526180267334, 0.24596558511257172, 0.2529818117618561]",0,0,sub-059,68000,68499.0
00014446.npy,"[-0.03364119678735733, 0.23045054078102112, -0.12560886144638062]",val,"[0.3111017644405365, 0.4051315188407898, 0.2837666869163513]",1,0,sub-059,68500,68999.0
00014447.npy,"[0.4353659451007843, -0.30100923776626587, -0.32878851890563965]",val,"[0.5142514109611511, 0.24624748528003693, 0.23950105905532837]",0,0,sub-059,69000,69499.0
00014448.npy,"[0.33227720856666565, -0.2592003643512726, -0.15834766626358032]",val,"[0.46173328161239624, 0.25557345151901245, 0.2826932668685913]",0,0,sub-059,69500,69999.0
00014449.npy,"[-0.4648537039756775, -0.1695694625377655, 0.30234700441360474]",val,"[0.22235873341560364, 0.29874080419540405, 0.4789004623889923]",2,0,sub-059,70000,70499.0
00014450.npy,"[1.6403676271438599, -0.6642511487007141, -0.3724808692932129]",val,"[0.8107640743255615, 0.08091168850660324, 0.10832421481609344]",0,0,sub-059,70500,70999.0
00014451.npy,"[0.4860810935497284, -0.19846267998218536, -0.2484956830739975]",val,"[0.5040249824523926, 0.25418999791145325, 0.24178504943847656]",0,0,sub-059,71000,71499.0
00014452.npy,"[0.9038962125778198, -0.5598168969154358, -0.06652401387691498]",val,"[0.6210025548934937, 0.14368478953838348, 0.23531262576580048]",0,0,sub-059,71500,71999.0
00014453.npy,"[0.33226099610328674, -0.5556074976921082, -0.0870170146226883]",val,"[0.48331284523010254, 0.19889870285987854, 0.3177885413169861]",0,0,sub-059,72000,72499.0
00014454.npy,"[0.6838140487670898, -0.40673378109931946, 0.3554916977882385]",val,"[0.4863426983356476, 0.16342689096927643, 0.3502303659915924]",0,0,sub-059,72500,72999.0
00014455.npy,"[-0.7703677415847778, 0.12388473749160767, 0.4118807315826416]",val,"[0.1490933746099472, 0.36460885405540466, 0.4862978160381317]",2,0,sub-059,73000,73499.0
00014456.npy,"[0.551149308681488, -0.5227265357971191, 0.22228454053401947]",val,"[0.4851020574569702, 0.1657504439353943, 0.3491475284099579]",0,0,sub-059,73500,73999.0
00014457.npy,"[-0.6281135082244873, 0.039325520396232605, 0.18069501221179962]",val,"[0.1925124228000641, 0.37525269389152527, 0.43223488330841064]",2,0,sub-059,74000,74499.0
00014458.npy,"[-0.16852185130119324, -0.35854673385620117, 0.8310359120368958]",val,"[0.2200695276260376, 0.18198399245738983, 0.5979464650154114]",2,0,sub-059,74500,74999.0
00014459.npy,"[1.0611737966537476, -0.4961796700954437, -0.3058343529701233]",val,"[0.6823325157165527, 0.14376263320446014, 0.17390494048595428]",0,0,sub-059,75000,75499.0
00014460.npy,"[0.19794130325317383, -0.2871706485748291, -0.02297274023294449]",val,"[0.413665235042572, 0.25466403365135193, 0.3316708207130432]",0,0,sub-059,75500,75999.0
00014461.npy,"[-0.14777401089668274, -0.06925404816865921, 0.4047219157218933]",val,"[0.2618301510810852, 0.28321775794029236, 0.45495206117630005]",2,0,sub-059,76000,76499.0
00014462.npy,"[0.05323991924524307, 0.112663134932518, -0.2711031436920166]",val,"[0.3591661751270294, 0.3811558783054352, 0.259677916765213]",1,0,sub-059,76500,76999.0
00014463.npy,"[0.49011608958244324, -0.20688334107398987, 0.01648429036140442]",val,"[0.47151705622673035, 0.23485204577445984, 0.2936308979988098]",0,0,sub-059,77000,77499.0
00014464.npy,"[0.9767857789993286, -0.27462971210479736, -0.3224477171897888]",val,"[0.6415025591850281, 0.18353359401226044, 0.17496390640735626]",0,0,sub-059,77500,77999.0
00014465.npy,"[1.7233344316482544, -0.2485889196395874, -0.1339602917432785]",val,"[0.7720319628715515, 0.10745826363563538, 0.12050981819629669]",0,0,sub-059,78000,78499.0
00014466.npy,"[0.759974479675293, -0.4946782886981964, -0.23389509320259094]",val,"[0.6041141152381897, 0.17227816581726074, 0.22360779345035553]",0,0,sub-059,78500,78999.0
00014467.npy,"[-0.182684063911438, -0.3107300400733948, 0.40915173292160034]",val,"[0.27121466398239136, 0.2386181652545929, 0.49016717076301575]",2,0,sub-059,79000,79499.0
00014468.npy,"[-0.1217409148812294, -0.7297744154930115, 1.0202912092208862]",val,"[0.21378715336322784, 0.11639010906219482, 0.6698227524757385]",2,0,sub-059,79500,79999.0
00014469.npy,"[0.8941686153411865, -0.5520464181900024, 0.04797627031803131]",val,"[0.600779116153717, 0.14145934581756592, 0.25776156783103943]",0,0,sub-059,80000,80499.0
00014470.npy,"[-0.00877201184630394, -0.14142559468746185, 0.19581760466098785]",val,"[0.3222906291484833, 0.28225192427635193, 0.3954574763774872]",2,0,sub-059,80500,80999.0
00014471.npy,"[1.1641088724136353, -1.0277669429779053, -0.39620721340179443]",val,"[0.7565574645996094, 0.08451276272535324, 0.15892978012561798]",0,0,sub-059,81000,81499.0
00014472.npy,"[0.5907792448997498, -0.036704376339912415, -0.2954450845718384]",val,"[0.5138369202613831, 0.27435484528541565, 0.21180829405784607]",0,0,sub-059,81500,81999.0
00014473.npy,"[-0.5394555926322937, -0.15530261397361755, -0.3360005021095276]",val,"[0.27070924639701843, 0.3975013494491577, 0.33178940415382385]",1,0,sub-059,82000,82499.0
00014474.npy,"[0.7868449687957764, -0.3618072271347046, -0.08492237329483032]",val,"[0.5762773752212524, 0.18271669745445251, 0.24100597202777863]",0,0,sub-059,82500,82999.0
00014475.npy,"[0.7381353974342346, -0.29507631063461304, -0.392707884311676]",val,"[0.5957263708114624, 0.21199646592140198, 0.1922772079706192]",0,0,sub-059,83000,83499.0
00014476.npy,"[-0.5231975317001343, -0.2417694479227066, 0.35513848066329956]",val,"[0.2113310694694519, 0.28001803159713745, 0.5086508989334106]",2,0,sub-059,83500,83999.0
00014477.npy,"[1.2164249420166016, -0.6252191662788391, -0.20893807709217072]",val,"[0.7148076295852661, 0.1133374273777008, 0.1718548685312271]",0,0,sub-059,84000,84499.0
00014478.npy,"[0.028625652194023132, -0.656520664691925, 0.31782621145248413]",val,"[0.3521900475025177, 0.17750957608222961, 0.4703003466129303]",2,0,sub-059,84500,84999.0
00014479.npy,"[-0.31801190972328186, -0.12315491586923599, 0.44481807947158813]",val,"[0.22938551008701324, 0.27873486280441284, 0.4918796420097351]",2,0,sub-059,85000,85499.0
00014480.npy,"[0.3616495430469513, -0.35163161158561707, -0.16673481464385986]",val,"[0.48086392879486084, 0.2356395274400711, 0.28349658846855164]",0,0,sub-059,85500,85999.0
00014481.npy,"[-0.36912810802459717, -0.17075690627098083, -0.10382062941789627]",val,"[0.28382909297943115, 0.3461054563522339, 0.3700654208660126]",2,0,sub-059,86000,86499.0
00014482.npy,"[1.3243991136550903, -0.6067739129066467, -0.6819606423377991]",val,"[0.7815825343132019, 0.11331229656934738, 0.10510512441396713]",0,0,sub-059,86500,86999.0
00014483.npy,"[0.6153615713119507, -0.48436447978019714, -0.013572543859481812]",val,"[0.5358706712722778, 0.17842470109462738, 0.285704642534256]",0,0,sub-059,87000,87499.0
00014484.npy,"[0.2847370207309723, 0.48168081045150757, -0.18734446167945862]",val,"[0.351941853761673, 0.42855098843574524, 0.21950708329677582]",1,0,sub-059,87500,87999.0
00014485.npy,"[-0.046085067093372345, -0.2228112816810608, 0.5918592214584351]",val,"[0.26805374026298523, 0.22463147342205048, 0.5073147416114807]",2,0,sub-059,88000,88499.0
00014486.npy,"[-0.16788947582244873, -0.05332908034324646, 0.102481409907341]",val,"[0.2913896441459656, 0.32675865292549133, 0.3818517029285431]",2,0,sub-059,88500,88999.0
00014487.npy,"[0.5045987963676453, -0.3887616693973541, 0.03990672528743744]",val,"[0.4907718300819397, 0.20086213946342468, 0.30836597084999084]",0,0,sub-059,89000,89499.0
00014488.npy,"[-0.2533954977989197, 0.6686393618583679, -0.14341053366661072]",val,"[0.2159518152475357, 0.5429895520210266, 0.24105864763259888]",1,0,sub-059,89500,89999.0
00014489.npy,"[0.3410584032535553, -0.20007267594337463, -0.3004330098628998]",val,"[0.4742492437362671, 0.2760555148124695, 0.2496953308582306]",0,0,sub-059,90000,90499.0
00014490.npy,"[0.33517175912857056, -0.161039799451828, -0.053530171513557434]",val,"[0.4372981786727905, 0.26624149084091187, 0.29646036028862]",0,0,sub-059,90500,90999.0
00014491.npy,"[-0.660185694694519, -0.30544301867485046, 0.39367175102233887]",val,"[0.18887493014335632, 0.2693004310131073, 0.5418246388435364]",2,0,sub-059,91000,91499.0
00014492.npy,"[-0.2905234694480896, 0.03632648289203644, 0.03394632041454315]",val,"[0.26525968313217163, 0.3678073585033417, 0.3669329583644867]",1,0,sub-059,91500,91999.0
00014493.npy,"[-0.3166806995868683, -0.3179887533187866, 0.23198120296001434]",val,"[0.2681232690811157, 0.26777276396751404, 0.464104026556015]",2,0,sub-059,92000,92499.0
00014494.npy,"[0.17098432779312134, -0.12600582838058472, 0.1289057582616806]",val,"[0.3701173663139343, 0.275016188621521, 0.35486647486686707]",0,0,sub-059,92500,92999.0
00014495.npy,"[-0.17165741324424744, 0.8540849089622498, 0.17411969602108002]",val,"[0.1922244131565094, 0.5361455678939819, 0.2716299295425415]",1,0,sub-059,93000,93499.0
00014496.npy,"[0.9379240274429321, -0.34506452083587646, -0.5527331829071045]",val,"[0.6655874252319336, 0.18450592458248138, 0.14990666508674622]",0,0,sub-059,93500,93999.0
00014497.npy,"[-0.2738725543022156, -0.27823877334594727, -0.013955377042293549]",val,"[0.3037237226963043, 0.30240049958229065, 0.39387577772140503]",2,0,sub-059,94000,94499.0
00014498.npy,"[-0.509397029876709, -0.21051940321922302, 0.1530657559633255]",val,"[0.23321396112442017, 0.31445279717445374, 0.4523332118988037]",2,0,sub-059,94500,94999.0
00014499.npy,"[-0.5747138857841492, -0.0929994136095047, -0.027575425803661346]",val,"[0.23003588616847992, 0.37239301204681396, 0.3975711166858673]",2,0,sub-059,95000,95499.0
00014500.npy,"[-0.5216401219367981, -0.01585952192544937, 0.11505286395549774]",val,"[0.2198527306318283, 0.3645772933959961, 0.415569931268692]",2,0,sub-059,95500,95999.0
00014501.npy,"[-0.8581212759017944, -0.0953303873538971, 0.5451631546020508]",val,"[0.1386425495147705, 0.2972846031188965, 0.564072847366333]",2,0,sub-059,96000,96499.0
00014502.npy,"[0.07183726131916046, -0.4641629457473755, 0.1418803185224533]",val,"[0.3762739598751068, 0.22015179693698883, 0.40357425808906555]",2,0,sub-059,96500,96999.0
00014503.npy,"[-0.00043936073780059814, -0.003993265330791473, 0.0299433171749115]",val,"[0.33032718300819397, 0.3291553258895874, 0.34051746129989624]",2,0,sub-059,97000,97499.0
00014504.npy,"[0.3037137985229492, -0.1257326751947403, -0.26728320121765137]",val,"[0.45129790902137756, 0.29373595118522644, 0.2549661099910736]",0,0,sub-059,97500,97999.0
00014505.npy,"[-0.012580744922161102, -0.06651241332292557, 0.46148717403411865]",val,"[0.2813720703125, 0.2665991187095642, 0.4520287811756134]",2,0,sub-059,98000,98499.0
00014506.npy,"[-0.7364844083786011, -0.1265493631362915, -0.2867833971977234]",val,"[0.22685228288173676, 0.41747888922691345, 0.3556688129901886]",1,0,sub-059,98500,98999.0
00014507.npy,"[-0.3411080539226532, -0.052882395684719086, 0.2675577998161316]",val,"[0.2396911382675171, 0.3197619318962097, 0.4405469596385956]",2,0,sub-059,99000,99499.0
00014508.npy,"[-0.08145236223936081, -0.09050162881612778, -0.23233267664909363]",val,"[0.3507612347602844, 0.34760141372680664, 0.30163735151290894]",0,0,sub-059,99500,99999.0
00014509.npy,"[0.10049522668123245, 0.02111637592315674, 0.12256988883018494]",val,"[0.3394421339035034, 0.3135393261909485, 0.3470185697078705]",2,0,sub-059,100000,100499.0
00014510.npy,"[-0.5143382549285889, 0.014029726386070251, -0.1543690264225006]",val,"[0.24216315150260925, 0.4107479155063629, 0.34708890318870544]",1,0,sub-059,100500,100999.0
00014511.npy,"[-0.16534194350242615, -0.33115872740745544, -0.2610624432563782]",val,"[0.36285531520843506, 0.3074115514755249, 0.32973313331604004]",0,0,sub-059,101000,101499.0
00014512.npy,"[0.048926614224910736, 0.02824261039495468, 0.22934632003307343]",val,"[0.3147377669811249, 0.3082945942878723, 0.3769676983356476]",2,0,sub-059,101500,101999.0
00014513.npy,"[-0.9954933524131775, -0.5482535362243652, 0.9328999519348145]",val,"[0.10590483248233795, 0.16563403606414795, 0.7284611463546753]",2,0,sub-059,102000,102499.0
00014514.npy,"[0.01274465024471283, -0.5270600318908691, 0.26799798011779785]",val,"[0.34798943996429443, 0.20282982289791107, 0.4491807520389557]",2,0,sub-059,102500,102999.0
00014515.npy,"[-0.1832503080368042, -0.2171323448419571, 0.01901349425315857]",val,"[0.3133954703807831, 0.30295485258102417, 0.383649617433548]",2,0,sub-059,103000,103499.0
00014516.npy,"[-0.49962374567985535, -0.614403247833252, 0.5012872219085693]",val,"[0.21681055426597595, 0.19330018758773804, 0.5898892879486084]",2,0,sub-059,103500,103999.0
00014517.npy,"[-1.0341951847076416, -0.35604435205459595, 0.4095505475997925]",val,"[0.13875849545001984, 0.27338629961013794, 0.5878552198410034]",2,0,sub-059,104000,104499.0
00014518.npy,"[-0.46723929047584534, -0.018680691719055176, -0.25388067960739136]",val,"[0.2628893256187439, 0.41169872879981995, 0.32541191577911377]",1,0,sub-059,104500,104999.0
00014519.npy,"[0.048389874398708344, -0.24844075739383698, 0.09005363285541534]",val,"[0.3589744567871094, 0.26677897572517395, 0.37424659729003906]",2,0,sub-059,105000,105499.0
00014520.npy,"[0.023960724472999573, -0.2657633423805237, -0.19800356030464172]",val,"[0.3922469913959503, 0.2935851216316223, 0.314167857170105]",0,0,sub-059,105500,105999.0
00014521.npy,"[0.10139838606119156, -0.24207381904125214, -0.207465261220932]",val,"[0.4092349708080292, 0.2902716398239136, 0.30049338936805725]",0,0,sub-059,106000,106499.0
00014522.npy,"[0.6527299880981445, -0.301376074552536, -0.0809715986251831]",val,"[0.5361111760139465, 0.20648659765720367, 0.257402241230011]",0,0,sub-059,106500,106999.0
00014523.npy,"[1.2171813249588013, -0.7987538576126099, -0.6684069633483887]",val,"[0.778249204158783, 0.10365951806306839, 0.11809135973453522]",0,0,sub-059,107000,107499.0
00014524.npy,"[-0.27306047081947327, -0.5275212526321411, 0.050373926758766174]",val,"[0.3167363405227661, 0.24557659029960632, 0.4376870393753052]",2,0,sub-059,107500,107999.0
00014525.npy,"[0.8391139507293701, -0.5407068729400635, 0.012058153748512268]",val,"[0.59208083152771, 0.14898152649402618, 0.25893765687942505]",0,0,sub-059,108000,108499.0
00014526.npy,"[0.2770727872848511, -0.47627973556518555, -0.008400395512580872]",val,"[0.4499550759792328, 0.21183237433433533, 0.3382125794887543]",0,0,sub-059,108500,108999.0
00014527.npy,"[-0.47987475991249084, -0.13506780564785004, 0.1223411113023758]",val,"[0.23596712946891785, 0.33311891555786133, 0.4309139549732208]",2,0,sub-059,109000,109499.0
00014528.npy,"[0.7911383509635925, -0.3187621235847473, -0.10701043158769608]",val,"[0.575733482837677, 0.18975700438022614, 0.23450949788093567]",0,0,sub-059,109500,109999.0
00014529.npy,"[-0.026670806109905243, 0.24440014362335205, -0.05334530398249626]",val,"[0.3044097125530243, 0.3991931676864624, 0.2963970899581909]",1,0,sub-059,110000,110499.0
00014530.npy,"[-0.9223641157150269, -0.16049593687057495, -0.021130234003067017]",val,"[0.17841483652591705, 0.38221362233161926, 0.4393715262413025]",2,0,sub-059,110500,110999.0
00014531.npy,"[1.1849783658981323, -0.2723087668418884, -0.09203947335481644]",val,"[0.6614916920661926, 0.15403969585895538, 0.18446865677833557]",0,0,sub-059,111000,111499.0
00014532.npy,"[-0.47112852334976196, -0.502247154712677, 0.029467225074768066]",val,"[0.27631449699401855, 0.267848402261734, 0.45583710074424744]",2,0,sub-059,111500,111999.0
00014533.npy,"[0.6858057975769043, -0.4799714684486389, -0.1585095077753067]",val,"[0.574207067489624, 0.17896907031536102, 0.24682384729385376]",0,0,sub-059,112000,112499.0
00014534.npy,"[0.5357937216758728, -0.7471035122871399, 0.41197818517684937]",val,"[0.46279677748680115, 0.12830249965190887, 0.40890076756477356]",0,0,sub-059,112500,112999.0
00014535.npy,"[0.46593397855758667, -0.4702073931694031, 0.05046352744102478]",val,"[0.4872896075248718, 0.19108478724956512, 0.32162562012672424]",0,0,sub-059,113000,113499.0
00014536.npy,"[1.0068542957305908, -0.6757990717887878, -0.3263257145881653]",val,"[0.6898846626281738, 0.1282358318567276, 0.18187952041625977]",0,0,sub-059,113500,113999.0
00014537.npy,"[1.3350529670715332, -1.222844123840332, 0.2662857174873352]",val,"[0.7037797570228577, 0.05452004447579384, 0.24170023202896118]",0,0,sub-059,114000,114499.0
00014538.npy,"[0.34206077456474304, -0.1662653386592865, 0.4828929305076599]",val,"[0.36327531933784485, 0.2185107171535492, 0.41821399331092834]",2,0,sub-059,114500,114999.0
00014539.npy,"[-0.7925269603729248, -0.3162339925765991, 0.6754857897758484]",val,"[0.1438705027103424, 0.2316451072692871, 0.6244844198226929]",2,0,sub-059,115000,115499.0
00014540.npy,"[0.09728764742612839, -0.303691565990448, -0.09197535365819931]",val,"[0.40044325590133667, 0.26816242933273315, 0.33139437437057495]",0,0,sub-059,115500,115999.0
00014541.npy,"[-0.7601063251495361, -0.08426086604595184, 0.09548234939575195]",val,"[0.1880245804786682, 0.3695988357067108, 0.4423765540122986]",2,0,sub-059,116000,116499.0
00014542.npy,"[0.9108678102493286, -0.1320222020149231, -0.13361859321594238]",val,"[0.5867487192153931, 0.20679059624671936, 0.20646074414253235]",0,0,sub-059,116500,116999.0
00014543.npy,"[0.5874823927879333, -0.910237729549408, 0.19501997530460358]",val,"[0.526584267616272, 0.11776502430438995, 0.3556506931781769]",0,0,sub-059,117000,117499.0
00014544.npy,"[0.6940451264381409, -0.3700735569000244, 0.004733443260192871]",val,"[0.5414322018623352, 0.18681134283542633, 0.2717564105987549]",0,0,sub-059,117500,117999.0
