crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00004259.npy,"[1.4104242324829102, -3.2164857387542725, -0.9403466582298279]",val,"[0.9049113392829895, 0.008854509331285954, 0.08623412251472473]",0,0,sub-040,446500,446999.0
00004260.npy,"[0.6416289806365967, -1.290850281715393, -0.3887939155101776]",val,"[0.6659364700317383, 0.09642013162374496, 0.23764342069625854]",0,0,sub-040,447000,447499.0
00004261.npy,"[0.3720068335533142, -1.5640567541122437, 0.2129572182893753]",val,"[0.500694751739502, 0.072235606610775, 0.42706960439682007]",0,0,sub-040,447500,447999.0
00004262.npy,"[0.5635160803794861, -1.8163633346557617, -0.30467668175697327]",val,"[0.6612570881843567, 0.06120709702372551, 0.2775357961654663]",0,0,sub-040,448000,448499.0
00004263.npy,"[1.5905909538269043, -1.608812689781189, -1.443930983543396]",val,"[0.9183713793754578, 0.0374571718275547, 0.04417150095105171]",0,0,sub-040,448500,448999.0
00004264.npy,"[0.40015625953674316, -1.786028504371643, 0.10659879446029663]",val,"[0.538227379322052, 0.060466911643743515, 0.4013057351112366]",0,0,sub-040,449000,449499.0
00004265.npy,"[1.3969024419784546, -2.597585678100586, -0.6095609664916992]",val,"[0.8673928380012512, 0.015974661335349083, 0.11663255095481873]",0,0,sub-040,449500,449999.0
00004266.npy,"[2.120081901550293, -3.6468706130981445, -1.5579509735107422]",val,"[0.9723825454711914, 0.003042856464162469, 0.02457467094063759]",0,0,sub-040,450000,450499.0
00004267.npy,"[1.9313938617706299, -3.6509835720062256, -1.498350977897644]",val,"[0.965103030204773, 0.003632268635556102, 0.031264714896678925]",0,0,sub-040,450500,450999.0
00004268.npy,"[0.38454315066337585, -1.732480764389038, 0.08925282210111618]",val,"[0.5362778902053833, 0.06456216424703598, 0.3991599380970001]",0,0,sub-040,451000,451499.0
00004269.npy,"[2.140062093734741, -3.649083137512207, -1.177956461906433]",val,"[0.9621999263763428, 0.002944905310869217, 0.034855250269174576]",0,0,sub-040,451500,451999.0
00004270.npy,"[1.1339112520217896, -2.6095428466796875, -0.6385573744773865]",val,"[0.8378119468688965, 0.019832849502563477, 0.14235517382621765]",0,0,sub-040,452000,452499.0
00004271.npy,"[-0.08469413965940475, -0.3158165514469147, -0.6576089859008789]",val,"[0.4241742491722107, 0.33664262294769287, 0.23918312788009644]",0,0,sub-040,452500,452999.0
00004272.npy,"[1.266243815422058, -1.6577876806259155, -1.0838741064071655]",val,"[0.870265543460846, 0.04674778878688812, 0.08298671245574951]",0,0,sub-040,453000,453499.0
00004273.npy,"[-0.4669036269187927, -0.803706705570221, 0.19949589669704437]",val,"[0.27312979102134705, 0.1950281709432602, 0.5318421125411987]",2,0,sub-040,453500,453999.0
00004274.npy,"[0.09440544992685318, -0.33549225330352783, -0.21145179867744446]",val,"[0.41892409324645996, 0.2725417912006378, 0.3085341453552246]",0,0,sub-040,454000,454499.0
00004275.npy,"[0.13093076646327972, -1.3621563911437988, -0.0008938332321122289]",val,"[0.47592470049858093, 0.10692979395389557, 0.4171455204486847]",0,0,sub-040,454500,454999.0
00004276.npy,"[-0.730124831199646, -0.29133525490760803, -0.13131187856197357]",val,"[0.22879178822040558, 0.35481691360473633, 0.4163912534713745]",2,0,sub-040,455000,455499.0
00004277.npy,"[0.6468707323074341, -1.2058253288269043, -0.4309147596359253]",val,"[0.6679303050041199, 0.1047406941652298, 0.22732898592948914]",0,0,sub-040,455500,455999.0
00004278.npy,"[0.9487127065658569, -1.768196702003479, -0.48473554849624634]",val,"[0.7665397524833679, 0.050651922821998596, 0.18280833959579468]",0,0,sub-040,456000,456499.0
00004279.npy,"[1.1728758811950684, -2.217996120452881, -0.6371042728424072]",val,"[0.8351869583129883, 0.02812851220369339, 0.13668452203273773]",0,0,sub-040,456500,456999.0
00004280.npy,"[-0.017055565491318703, -0.17568476498126984, -0.900145411491394]",val,"[0.4411473870277405, 0.37643668055534363, 0.1824158877134323]",0,0,sub-040,457000,457499.0
00004281.npy,"[1.1622477769851685, -2.372809648513794, -0.34144750237464905]",val,"[0.7990639805793762, 0.023298369720578194, 0.17763763666152954]",0,0,sub-040,457500,457999.0
00004282.npy,"[-0.07118593901395798, -0.7307846546173096, -0.5914042592048645]",val,"[0.47360825538635254, 0.24488332867622375, 0.2815083861351013]",0,0,sub-040,458000,458499.0
00004283.npy,"[0.8593713045120239, -0.32804933190345764, -1.026746153831482]",val,"[0.6864989399909973, 0.20938698947429657, 0.10411407798528671]",0,0,sub-040,458500,458999.0
00004284.npy,"[1.3399099111557007, -2.2541792392730713, -0.6577039957046509]",val,"[0.8597385287284851, 0.023630524054169655, 0.116630919277668]",0,0,sub-040,459000,459499.0
00004285.npy,"[0.9057551622390747, -2.292768716812134, -0.3652629852294922]",val,"[0.7567912936210632, 0.030894048511981964, 0.2123146653175354]",0,0,sub-040,459500,459999.0
00004286.npy,"[1.5658222436904907, -3.4586920738220215, -1.0649607181549072]",val,"[0.9271304607391357, 0.006095678545534611, 0.06677383184432983]",0,0,sub-040,460000,460499.0
00004287.npy,"[0.3168194591999054, -1.760877251625061, -0.22434964776039124]",val,"[0.5857250690460205, 0.07334349304437637, 0.3409314453601837]",0,0,sub-040,460500,460999.0
00004288.npy,"[-0.48142048716545105, -0.5689651370048523, 0.043775130063295364]",val,"[0.27724120020866394, 0.25400227308273315, 0.4687565267086029]",2,0,sub-040,461000,461499.0
00004289.npy,"[1.0182127952575684, -1.3805439472198486, -0.715951681137085]",val,"[0.7890303134918213, 0.07166825979948044, 0.13930144906044006]",0,0,sub-040,461500,461999.0
00004290.npy,"[0.1819467395544052, -0.29686325788497925, -0.2878116965293884]",val,"[0.44549909234046936, 0.275995671749115, 0.27850523591041565]",0,0,sub-040,462000,462499.0
00004291.npy,"[-1.0754671096801758, 0.06578230857849121, -0.11935610324144363]",val,"[0.14853905141353607, 0.4650278687477112, 0.38643312454223633]",1,0,sub-040,462500,462999.0
00004292.npy,"[-0.10010587424039841, -0.8562694191932678, 0.14565083384513855]",val,"[0.3638940155506134, 0.17083518207073212, 0.4652707278728485]",2,0,sub-040,463000,463499.0
00004293.npy,"[-0.06858571618795395, -0.9593816995620728, -0.3203078806400299]",val,"[0.4570823311805725, 0.18755412101745605, 0.35536354780197144]",0,0,sub-040,463500,463999.0
00004294.npy,"[0.434611976146698, -0.8254990577697754, -0.5304036736488342]",val,"[0.6007450222969055, 0.17038482427597046, 0.22887016832828522]",0,0,sub-040,464000,464499.0
00004295.npy,"[-0.6277700662612915, -0.06559717655181885, -0.01069696620106697]",val,"[0.21701502799987793, 0.3807486891746521, 0.40223631262779236]",2,0,sub-040,464500,464999.0
00004296.npy,"[0.0032392796128988266, -1.1380772590637207, 0.570840060710907]",val,"[0.3243143856525421, 0.10358543694019318, 0.5721002221107483]",2,0,sub-040,465000,465499.0
00004297.npy,"[0.2708381414413452, -2.2667243480682373, 0.169649139046669]",val,"[0.5043319463729858, 0.03987191990017891, 0.45579615235328674]",0,0,sub-040,465500,465999.0
00004298.npy,"[0.4518601596355438, -2.635685920715332, 0.29362836480140686]",val,"[0.5265192985534668, 0.024016518145799637, 0.44946417212486267]",0,0,sub-040,466000,466499.0
00004299.npy,"[0.6203834414482117, -4.356200218200684, 0.6697337627410889]",val,"[0.48603004217147827, 0.0033524336759001017, 0.5106174945831299]",2,0,sub-040,466500,466999.0
00004300.npy,"[-0.12821118533611298, -3.257256269454956, 1.5435724258422852]",val,"[0.15709905326366425, 0.006874583661556244, 0.8360263109207153]",2,0,sub-040,467000,467499.0
00004301.npy,"[-0.3209126591682434, -2.4588537216186523, 1.765363335609436]",val,"[0.10901843011379242, 0.0128529854118824, 0.8781285881996155]",2,0,sub-040,467500,467999.0
00004302.npy,"[0.30763739347457886, -2.477261781692505, 1.6129710674285889]",val,"[0.21049730479717255, 0.012995116412639618, 0.776507556438446]",2,0,sub-040,468000,468499.0
00004303.npy,"[0.7345585823059082, -2.895587921142578, 0.30305537581443787]",val,"[0.5966429710388184, 0.01581837795674801, 0.38753870129585266]",0,0,sub-040,468500,468999.0
00004304.npy,"[-1.298352837562561, 0.5875330567359924, -0.3515269458293915]",val,"[0.09833124279975891, 0.6482184529304504, 0.25345030426979065]",1,0,sub-040,469000,469499.0
00004305.npy,"[1.1674116849899292, -3.3326451778411865, -0.47918546199798584]",val,"[0.8306938409805298, 0.009227651171386242, 0.16007846593856812]",0,0,sub-040,469500,469999.0
00004306.npy,"[0.14570003747940063, -2.6019339561462402, 0.6181049346923828]",val,"[0.3748230040073395, 0.024018391966819763, 0.601158618927002]",2,0,sub-040,470000,470499.0
00004307.npy,"[0.14633934199810028, -3.4070544242858887, 0.587369441986084]",val,"[0.38715648651123047, 0.011083253659307957, 0.6017602682113647]",2,0,sub-040,470500,470999.0
00004308.npy,"[0.316886842250824, -2.2751426696777344, 0.06920937448740005]",val,"[0.5389441847801208, 0.04034963622689247, 0.4207061231136322]",0,0,sub-040,471000,471499.0
00004309.npy,"[0.13902294635772705, -2.186049461364746, 0.30790695548057556]",val,"[0.4382583498954773, 0.04285131394863129, 0.518890380859375]",2,0,sub-040,471500,471999.0
00004310.npy,"[0.4515969157218933, -3.281233310699463, 0.1162041425704956]",val,"[0.5750490427017212, 0.01375806238502264, 0.4111928939819336]",0,0,sub-040,472000,472499.0
00004311.npy,"[-0.20517100393772125, -2.366863250732422, 1.7665468454360962]",val,"[0.12050901353359222, 0.013874217867851257, 0.8656167387962341]",2,0,sub-040,472500,472999.0
00004312.npy,"[0.8132190108299255, -4.206673622131348, 0.4079001545906067]",val,"[0.5975967049598694, 0.00394726637750864, 0.39845606684684753]",0,0,sub-040,473000,473499.0
00004313.npy,"[0.7844709157943726, -1.9674575328826904, -0.25065669417381287]",val,"[0.7047287225723267, 0.04496501013636589, 0.25030624866485596]",0,0,sub-040,473500,473999.0
00004314.npy,"[0.17417313158512115, -1.9695169925689697, 0.33921879529953003]",val,"[0.43541330099105835, 0.05103978514671326, 0.513546884059906]",2,0,sub-040,474000,474499.0
00004315.npy,"[1.594035029411316, -3.263580799102783, -1.1525441408157349]",val,"[0.9329090118408203, 0.007247754838317633, 0.059843242168426514]",0,0,sub-040,474500,474999.0
00004316.npy,"[-0.04116097092628479, -0.6699399352073669, -0.4089289605617523]",val,"[0.44933316111564636, 0.23960354924201965, 0.31106334924697876]",0,0,sub-040,475000,475499.0
00004317.npy,"[0.4419497847557068, -1.4679720401763916, -0.19324059784412384]",val,"[0.5959736704826355, 0.08825890719890594, 0.31576746702194214]",0,0,sub-040,475500,475999.0
00004318.npy,"[-0.2588796019554138, -0.7148337364196777, 0.18165969848632812]",val,"[0.31373652815818787, 0.19885967671871185, 0.4874037802219391]",2,0,sub-040,476000,476499.0
00004319.npy,"[-0.1369428038597107, -0.1140146255493164, -0.5820754170417786]",val,"[0.3753848969936371, 0.38409122824668884, 0.24052387475967407]",1,0,sub-040,476500,476999.0
00004320.npy,"[0.7649632096290588, -2.2993674278259277, -0.2692640721797943]",val,"[0.7131721377372742, 0.03329450264573097, 0.25353339314460754]",0,0,sub-040,477000,477499.0
00004321.npy,"[0.12676194310188293, -0.9974010586738586, -0.05515684187412262]",val,"[0.4632646441459656, 0.15052594244480133, 0.3862093985080719]",0,0,sub-040,477500,477999.0
00004322.npy,"[1.48362135887146, -3.7266523838043213, -0.8674299716949463]",val,"[0.9084887504577637, 0.00496051087975502, 0.086550772190094]",0,0,sub-040,478000,478499.0
00004323.npy,"[0.9957767724990845, -2.1105427742004395, -0.4583551585674286]",val,"[0.7822470664978027, 0.03501761332154274, 0.18273529410362244]",0,0,sub-040,478500,478999.0
00004324.npy,"[0.4786112904548645, -2.0252702236175537, 0.09854525327682495]",val,"[0.5663850903511047, 0.04631161317229271, 0.38730332255363464]",0,0,sub-040,479000,479499.0
00004325.npy,"[0.7587721347808838, -2.7238879203796387, -0.15869957208633423]",val,"[0.6991767287254333, 0.02148260362446308, 0.27934062480926514]",0,0,sub-040,479500,479999.0
00004326.npy,"[1.3418771028518677, -2.4959566593170166, -0.7557320594787598]",val,"[0.8739045262336731, 0.01882408745586872, 0.10727140307426453]",0,0,sub-040,480000,480499.0
00004327.npy,"[1.0020477771759033, -1.7391942739486694, -0.5124671459197998]",val,"[0.7785706520080566, 0.05021018162369728, 0.17121921479701996]",0,0,sub-040,480500,480999.0
00004328.npy,"[-0.7554706335067749, -1.0214881896972656, 0.6511057019233704]",val,"[0.17098745703697205, 0.13104918599128723, 0.6979633569717407]",2,0,sub-040,481000,481499.0
00004329.npy,"[0.2672763764858246, -1.2560839653015137, 0.03878207504749298]",val,"[0.4965960681438446, 0.10824710875749588, 0.3951568007469177]",0,0,sub-040,481500,481999.0
00004330.npy,"[-0.003720521926879883, -0.22569264471530914, -0.26221951842308044]",val,"[0.38862913846969604, 0.3112677037715912, 0.30010321736335754]",0,0,sub-040,482000,482499.0
00007026.npy,"[0.5002025365829468, -1.0724047422409058, -0.6123107075691223]",val,"[0.6509419679641724, 0.1350727081298828, 0.21398529410362244]",0,0,sub-048,0,499.0
00007027.npy,"[1.4065700769424438, -2.731607675552368, -1.1995470523834229]",val,"[0.9176227450370789, 0.01463781762868166, 0.06773947924375534]",0,0,sub-048,500,999.0
00007028.npy,"[0.7897530198097229, -1.2757550477981567, -0.47602003812789917]",val,"[0.7098366022109985, 0.0899745300412178, 0.20018896460533142]",0,0,sub-048,1000,1499.0
00007029.npy,"[0.8123307228088379, -2.2445857524871826, -0.5449185371398926]",val,"[0.7666358947753906, 0.03605680167675018, 0.19730736315250397]",0,0,sub-048,1500,1999.0
00007030.npy,"[1.3398172855377197, -2.2065927982330322, -0.5010543465614319]",val,"[0.8421003818511963, 0.024276021867990494, 0.13362370431423187]",0,0,sub-048,2000,2499.0
00007031.npy,"[1.3690706491470337, -2.1183927059173584, -1.1606041193008423]",val,"[0.9006872177124023, 0.027541518211364746, 0.07177119702100754]",0,0,sub-048,2500,2999.0
00007032.npy,"[1.3209995031356812, -2.2765910625457764, -0.9664215445518494]",val,"[0.8858042359352112, 0.02426185831427574, 0.08993390202522278]",0,0,sub-048,3000,3499.0
00007033.npy,"[1.0308804512023926, -2.5803935527801514, -0.5509320497512817]",val,"[0.811280369758606, 0.02191868983209133, 0.16680094599723816]",0,0,sub-048,3500,3999.0
00007034.npy,"[1.2076935768127441, -1.8821189403533936, -0.8334002494812012]",val,"[0.8507763743400574, 0.03871924430131912, 0.1105044037103653]",0,0,sub-048,4000,4499.0
00007035.npy,"[-0.02251211367547512, -0.5879574418067932, -0.23028378188610077]",val,"[0.42007988691329956, 0.2386503517627716, 0.34126973152160645]",0,0,sub-048,4500,4999.0
00007036.npy,"[1.3937568664550781, -2.8756916522979736, -1.0430423021316528]",val,"[0.9079108834266663, 0.012701218016445637, 0.07938799262046814]",0,0,sub-048,5000,5499.0
00007037.npy,"[0.35898080468177795, -0.5966659784317017, -0.6255624294281006]",val,"[0.5687721967697144, 0.2187289297580719, 0.21249890327453613]",0,0,sub-048,5500,5999.0
00007038.npy,"[0.4054855704307556, -1.1514304876327515, -0.6066268682479858]",val,"[0.6352289319038391, 0.1338968276977539, 0.2308742254972458]",0,0,sub-048,6000,6499.0
00007039.npy,"[0.026056742295622826, 0.16459812223911285, -0.5201363563537598]",val,"[0.3666028380393982, 0.42107900977134705, 0.21231816709041595]",1,0,sub-048,6500,6999.0
00007040.npy,"[1.1481144428253174, -1.8473412990570068, -1.0063279867172241]",val,"[0.8576464056968689, 0.04289417713880539, 0.09945940226316452]",0,0,sub-048,7000,7499.0
00007041.npy,"[-0.6218858361244202, -0.10704293847084045, -0.23744021356105804]",val,"[0.24141904711723328, 0.4039847254753113, 0.35459622740745544]",1,0,sub-048,7500,7999.0
00007042.npy,"[0.0937623605132103, -0.073036789894104, -0.289950430393219]",val,"[0.3956170976161957, 0.33483827114105225, 0.2695446312427521]",0,0,sub-048,8000,8499.0
00007043.npy,"[0.5316791534423828, -3.7500722408294678, -0.018407821655273438]",val,"[0.6286469101905823, 0.008686917833983898, 0.36266618967056274]",0,0,sub-048,8500,8999.0
00007044.npy,"[1.1932036876678467, -2.6661624908447266, -2.4317212104797363]",val,"[0.9544421434402466, 0.020120935514569283, 0.02543693222105503]",0,0,sub-048,9000,9499.0
00007045.npy,"[0.19341693818569183, -1.642543911933899, -0.05290396884083748]",val,"[0.5151634216308594, 0.08214807510375977, 0.40268847346305847]",0,0,sub-048,9500,9999.0
00007046.npy,"[0.7577714323997498, -3.232517719268799, -0.5928691625595093]",val,"[0.7827368378639221, 0.014476221054792404, 0.20278698205947876]",0,0,sub-048,10000,10499.0
00007047.npy,"[1.099016547203064, -3.651613235473633, -1.1722584962844849]",val,"[0.8994206786155701, 0.007776613347232342, 0.09280271083116531]",0,0,sub-048,10500,10999.0
00007048.npy,"[0.3697874844074249, -3.0864181518554688, -0.5089906454086304]",val,"[0.6911618113517761, 0.02180563285946846, 0.2870326042175293]",0,0,sub-048,11000,11499.0
00007049.npy,"[1.417109489440918, -2.6834068298339844, -1.2503900527954102]",val,"[0.9208190441131592, 0.015252558514475822, 0.06392841786146164]",0,0,sub-048,11500,11999.0
00007050.npy,"[1.2926876544952393, -2.6405715942382812, -1.540002703666687]",val,"[0.9272703528404236, 0.01815572753548622, 0.05457385629415512]",0,0,sub-048,12000,12499.0
00007051.npy,"[1.2911940813064575, -3.330744504928589, -1.1548713445663452]",val,"[0.9120197296142578, 0.008968540467321873, 0.07901172339916229]",0,0,sub-048,12500,12999.0
00007052.npy,"[-0.37512853741645813, -2.1074860095977783, 0.4331113398075104]",val,"[0.2923274040222168, 0.05170305818319321, 0.6559695601463318]",2,0,sub-048,13000,13499.0
00007053.npy,"[0.8192890882492065, -3.8700222969055176, -0.2571752667427063]",val,"[0.740745484828949, 0.00680968351662159, 0.2524448335170746]",0,0,sub-048,13500,13999.0
00007054.npy,"[0.931538999080658, -2.636981725692749, -0.9581500887870789]",val,"[0.8479489684104919, 0.023910067975521088, 0.12814101576805115]",0,0,sub-048,14000,14499.0
00007055.npy,"[1.8283120393753052, -3.3352153301239014, -1.0715551376342773]",val,"[0.9427273869514465, 0.0053937979973852634, 0.05187879130244255]",0,0,sub-048,14500,14999.0
00007056.npy,"[0.6088768839836121, -1.8009626865386963, -0.262982577085495]",val,"[0.663128674030304, 0.05956864729523659, 0.27730268239974976]",0,0,sub-048,15000,15499.0
