crop_file,true_label,pred_label,logits,softmax,goodness
00007707.npy,1,1,"[-0.9876729249954224, 0.2140362560749054]","[0.23117129504680634, 0.7688286304473877]",0.7688286304473877
00010181.npy,1,1,"[-0.3403635025024414, -0.038009852170944214]","[0.4249822199344635, 0.5750178098678589]",0.5750178098678589
00020552.npy,0,1,"[-0.5783487558364868, -0.0479295551776886]","[0.37041911482810974, 0.6295808553695679]",0.6295808553695679
00035909.npy,1,0,"[-0.10400229692459106, -0.25143659114837646]","[0.536791980266571, 0.46320807933807373]",0.46320807933807373
00063190.npy,1,1,"[-0.8158612251281738, 0.34557822346687317]","[0.23840583860874176, 0.7615941762924194]",0.7615941762924194
00032901.npy,1,1,"[-1.007127046585083, 0.06505915522575378]","[0.25498753786087036, 0.7450124621391296]",0.7450124621391296
00040917.npy,1,1,"[-0.3638427257537842, -0.20465442538261414]","[0.4602867662906647, 0.5397132635116577]",0.5397132635116577
00006972.npy,1,1,"[-0.5309807062149048, -0.18923422694206238]","[0.41538527607917786, 0.5846146941184998]",0.5846146941184998
00065022.npy,1,1,"[-0.7062627673149109, -0.6617001295089722]","[0.48886120319366455, 0.5111387968063354]",0.5111387968063354
00037021.npy,1,1,"[-0.8913885354995728, 0.8614994287490845]","[0.1476832926273346, 0.852316677570343]",0.852316677570343
00036472.npy,1,1,"[-0.21859432756900787, -0.1683686375617981]","[0.48744621872901917, 0.5125538110733032]",0.5125538110733032
00057982.npy,0,1,"[-0.3700938820838928, -0.19989225268363953]","[0.4575520157814026, 0.5424479842185974]",0.5424479842185974
00066093.npy,1,1,"[-0.2921189069747925, 0.12971946597099304]","[0.39607691764831543, 0.6039230823516846]",0.6039230823516846
00001975.npy,1,1,"[-1.322569489479065, 0.31151214241981506]","[0.1632719784975052, 0.8367279767990112]",0.8367279767990112
00032618.npy,1,1,"[-0.5156568884849548, 0.02522978186607361]","[0.3679813742637634, 0.6320186853408813]",0.6320186853408813
00057827.npy,1,1,"[-0.22813694179058075, -0.17043130099773407]","[0.4855775833129883, 0.5144224166870117]",0.5144224166870117
00059643.npy,1,1,"[-0.796002984046936, 0.5562858581542969]","[0.2054964154958725, 0.7945035696029663]",0.7945035696029663
00037878.npy,1,1,"[-0.5588864088058472, 0.13485082983970642]","[0.33320221304893494, 0.6667977571487427]",0.6667977571487427
00030708.npy,1,1,"[-0.3858065605163574, -0.09926851093769073]","[0.4288516044616699, 0.5711483955383301]",0.5711483955383301
00018318.npy,1,1,"[-1.0617212057113647, 0.36933454871177673]","[0.19293424487113953, 0.8070657849311829]",0.8070657849311829
00038726.npy,1,1,"[-0.3960137963294983, 0.04519882798194885]","[0.3914520740509033, 0.6085479259490967]",0.6085479259490967
00009651.npy,0,1,"[-0.8240185976028442, -0.3741084039211273]","[0.38938212394714355, 0.6106178760528564]",0.6106178760528564
00022155.npy,1,0,"[-0.020937353372573853, -0.203569695353508]","[0.5455316305160522, 0.45446842908859253]",0.45446842908859253
00039735.npy,1,1,"[-0.6792024970054626, -0.061539486050605774]","[0.35031312704086304, 0.649686872959137]",0.649686872959137
00035478.npy,0,1,"[-0.15549986064434052, -0.11086741089820862]","[0.48884376883506775, 0.5111562609672546]",0.5111562609672546
00003205.npy,1,1,"[-1.0934981107711792, 0.04655444622039795]","[0.24231070280075073, 0.7576892375946045]",0.7576892375946045
00007332.npy,0,1,"[-0.38393503427505493, -0.1111106127500534]","[0.43221384286880493, 0.5677861571311951]",0.5677861571311951
00061144.npy,0,1,"[-0.5449666976928711, 0.10653561353683472]","[0.3426510691642761, 0.6573488712310791]",0.6573488712310791
00002722.npy,1,1,"[-0.727760910987854, 0.14502200484275818]","[0.2946755588054657, 0.7053244113922119]",0.7053244113922119
00024093.npy,1,0,"[0.08025668561458588, -0.12264527380466461]","[0.5505521893501282, 0.4494478106498718]",0.4494478106498718
00008373.npy,1,1,"[-0.7285137176513672, 0.03436267375946045]","[0.31802210211753845, 0.6819779276847839]",0.6819779276847839
00036699.npy,1,1,"[-0.7505623698234558, 0.01485222578048706]","[0.31747186183929443, 0.6825281381607056]",0.6825281381607056
00057911.npy,1,1,"[-1.0302183628082275, -0.23758822679519653]","[0.31160420179367065, 0.6883957982063293]",0.6883957982063293
00036822.npy,1,1,"[-0.24103836715221405, 0.14851057529449463]","[0.40382587909698486, 0.5961741209030151]",0.5961741209030151
00062963.npy,1,1,"[-1.8220144510269165, 0.6855874061584473]","[0.07532698661088943, 0.9246730208396912]",0.9246730208396912
00033323.npy,1,1,"[-0.4027523994445801, 0.3179139196872711]","[0.3272462785243988, 0.6727537512779236]",0.6727537512779236
00035507.npy,1,0,"[-0.2476968616247177, -0.3506864905357361]","[0.5257246494293213, 0.4742753207683563]",0.4742753207683563
00059093.npy,1,0,"[-0.14538879692554474, -0.2747398912906647]","[0.5322927236557007, 0.46770724654197693]",0.46770724654197693
00033481.npy,1,1,"[0.030945248901844025, 0.046886146068573]","[0.49601489305496216, 0.5039851665496826]",0.5039851665496826
00008349.npy,1,1,"[-0.7085524797439575, 0.2756609618663788]","[0.27205654978752136, 0.727943480014801]",0.727943480014801
00037032.npy,1,1,"[-0.3841613531112671, 0.6078500747680664]","[0.27051496505737305, 0.729485034942627]",0.729485034942627
00036111.npy,0,1,"[-0.28242647647857666, -0.22480259835720062]","[0.48559799790382385, 0.5144019722938538]",0.5144019722938538
00006851.npy,0,0,"[-0.10650098323822021, -0.263505220413208]","[0.5391706228256226, 0.46082937717437744]",0.46082937717437744
00007961.npy,1,1,"[-0.48864054679870605, -0.14431531727313995]","[0.41475921869277954, 0.5852407813072205]",0.5852407813072205
00041598.npy,1,1,"[-0.6178387999534607, -0.08173571527004242]","[0.3690945506095886, 0.6309053897857666]",0.6309053897857666
00023748.npy,0,0,"[-0.187448188662529, -0.26175805926322937]","[0.5185688734054565, 0.4814310669898987]",0.4814310669898987
00040656.npy,0,1,"[-0.4155133366584778, -0.23438292741775513]","[0.4548408091068268, 0.5451592206954956]",0.5451592206954956
00055159.npy,1,1,"[-0.4814653992652893, -0.030825763940811157]","[0.38920870423316956, 0.6107913255691528]",0.6107913255691528
00039347.npy,1,1,"[-0.6328336596488953, -0.1345071792602539]","[0.3779340088367462, 0.6220659613609314]",0.6220659613609314
00008405.npy,1,1,"[-2.576481342315674, 1.0953125953674316]","[0.024800123646855354, 0.9751998782157898]",0.9751998782157898
00051995.npy,1,1,"[-0.9273645877838135, -0.2002791166305542]","[0.32583463191986084, 0.6741653680801392]",0.6741653680801392
00002455.npy,1,1,"[-1.3448091745376587, 0.2742075026035309]","[0.16534052789211273, 0.8346594572067261]",0.8346594572067261
00061556.npy,1,0,"[-0.13099883496761322, -0.2903847098350525]","[0.5397623181343079, 0.46023765206336975]",0.46023765206336975
00004304.npy,0,1,"[-0.4457339644432068, 0.1050107479095459]","[0.3656916618347168, 0.6343083381652832]",0.6343083381652832
00035468.npy,1,1,"[-0.877565860748291, -0.39069920778274536]","[0.3806319832801819, 0.6193680167198181]",0.6193680167198181
00056998.npy,1,1,"[-0.11529301106929779, 0.06725281476974487]","[0.4544898569583893, 0.5455101728439331]",0.5455101728439331
00004885.npy,1,1,"[-1.3428956270217896, 0.5400619506835938]","[0.1320495456457138, 0.8679504990577698]",0.8679504990577698
00023822.npy,1,1,"[-0.3450673818588257, 0.19486448168754578]","[0.36820340156555176, 0.6317965388298035]",0.6317965388298035
00035108.npy,0,1,"[-1.0702757835388184, 0.4057711064815521]","[0.18602526187896729, 0.8139747381210327]",0.8139747381210327
00021514.npy,1,0,"[-0.3050333261489868, -0.323194295167923]","[0.5045400857925415, 0.4954598546028137]",0.4954598546028137
00037710.npy,1,1,"[-0.138214573264122, 0.6851696968078613]","[0.3050457537174225, 0.6949542760848999]",0.6949542760848999
00037062.npy,1,1,"[-0.6487903594970703, 0.15987372398376465]","[0.3081752359867096, 0.691824734210968]",0.691824734210968
00063138.npy,1,1,"[-0.9945204257965088, 0.05836305022239685]","[0.25867176055908203, 0.741328239440918]",0.741328239440918
00004433.npy,1,1,"[-1.7253299951553345, 0.7793543338775635]","[0.07553042471408844, 0.924469530582428]",0.924469530582428
00021927.npy,0,1,"[-0.4259908199310303, -0.16461016237735748]","[0.43502432107925415, 0.5649756193161011]",0.5649756193161011
00021331.npy,0,0,"[-0.17858247458934784, -0.29173120856285095]","[0.5282570123672485, 0.47174298763275146]",0.47174298763275146
00040694.npy,0,0,"[-0.1888975352048874, -0.3016052544116974]","[0.5281471610069275, 0.4718528687953949]",0.4718528687953949
00042012.npy,1,1,"[-0.4189063310623169, -0.08156967163085938]","[0.4164566099643707, 0.5835434198379517]",0.5835434198379517
00066978.npy,1,1,"[-0.37269657850265503, 0.07381370663642883]","[0.39019080996513367, 0.609809160232544]",0.609809160232544
00019994.npy,0,1,"[-0.3787568211555481, -0.26264309883117676]","[0.4710041582584381, 0.5289958715438843]",0.5289958715438843
00018969.npy,1,1,"[-0.49610573053359985, -0.40228471159935]","[0.476561963558197, 0.5234380960464478]",0.5234380960464478
00055614.npy,1,1,"[-1.1850013732910156, 0.9307150840759277]","[0.10757862031459808, 0.8924213647842407]",0.8924213647842407
00023197.npy,1,1,"[-0.3612474203109741, -0.07233762741088867]","[0.42827078700065613, 0.5717292428016663]",0.5717292428016663
00007058.npy,1,1,"[-0.5760980844497681, -0.040669381618499756]","[0.36925163865089417, 0.6307483911514282]",0.6307483911514282
00032886.npy,0,1,"[-0.605307400226593, -0.1794470101594925]","[0.3951152563095093, 0.6048847436904907]",0.6048847436904907
00017606.npy,0,0,"[-0.34337204694747925, -0.5970690250396729]","[0.5630862712860107, 0.43691375851631165]",0.43691375851631165
00056469.npy,0,0,"[0.08563026785850525, -0.17279303073883057]","[0.5642486810684204, 0.435751348733902]",0.435751348733902
00063032.npy,1,1,"[-1.0369048118591309, 0.186885803937912]","[0.22727005183696747, 0.7727299332618713]",0.7727299332618713
00019397.npy,0,1,"[-0.469754159450531, -0.35469233989715576]","[0.4712662398815155, 0.5287337303161621]",0.5287337303161621
00056954.npy,0,1,"[-0.5143256187438965, -0.024933338165283203]","[0.38003674149513245, 0.6199632287025452]",0.6199632287025452
00052180.npy,1,1,"[-0.5215561389923096, 0.08264172077178955]","[0.353383868932724, 0.6466161608695984]",0.6466161608695984
00038821.npy,1,1,"[-0.19379861652851105, -0.03243491053581238]","[0.459746390581131, 0.5402536392211914]",0.5402536392211914
00051413.npy,1,1,"[-1.5199170112609863, 0.8172526359558105]","[0.08809101581573486, 0.9119089841842651]",0.9119089841842651
00057874.npy,1,1,"[-0.43198269605636597, -0.14458999037742615]","[0.42864230275154114, 0.5713576674461365]",0.5713576674461365
00056039.npy,1,1,"[-0.6161184906959534, -0.30347684025764465]","[0.4224700629711151, 0.5775299072265625]",0.5775299072265625
00030473.npy,0,1,"[-0.8384533524513245, -0.5193591713905334]","[0.4208965301513672, 0.5791034698486328]",0.5791034698486328
00055916.npy,0,1,"[-0.4472575783729553, -0.13697680830955505]","[0.42304620146751404, 0.5769537687301636]",0.5769537687301636
00019023.npy,1,1,"[-0.835109293460846, -0.4115139842033386]","[0.3956567347049713, 0.6043432354927063]",0.6043432354927063
00058905.npy,0,1,"[-0.30590134859085083, -0.03206920623779297]","[0.4319665729999542, 0.5680334568023682]",0.5680334568023682
00022949.npy,1,1,"[-0.8498972654342651, -0.3744068145751953]","[0.3833175599575043, 0.6166824698448181]",0.6166824698448181
00064559.npy,0,1,"[-0.33599311113357544, -0.26722556352615356]","[0.48281487822532654, 0.5171850919723511]",0.5171850919723511
00022129.npy,0,1,"[-0.5067592263221741, 0.08356940746307373]","[0.3565594255924225, 0.6434405446052551]",0.6434405446052551
00057729.npy,0,1,"[-1.3224589824676514, 0.35692206025123596]","[0.15717744827270508, 0.8428225517272949]",0.8428225517272949
00020082.npy,0,1,"[-0.5677102208137512, -0.20362593233585358]","[0.4099712073802948, 0.5900287628173828]",0.5900287628173828
00009010.npy,1,1,"[-0.18024219572544098, -0.12824466824531555]","[0.48700353503227234, 0.51299649477005]",0.51299649477005
00010315.npy,1,1,"[-0.03573666512966156, 0.03453823924064636]","[0.48243850469589233, 0.5175614953041077]",0.5175614953041077
00033293.npy,1,1,"[-0.5926162600517273, 0.005615323781967163]","[0.354748398065567, 0.6452516317367554]",0.6452516317367554
00034362.npy,0,1,"[-0.42176687717437744, 0.29976972937583923]","[0.3270547091960907, 0.6729453206062317]",0.6729453206062317
00039358.npy,0,1,"[-0.7003454566001892, -0.23422524333000183]","[0.38553494215011597, 0.614465057849884]",0.614465057849884
00064692.npy,1,0,"[-0.0157153457403183, -0.35342395305633545]","[0.5836337804794312, 0.41636618971824646]",0.41636618971824646
00061360.npy,1,1,"[-0.4562223553657532, -0.32457560300827026]","[0.46713578701019287, 0.5328642725944519]",0.5328642725944519
00065198.npy,0,1,"[-0.944919228553772, -0.06857064366340637]","[0.29393500089645386, 0.7060649991035461]",0.7060649991035461
00034909.npy,0,0,"[-0.18641029298305511, -0.19576025009155273]","[0.5023374557495117, 0.4976625442504883]",0.4976625442504883
00035069.npy,1,1,"[-0.4283389449119568, 0.41390755772590637]","[0.30106183886528015, 0.6989381313323975]",0.6989381313323975
00002076.npy,1,1,"[-1.2197822332382202, 0.21876391768455505]","[0.19177058339118958, 0.808229386806488]",0.808229386806488
00005630.npy,1,1,"[-1.8508963584899902, 0.4174957573413849]","[0.09377476572990417, 0.9062252044677734]",0.9062252044677734
00023438.npy,1,0,"[-0.5482466816902161, -0.6366478204727173]","[0.5220859050750732, 0.47791409492492676]",0.47791409492492676
00033303.npy,1,1,"[-0.22125865519046783, -0.20084837079048157]","[0.49489760398864746, 0.5051023960113525]",0.5051023960113525
00055929.npy,1,1,"[-0.4898620843887329, -0.07475104928016663]","[0.39768722653388977, 0.6023127436637878]",0.6023127436637878
00033451.npy,1,1,"[-0.7091076374053955, 0.06307324767112732]","[0.316007524728775, 0.6839924454689026]",0.6839924454689026
00057348.npy,1,1,"[-0.23986734449863434, 0.08989852666854858]","[0.41829758882522583, 0.5817024111747742]",0.5817024111747742
00064840.npy,1,1,"[-0.524907112121582, -0.17704850435256958]","[0.41390177607536316, 0.5860981941223145]",0.5860981941223145
00059905.npy,0,1,"[-0.11972470581531525, -0.004231393337249756]","[0.4711587131023407, 0.5288412570953369]",0.5288412570953369
00057654.npy,0,1,"[-0.34728074073791504, -0.344279408454895]","[0.499249666929245, 0.5007503032684326]",0.5007503032684326
00055363.npy,1,1,"[-0.5572460889816284, 0.414580374956131]","[0.27451661229133606, 0.7254834175109863]",0.7254834175109863
00061415.npy,1,1,"[-0.39640575647354126, -0.23229973018169403]","[0.459065318107605, 0.540934681892395]",0.540934681892395
00051487.npy,1,1,"[-1.6778006553649902, 0.6571193933486938]","[0.08827190101146698, 0.9117281436920166]",0.9117281436920166
00039348.npy,1,1,"[-1.4382559061050415, -0.14222805202007294]","[0.2148342728614807, 0.7851657271385193]",0.7851657271385193
00018204.npy,1,1,"[-1.394647240638733, 0.44029101729393005]","[0.13765102624893188, 0.8623489141464233]",0.8623489141464233
00038038.npy,1,1,"[-0.42543870210647583, -0.0809791088104248]","[0.4147266149520874, 0.5852734446525574]",0.5852734446525574
00063216.npy,1,1,"[-2.13614559173584, 0.6286345720291138]","[0.05925733968615532, 0.9407426714897156]",0.9407426714897156
00062767.npy,1,1,"[-1.0248627662658691, 0.17970550060272217]","[0.23066353797912598, 0.769336462020874]",0.769336462020874
00051951.npy,1,1,"[-0.9065923690795898, -0.09004831314086914]","[0.3064977526664734, 0.6935022473335266]",0.6935022473335266
00004650.npy,1,1,"[-0.7011418342590332, 0.007181107997894287]","[0.32996952533721924, 0.6700304746627808]",0.6700304746627808
00036690.npy,1,0,"[-0.12252745032310486, -0.25363102555274963]","[0.5327290296554565, 0.46727097034454346]",0.46727097034454346
00003382.npy,1,1,"[-0.1789117008447647, 0.27198413014411926]","[0.3891477882862091, 0.6108521819114685]",0.6108521819114685
00030389.npy,1,1,"[-0.5777344107627869, 0.6661363840103149]","[0.22376294434070587, 0.7762370705604553]",0.7762370705604553
00022220.npy,0,0,"[-0.1811247020959854, -0.3066215217113495]","[0.5313330888748169, 0.4686668813228607]",0.4686668813228607
00062460.npy,1,1,"[-0.06629951298236847, 0.018979638814926147]","[0.4786931276321411, 0.5213068723678589]",0.5213068723678589
00040829.npy,0,1,"[-1.4903208017349243, -0.13338372111320496]","[0.2047385573387146, 0.7952613830566406]",0.7952613830566406
00005030.npy,1,1,"[-1.8754240274429321, 0.5243921279907227]","[0.08318672329187393, 0.916813313961029]",0.916813313961029
00023984.npy,0,0,"[-0.18419907987117767, -0.3279730975627899]","[0.535881757736206, 0.4641183018684387]",0.4641183018684387
00066099.npy,0,1,"[-0.31762540340423584, 0.11226123571395874]","[0.3941534161567688, 0.605846643447876]",0.605846643447876
00010913.npy,1,1,"[-1.0266103744506836, 0.19945088028907776]","[0.2268715351819992, 0.7731285095214844]",0.7731285095214844
00008515.npy,1,1,"[-1.4961392879486084, 0.47641584277153015]","[0.12211468815803528, 0.8778852820396423]",0.8778852820396423
00009217.npy,1,1,"[-0.8525319695472717, 0.3120333254337311]","[0.2378387451171875, 0.7621613144874573]",0.7621613144874573
00058872.npy,1,1,"[-0.32303762435913086, -0.07061794400215149]","[0.4372280240058899, 0.5627719759941101]",0.5627719759941101
00017852.npy,1,1,"[-0.2614082098007202, -0.1052548885345459]","[0.46104082465171814, 0.5389592051506042]",0.5389592051506042
00004137.npy,0,0,"[-0.18632854521274567, -0.35326889157295227]","[0.5416384339332581, 0.45836159586906433]",0.45836159586906433
00019243.npy,1,1,"[-0.49284517765045166, -0.27516254782676697]","[0.4457932114601135, 0.5542067885398865]",0.5542067885398865
00002602.npy,1,1,"[-1.3044325113296509, -0.0018080174922943115]","[0.21372367441654205, 0.7862763404846191]",0.7862763404846191
00020763.npy,0,1,"[-0.4243520498275757, 0.24940499663352966]","[0.33765605092048645, 0.6623439192771912]",0.6623439192771912
